segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
883,1756.5,1759.5,SPEAKER_03,this entire thing by by seven we were to,0.110762,0.7809,0.086494
884,1758.0,1761.0,SPEAKER_03,seven we were to go down a grade,0.443176,0.7809,0.346076
885,1759.5,1762.5,SPEAKER_03,go down a grade to four we would have,0.069122,0.7809,0.053977
886,1761.0,1764.0,SPEAKER_03,to four we would have to do I Mean,0.210557,0.7809,0.164424
887,1762.5,1765.5,SPEAKER_03,to do I Mean we didn't we weren't,0.128842,0.7809,0.100612
888,1764.0,1767.0,SPEAKER_03,we didn't we weren't that Kind of optimistic to,0.06729,0.7809,0.052547
889,1765.5,1768.5,SPEAKER_03,that Kind of optimistic to overly optimistic You know,0.010724,0.7809,0.008374
890,1767.0,1770.0,SPEAKER_03,overly optimistic You know like we didn't we,0.101048,0.7809,0.078909
891,1768.5,1771.5,SPEAKER_03,like we didn't we didn't add we didn't subtract,0.349415,0.7809,0.272858
892,1770.0,1773.0,SPEAKER_03,didn't add we didn't subtract your whole seven points,0.128981,0.7809,0.100721
893,1771.5,1774.5,SPEAKER_03,your whole seven points from these things So,0.259914,0.7809,0.202967
894,1773.0,1776.0,SPEAKER_03,from these things So I think we're definitely on,0.006609,0.7809,0.005161
895,1774.5,1777.5,SPEAKER_03,I think we're definitely on the good bit even,0.085742,0.7809,0.066956
896,1776.0,1779.0,SPEAKER_03,the good bit even if we gave this,0.09608,0.7809,0.075029
897,1777.5,1780.5,SPEAKER_03,if we gave this one seven this one seven,0.095337,0.7809,0.074449
898,1779.0,1782.0,SPEAKER_03,one seven this one seven That's still only three,0.01554,0.7809,0.012135
899,1780.5,1783.5,SPEAKER_03,That's still only three extra points over seven,0.010501,0.7809,0.008201
900,1782.0,1785.0,SPEAKER_03,"extra points over seven You know, it's Yeah,",0.078589,0.7326,0.057574
901,1783.5,1786.5,SPEAKER_03,"You know, it's Yeah, it was okay.",0.389901,0.7326,0.285641
902,1788.0,1791.0,SPEAKER_01,I think given that,0.066184,0.7722,0.051107
903,1789.5,1792.5,SPEAKER_01,given that the product,0.080093,0.7722,0.061848
904,1791.0,1794.0,SPEAKER_01,the product only replaces,0.050935,0.7722,0.039332
905,1792.5,1795.5,SPEAKER_01,only replaces a single,0.028475,0.7722,0.021989
906,1794.0,1797.0,SPEAKER_01,a single remote control that,0.183266,0.7722,0.141518
907,1795.5,1798.5,SPEAKER_01,remote control that you've already,0.597092,0.7722,0.461074
908,1797.0,1800.0,SPEAKER_01,"you've already got, are",0.025164,0.7722,0.019431
909,1798.5,1801.5,SPEAKER_01,"got, are people really",0.240496,0.7722,0.185711
910,1800.0,1803.0,SPEAKER_01,people really going to,0.301801,0.7722,0.233051
911,1801.5,1804.5,SPEAKER_01,going to shell out 25,0.494728,0.7722,0.382029
912,1803.0,1806.0,SPEAKER_01,shell out 25 euros for,0.338299,0.7722,0.261235
913,1804.5,1807.5,SPEAKER_01,euros for something that's,0.017554,0.7722,0.013555
914,1806.0,1809.0,SPEAKER_01,something that's only marginally,0.004426,0.7722,0.003417
915,1807.5,1810.5,SPEAKER_01,only marginally good?,0.016669,0.7722,0.012872
916,1812.0,1815.0,SPEAKER_02,"Well, it depends here what the",0.142529,0.7322,0.10436
917,1813.5,1816.5,SPEAKER_02,depends here what the target people are,0.323243,0.7322,0.236679
918,1815.0,1818.0,SPEAKER_02,target people are like you'd say.,0.123702,0.8093,0.100112
919,1816.5,1819.5,SPEAKER_02,like you'd say. Maybe,0.096955,0.8093,0.078465
920,1822.5,1825.5,SPEAKER_02,Maybe women are we don't,0.102025,0.7162,0.07307
921,1824.0,1827.0,SPEAKER_02,Maybe women are we don't know. Look at that. It's cool.,0.026975,0.6027,0.016258
922,1825.5,1828.5,SPEAKER_02,know. Look at that. It's cool. It looks like a,0.038542,0.6027,0.023229
923,1827.0,1830.0,SPEAKER_02,It looks like a it's yellow looks like,0.514179,0.7499,0.385583
924,1828.5,1831.5,SPEAKER_02,it's yellow looks like a banana. It's cool. It's,0.630504,0.7221,0.455287
925,1830.0,1833.0,SPEAKER_02,a banana. It's cool. It's got a look good in the sitting room.,0.166653,0.7221,0.12034
926,1831.5,1834.5,SPEAKER_02,got a look good in the sitting room.,0.027581,0.7588,0.020929
927,1833.0,1836.0,SPEAKER_02,"Rather than LCD,",0.065473,0.6904,0.045202
928,1834.5,1837.5,SPEAKER_02,"Rather than LCD, whereas more technical,",0.06838,0.6904,0.047209
929,1836.0,1839.0,SPEAKER_02,"whereas more technical, like more people in",0.056387,0.6904,0.038929
930,1837.5,1840.5,SPEAKER_02,like more people in with the latest,0.106317,0.6904,0.073401
931,1839.0,1842.0,SPEAKER_02,"with the latest technology, like it's",0.452975,0.6904,0.312734
932,1840.5,1843.5,SPEAKER_02,"technology, like it's good, it's got",0.071987,0.6904,0.0497
933,1842.0,1845.0,SPEAKER_02,"good, it's got an LCD screen,",0.035275,0.6904,0.024354
934,1843.5,1846.5,SPEAKER_02,"an LCD screen, it's only got two",0.13003,0.6904,0.089773
935,1845.0,1848.0,SPEAKER_02,it's only got two buttons and a,0.10803,0.6904,0.074584
936,1846.5,1849.5,SPEAKER_02,buttons and a joystick.,0.017476,0.6904,0.012066
937,1848.0,1851.0,SPEAKER_02,"joystick. So, which",0.087866,0.6946,0.061031
938,1849.5,1852.5,SPEAKER_02,"So, which kind of people",0.583745,0.6987,0.407863
939,1851.0,1854.0,SPEAKER_02,kind of people would be more,0.34358,0.6987,0.24006
940,1852.5,1855.5,SPEAKER_02,would be more likely to buy,0.139967,0.6987,0.097795
941,1854.0,1857.0,SPEAKER_02,likely to buy it?,0.134117,0.6987,0.093708
942,1857.0,1860.0,SPEAKER_00,"probably the people technologically, they're usually",0.044654,0.6059,0.027056
943,1858.5,1861.5,SPEAKER_00,"people technologically, they're usually the ones that",0.267096,0.6059,0.161834
944,1863.0,1866.0,SPEAKER_03,"mean, my mom still has not learned how to use text",0.255793,0.7517,0.192279
945,1864.5,1867.5,SPEAKER_03,learned how to use text messaging on her phone and she's,0.045088,0.7517,0.033893
946,1866.0,1869.0,SPEAKER_03,messaging on her phone and she's had it for a long,0.532801,0.7517,0.400507
947,1867.5,1870.5,SPEAKER_03,"had it for a long time, you know, she uses it",0.037571,0.7517,0.028242
948,1869.0,1872.0,SPEAKER_03,"time, you know, she uses it to make phone calls and",0.203468,0.7517,0.152947
949,1870.5,1873.5,SPEAKER_03,to make phone calls and that's it. Yeah.,0.137249,0.4718,0.064754
950,1872.0,1875.0,SPEAKER_03,that's it. Yeah. So I think if,0.057824,0.5706,0.032994
951,1873.5,1876.5,SPEAKER_03,So I think if my mom saw remote control,0.012422,0.48,0.005963
952,1875.0,1878.0,SPEAKER_03,"my mom saw remote control like this, with only two buttons",0.026013,0.7681,0.019981
953,1876.5,1879.5,SPEAKER_03,"like this, with only two buttons and a joystick, I mean, that",0.085431,0.7681,0.06562
954,1878.0,1881.0,SPEAKER_03,"and a joystick, I mean, that would probably be the first one",0.036591,0.7681,0.028106
955,1879.5,1882.5,SPEAKER_03,"would probably be the first one she decides not to buy,",0.031789,0.7681,0.024417
956,1881.0,1884.0,SPEAKER_03,"she decides not to buy, you know. She'd be",0.230216,0.6338,0.145911
957,1882.5,1885.5,SPEAKER_03,"you know. She'd be like, is this the remote control? How do",0.179725,0.658,0.118259
958,1884.0,1887.0,SPEAKER_03,"like, is this the remote control? How do you use it and stuff like that?",0.052762,0.6029,0.031811
959,1885.5,1888.5,SPEAKER_03,you use it and stuff like that? So,0.049956,0.742,0.037067
960,1887.0,1890.0,SPEAKER_03,So even if it is really user,0.026146,0.742,0.0194
961,1888.5,1891.5,SPEAKER_03,"even if it is really user friendly to us, but we're used",0.078317,0.7776,0.060899
962,1890.0,1893.0,SPEAKER_03,"friendly to us, but we're used to using menus all the",0.024376,0.7776,0.018955
963,1894.5,1897.5,SPEAKER_01,suppose one thing is that because,0.052025,0.7495,0.038993
964,1896.0,1899.0,SPEAKER_01,"is that because it's technically innovative,",0.030525,0.7495,0.022879
965,1897.5,1900.5,SPEAKER_01,"it's technically innovative, for someone",0.12771,0.7495,0.095719
966,1899.0,1902.0,SPEAKER_01,for someone who's sort of,0.043658,0.7495,0.032722
967,1900.5,1903.5,SPEAKER_01,"who's sort of technophobic, the fact",0.091957,0.7495,0.068922
968,1902.0,1905.0,SPEAKER_01,"technophobic, the fact that it simply",0.032121,0.7495,0.024075
969,1903.5,1906.5,SPEAKER_01,"that it simply looks unfamiliar, will",0.40295,0.7495,0.302011
970,1905.0,1908.0,SPEAKER_01,"looks unfamiliar, will be daunting.",0.314511,0.7495,0.235726
971,1908.0,1911.0,SPEAKER_03,Yeah. I think it's totally,0.065899,0.6621,0.043632
972,1909.5,1912.5,SPEAKER_03,I think it's totally radical to have remote control,0.166615,0.7371,0.122812
973,1911.0,1914.0,SPEAKER_03,radical to have remote control with no numbered buttons.,0.082239,0.7371,0.060618
974,1912.5,1915.5,SPEAKER_03,with no numbered buttons.,0.108185,0.7371,0.079743
975,1915.5,1918.5,SPEAKER_03,"But like radical, good, maybe.",0.03014,0.696,0.020977
976,1918.5,1921.5,SPEAKER_00,"Okay, I don't know how much longer we've got at",0.25946,0.7731,0.200588
977,1920.0,1923.0,SPEAKER_00,how much longer we've got at least five minutes I think.,0.100458,0.7731,0.077664
978,1921.5,1924.5,SPEAKER_00,least five minutes I think.,0.097606,0.7736,0.075508
979,1923.0,1926.0,SPEAKER_00,Quickly we'll pop on to,0.001888,0.7736,0.00146
980,1924.5,1927.5,SPEAKER_00,Quickly we'll pop on to project evaluation.,0.032762,0.7741,0.025361
981,1930.5,1933.5,SPEAKER_00,"So, we've got",0.448582,0.8107,0.363666
982,1932.0,1935.0,SPEAKER_00,got these four,0.309088,0.8107,0.250578
983,1933.5,1936.5,SPEAKER_00,these four criteria here,0.248355,0.8107,0.201341
984,1935.0,1938.0,SPEAKER_00,criteria here for satisfaction.,0.047607,0.8107,0.038595
985,1939.5,1942.5,SPEAKER_00,Does anybody want to,0.085358,0.7995,0.068244
986,1942.5,1945.5,SPEAKER_00,Do you have any opinions on any,0.143756,0.7993,0.114905
987,1944.0,1947.0,SPEAKER_00,Do you have any opinions on any of them? For,0.046124,0.809,0.037314
988,1945.5,1948.5,SPEAKER_00,"of them? For example, work backwards",0.037385,0.809,0.030244
989,1947.0,1950.0,SPEAKER_00,"example, work backwards I suppose, the ability",0.148543,0.8187,0.121612
990,1948.5,1951.5,SPEAKER_00,"I suppose, the ability to work in",0.003059,0.8187,0.002505
991,1950.0,1953.0,SPEAKER_00,to work in this project using the,0.097778,0.8187,0.080051
992,1951.5,1954.5,SPEAKER_00,this project using the technology we've been,0.011943,0.8187,0.009777
993,1953.0,1956.0,SPEAKER_00,technology we've been presented with.,0.141582,0.8187,0.115913
994,1957.5,1960.5,SPEAKER_00,People made good use,0.091496,0.8873,0.081185
995,1959.0,1962.0,SPEAKER_00,made good use of the pen,0.339864,0.8873,0.301561
996,1960.5,1963.5,SPEAKER_00,of the pen and paper. I,0.11787,0.8136,0.095899
997,1962.0,1965.0,SPEAKER_00,and paper. I would say I,0.125214,0.8136,0.101874
998,1963.5,1966.5,SPEAKER_00,would say I have no doodles.,0.243569,0.74,0.180241
999,1965.0,1968.0,SPEAKER_00,have no doodles. I wrote nearly,0.11334,0.6204,0.070316
1000,1966.5,1969.5,SPEAKER_00,I wrote nearly a page about that.,0.504339,0.5009,0.252624
1001,1968.0,1971.0,SPEAKER_00,a page about that.,0.555671,0.5009,0.278336
1002,1969.5,1972.5,SPEAKER_00,I'm not quite sure what,0.05524,0.6923,0.038243
1003,1971.0,1974.0,SPEAKER_00,I'm not quite sure what the advantage for us using,0.034798,0.6923,0.02409
1004,1972.5,1975.5,SPEAKER_00,the advantage for us using a digital pen might be.,0.020135,0.6923,0.01394
1005,1975.5,1978.5,SPEAKER_01,I think the digital pens mostly,0.150271,0.7683,0.115454
1006,1977.0,1980.0,SPEAKER_01,the digital pens mostly for the benefit,0.193088,0.7683,0.14835
1007,1978.5,1981.5,SPEAKER_01,for the benefit of the researchers,0.464842,0.7683,0.357138
1008,1980.0,1983.0,SPEAKER_01,of the researchers studying us goes into,0.089264,0.7683,0.068581
1009,1981.5,1984.5,SPEAKER_01,studying us goes into their corpus.,0.174376,0.7683,0.133973
1010,1983.0,1986.0,SPEAKER_01,their corpus. It would,0.16468,0.763,0.125651
1011,1984.5,1987.5,SPEAKER_01,It would have been nice,0.298211,0.7577,0.225954
1012,1986.0,1989.0,SPEAKER_01,have been nice to be able,0.899799,0.7577,0.681778
1013,1987.5,1990.5,SPEAKER_01,to be able to transfer our,0.40996,0.7577,0.310627
1014,1989.0,1992.0,SPEAKER_01,to transfer our paper notes,0.03972,0.7577,0.030096
1015,1990.5,1993.5,SPEAKER_01,paper notes onto the,0.043622,0.7108,0.031007
1016,1995.0,1998.0,SPEAKER_00,that would have been pretty good. It does seem like paper,0.014741,0.5746,0.00847
1017,1996.5,1999.5,SPEAKER_00,does seem like paper stole a heavy consideration for,0.143396,0.8928,0.128024
1018,1998.0,2001.0,SPEAKER_00,stole a heavy consideration for taking notes.,0.310327,0.8928,0.27706
1019,1999.5,2002.5,SPEAKER_00,taking notes. So maybe this,0.158677,0.7706,0.122276
1020,2001.0,2004.0,SPEAKER_00,So maybe this is literally just the way around it.,0.118132,0.6483,0.076585
1021,2002.5,2005.5,SPEAKER_00,is literally just the way around it. I,0.058879,0.697,0.041038
1022,2004.0,2007.0,SPEAKER_00,I don't know.,0.259723,0.697,0.181027
1023,2005.5,2008.5,SPEAKER_00,don't know. How are people,0.180866,0.7062,0.127727
1024,2007.0,2010.0,SPEAKER_00,How are people satisfied with the teamwork we've,0.073892,0.6666,0.049257
1025,2008.5,2011.5,SPEAKER_00,satisfied with the teamwork we've managed to display today? I,0.022766,0.6954,0.015831
1026,2010.0,2013.0,SPEAKER_00,managed to display today? I like,0.346585,0.6954,0.241015
1027,2011.5,2014.5,SPEAKER_00,"like it, yeah.",0.299889,0.7242,0.217179
1028,2019.0,2022.0,SPEAKER_00,leadership as much as,0.069328,0.7579,0.052543
1029,2020.5,2023.5,SPEAKER_00,much as can be,0.357694,0.7579,0.271097
1030,2022.0,2025.0,SPEAKER_00,can be leader in,0.12513,0.7579,0.094836
1031,2023.5,2026.5,SPEAKER_00,leader in this last,0.189244,0.7579,0.143428
1032,2025.0,2028.0,SPEAKER_00,this last one we've,0.03914,0.7579,0.029664
1033,2026.5,2029.5,SPEAKER_00,one we've got is,0.097443,0.7579,0.073852
1034,2028.0,2031.0,SPEAKER_00,got is room for,0.498401,0.7579,0.377738
1035,2029.5,2032.5,SPEAKER_00,room for creativity well,0.094937,0.7579,0.071952
1036,2031.0,2034.0,SPEAKER_00,creativity well until until,0.504798,0.7579,0.382586
1037,2032.5,2035.5,SPEAKER_00,until until accounts came,0.589868,0.7579,0.447061
1038,2034.0,2037.0,SPEAKER_00,accounts came we're not,0.71191,0.7579,0.539557
1039,2035.5,2038.5,SPEAKER_00,we're not lacking in,0.751939,0.7579,0.569895
1040,2037.0,2040.0,SPEAKER_00,lacking in ideas you,0.69172,0.7579,0.524254
1041,2038.5,2041.5,SPEAKER_00,ideas you know that,0.843871,0.7579,0.63957
1042,2040.0,2043.0,SPEAKER_00,know that was not,0.573726,0.7579,0.434827
1043,2041.5,2044.5,SPEAKER_00,was not the problem,0.154356,0.7579,0.116986
1044,2043.0,2046.0,SPEAKER_00,the problem Yeah I,0.477201,0.7636,0.36439
1045,2044.5,2047.5,SPEAKER_00,Yeah I think of in the end,0.167563,0.7693,0.128907
1046,2046.0,2049.0,SPEAKER_00,think of in the end ideas that can be used and,0.151152,0.7693,0.116281
1047,2047.5,2050.5,SPEAKER_00,ideas that can be used and sadly is meaning not so,0.897672,0.7693,0.690579
1048,2049.0,2052.0,SPEAKER_00,sadly is meaning not so much that we weren't full,0.758196,0.7693,0.58328
1049,2050.5,2053.5,SPEAKER_00,much that we weren't full of ideas but of ones,0.416153,0.7693,0.320147
1050,2052.0,2055.0,SPEAKER_00,of ideas but of ones that are going to allow us,0.02716,0.7693,0.020895
1051,2053.5,2056.5,SPEAKER_00,that are going to allow us to actually build the thing.,0.009375,0.7693,0.007212
1052,2055.0,2058.0,SPEAKER_00,to actually build the thing. It's a bit of a pity.,0.218001,0.7888,0.171959
1053,2056.5,2059.5,SPEAKER_00,It's a bit of a pity. I would,0.164,0.7828,0.128379
1054,2058.0,2061.0,SPEAKER_00,I would have to agree in that,0.127725,0.7708,0.09845
1055,2059.5,2062.5,SPEAKER_00,have to agree in that I think we needed a,0.129622,0.7708,0.099913
1056,2061.0,2064.0,SPEAKER_00,I think we needed a larger budget. If you're,0.372172,0.7644,0.284488
1057,2062.5,2065.5,SPEAKER_00,larger budget. If you're going to aim your,0.024695,0.7644,0.018877
1058,2064.0,2067.0,SPEAKER_00,"going to aim your product, maybe a technological kind",0.011839,0.758,0.008974
1059,2065.5,2068.5,SPEAKER_00,"product, maybe a technological kind of sector, then you",0.067518,0.758,0.051178
1060,2067.0,2070.0,SPEAKER_00,"of sector, then you can afford to maybe jack",0.043176,0.758,0.032727
1061,2068.5,2071.5,SPEAKER_00,can afford to maybe jack the price up slightly,0.068487,0.758,0.051913
1062,2070.0,2073.0,SPEAKER_00,the price up slightly from what it is,0.03962,0.758,0.030032
1063,2071.5,2074.5,SPEAKER_00,from what it is because they will pay outrageous,0.881789,0.758,0.668396
1064,2073.0,2076.0,SPEAKER_00,because they will pay outrageous cash to be able,0.781074,0.758,0.592054
1065,2077.5,2080.5,SPEAKER_01,I think to retaining the,0.07171,0.7696,0.055188
1066,2079.0,2082.0,SPEAKER_01,retaining the motor biomorphic,0.09552,0.7696,0.073512
1067,2080.5,2083.5,SPEAKER_01,motor biomorphic form and the,0.109153,0.7696,0.084004
1068,2082.0,2085.0,SPEAKER_01,form and the articulation would,0.067413,0.7696,0.051881
1069,2083.5,2086.5,SPEAKER_01,articulation would gain more,0.3514,0.7696,0.270438
1070,2085.0,2088.0,SPEAKER_01,gain more profit and sales,0.145497,0.7696,0.111975
1071,2086.5,2089.5,SPEAKER_01,profit and sales than it,0.028022,0.7696,0.021566
1072,2088.0,2091.0,SPEAKER_01,than it would lose,0.07309,0.7696,0.05625
1073,2089.5,2092.5,SPEAKER_01,would lose in,0.366854,0.7696,0.282331
1074,2092.5,2095.5,SPEAKER_02,added expense and the price was,0.125947,0.7647,0.096312
1075,2094.0,2097.0,SPEAKER_02,the price was like it was,0.320792,0.7647,0.24531
1076,2095.5,2098.5,SPEAKER_02,like it was twice the assembly,0.399192,0.7647,0.305262
1077,2097.0,2100.0,SPEAKER_02,twice the assembly cost and would,0.506389,0.7647,0.387236
1078,2098.5,2101.5,SPEAKER_02,cost and would it have to,0.197768,0.7647,0.151233
1079,2100.0,2103.0,SPEAKER_02,it have to be twice that,0.338992,0.7647,0.259227
1080,2101.5,2104.5,SPEAKER_02,be twice that it could be,0.716262,0.7647,0.547726
1081,2103.0,2106.0,SPEAKER_02,it could be like it could,0.251988,0.7647,0.192695
1082,2104.5,2107.5,SPEAKER_02,like it could have had the,0.124509,0.7647,0.095212
1083,2106.0,2109.0,SPEAKER_02,have had the assembly cost of,0.590808,0.7647,0.451791
1084,2107.5,2110.5,SPEAKER_02,assembly cost of like maybe 15 euro,0.33053,0.7647,0.252756
1085,2109.0,2112.0,SPEAKER_02,like maybe 15 euro it's still set,0.521791,0.7647,0.399014
1086,2110.5,2113.5,SPEAKER_02,it's still set up for 25,0.534057,0.7647,0.408393
1087,2112.0,2115.0,SPEAKER_02,up for 25,0.274552,0.7647,0.20995
1088,2115.0,2118.0,SPEAKER_00,"That's true, yeah.",0.22294,0.6858,0.152892
1089,2116.5,2119.5,SPEAKER_00,yeah. I suppose these are,0.178251,0.6858,0.122245
1090,2118.0,2121.0,SPEAKER_00,I suppose these are all that will have,0.276035,0.705,0.194605
1091,2119.5,2122.5,SPEAKER_00,all that will have to be taken up with,0.290438,0.705,0.204759
1092,2121.0,2124.0,SPEAKER_00,"to be taken up with a different group, I",0.259989,0.705,0.183292
1093,2122.5,2125.5,SPEAKER_00,"a different group, I guess, as to who",0.510439,0.705,0.35986
1094,2124.0,2127.0,SPEAKER_00,"guess, as to who the costs involved.",0.620584,0.705,0.437512
1095,2125.5,2128.5,SPEAKER_00,the costs involved.,0.316174,0.705,0.222903
1096,2127.0,2130.0,SPEAKER_00,"But, I mean,",0.234959,0.8179,0.192173
1097,2128.5,2131.5,SPEAKER_00,"But, I mean, we've got",0.082811,0.8179,0.067731
1098,2130.0,2133.0,SPEAKER_00,we've got a prototype.,0.050527,0.8179,0.041326
1099,2131.5,2134.5,SPEAKER_00,"a prototype. So,",0.305193,0.7367,0.224836
1100,2133.0,2136.0,SPEAKER_00,"So, I don't know,",0.888553,0.6554,0.582358
1101,2134.5,2137.5,SPEAKER_00,"I don't know, I think it's",0.875566,0.6554,0.573846
1102,2136.0,2139.0,SPEAKER_00,I think it's gone okay today,0.081438,0.6554,0.053375
1103,2137.5,2140.5,SPEAKER_00,gone okay today considering the information,0.037474,0.6554,0.024561
1104,2139.0,2142.0,SPEAKER_00,considering the information that we've had,0.460434,0.6554,0.301769
1105,2140.5,2143.5,SPEAKER_00,that we've had our disposal,0.064497,0.6554,0.042272
1106,2145.0,2148.0,SPEAKER_03,would have been better if we had,0.470482,0.8159,0.383866
1107,2146.5,2149.5,SPEAKER_03,better if we had a list to begin,0.157883,0.8159,0.128817
1108,2148.0,2151.0,SPEAKER_03,a list to begin with.,0.186509,0.8159,0.152173
1109,2151.0,2154.0,SPEAKER_00,"Probably would have, I mean, we could have come",0.020591,0.6997,0.014408
1110,2152.5,2155.5,SPEAKER_00,"would have, I mean, we could have come up with a lot more solid design",0.049908,0.6997,0.034921
1111,2154.0,2157.0,SPEAKER_00,"up with a lot more solid design in the end, I would have to agree.",0.263521,0.6997,0.184386
1112,2155.5,2158.5,SPEAKER_00,"in the end, I would have to agree. It is very",0.46709,0.7611,0.355502
1113,2157.0,2160.0,SPEAKER_00,It is very much pity to get so,0.239964,0.7611,0.182637
1114,2158.5,2161.5,SPEAKER_00,much pity to get so far into the stage,0.893426,0.8224,0.734753
1115,2160.0,2163.0,SPEAKER_00,far into the stage and then find out that,0.061775,0.8224,0.050804
1116,2161.5,2164.5,SPEAKER_00,and then find out that maybe some of your ideas,0.065604,0.8224,0.053953
1117,2163.0,2166.0,SPEAKER_00,maybe some of your ideas are just a bit too,0.088186,0.8224,0.072524
1118,2164.5,2167.5,SPEAKER_00,are just a bit too expensive.,0.397137,0.8224,0.326605
1119,2166.0,2169.0,SPEAKER_00,expensive. Always hard to,0.327905,0.8151,0.267275
1120,2167.5,2170.5,SPEAKER_00,Always hard to tell until you know,0.811162,0.8078,0.655256
1121,2169.0,2172.0,SPEAKER_00,tell until you know the costs.,0.132271,0.8078,0.106848
1122,2176.5,2179.5,SPEAKER_00,Are the costs within budget?,0.154857,0.7262,0.112457
1123,2178.0,2181.0,SPEAKER_00,"Are the costs within budget? Well,",0.039776,0.7415,0.029494
1124,2179.5,2182.5,SPEAKER_00,"Well, they are now that we",0.062626,0.7569,0.047402
1125,2181.0,2184.0,SPEAKER_00,they are now that we have our slightly less than capable,0.033654,0.7569,0.025472
1126,2182.5,2185.5,SPEAKER_00,have our slightly less than capable product.,0.436528,0.7569,0.330408
1127,2184.0,2187.0,SPEAKER_00,product. We evaluated it and,0.045523,0.7918,0.036045
1128,2185.5,2188.5,SPEAKER_00,We evaluated it and we can see we came,0.103101,0.8268,0.085244
1129,2187.0,2190.0,SPEAKER_00,we can see we came out with a value of,0.152757,0.8268,0.126299
1130,2188.5,2191.5,SPEAKER_00,out with a value of three.,0.676729,0.8268,0.559519
1131,2191.5,2194.5,SPEAKER_01,"Actually, one thing I would",0.098321,0.8296,0.081567
1132,2193.0,2196.0,SPEAKER_01,"thing I would say, something that",0.027914,0.8296,0.023157
1133,2194.5,2197.5,SPEAKER_01,"say, something that could perhaps be",0.011859,0.8296,0.009838
1134,2196.0,2199.0,SPEAKER_01,could perhaps be part of the,0.052679,0.8296,0.043703
1135,2197.5,2200.5,SPEAKER_01,part of the product testing and,0.022384,0.8296,0.018569
1136,2199.0,2202.0,SPEAKER_01,product testing and market research process,0.008815,0.8296,0.007313
1137,2200.5,2203.5,SPEAKER_01,market research process would be to,0.006013,0.8296,0.004988
1138,2202.0,2205.0,SPEAKER_01,would be to produce mockups of,0.013382,0.8296,0.011102
1139,2203.5,2206.5,SPEAKER_01,produce mockups of both versions and,0.051942,0.8296,0.043091
1140,2205.0,2208.0,SPEAKER_01,both versions and see just how,0.198996,0.8296,0.165087
1141,2206.5,2209.5,SPEAKER_01,see just how much of a,0.212117,0.8296,0.175972
1142,2208.0,2211.0,SPEAKER_01,much of a difference the going,0.489343,0.8296,0.405959
1143,2209.5,2212.5,SPEAKER_01,difference the going over budget would,0.195613,0.8296,0.16228
1144,2211.0,2214.0,SPEAKER_01,over budget would make to sales.,0.035715,0.8296,0.029629
1145,2214.0,2217.0,SPEAKER_03,"Which, yeah, and response",0.047154,0.6648,0.031348
1146,2215.5,2218.5,SPEAKER_03,"yeah, and response from consumers.",0.043449,0.6648,0.028885
1147,2218.5,2221.5,SPEAKER_01,We could even market two,0.316162,0.9223,0.291596
1148,2220.0,2223.0,SPEAKER_01,even market two versions.,0.076796,0.9223,0.070828
1149,2224.5,2227.5,SPEAKER_01,We keep the version of,0.216354,0.6971,0.15082
1150,2226.0,2229.0,SPEAKER_01,keep the version of the nice biomorphic wrapper,0.571106,0.6971,0.398118
1151,2227.5,2230.5,SPEAKER_01,the nice biomorphic wrapper version.,0.161282,0.6971,0.11243
1152,2230.5,2233.5,SPEAKER_00,And then the final one where you get to call,0.213927,0.7641,0.163462
1153,2232.0,2235.0,SPEAKER_00,the final one where you get to call it Hal. But,0.208706,0.6866,0.143298
1154,2233.5,2236.5,SPEAKER_00,it Hal. But we'll go into that later.,0.630102,0.7198,0.453548
1155,2235.0,2238.0,SPEAKER_00,we'll go into that later. Right.,0.678383,0.6976,0.47324
1156,2238.0,2241.0,SPEAKER_00,Is there anything,0.039486,0.7727,0.030511
1157,2239.5,2242.5,SPEAKER_00,Is there anything else that anybody would,0.104163,0.7727,0.080486
1158,2241.0,2244.0,SPEAKER_00,else that anybody would like to add?,0.241032,0.7727,0.186246
1159,2242.5,2245.5,SPEAKER_00,like to add?,0.404506,0.7727,0.312561
1160,2245.5,2248.5,SPEAKER_00,Anything they think has,0.132391,0.7425,0.0983
1161,2247.0,2250.0,SPEAKER_00,think has not been covered,0.32571,0.7425,0.24184
1162,2248.5,2251.5,SPEAKER_00,not been covered before I,0.133308,0.7425,0.098981
1163,2250.0,2253.0,SPEAKER_00,before I quickly write,0.142975,0.7425,0.106159
1164,2251.5,2254.5,SPEAKER_00,quickly write up a final,0.785967,0.7425,0.58358
1165,2253.0,2256.0,SPEAKER_00,up a final report?,0.907003,0.7425,0.67345
1166,2254.5,2257.5,SPEAKER_00,"report? I don't know. I mean, we've got a product.",0.22221,0.7661,0.170235
1167,2256.0,2259.0,SPEAKER_00,"I don't know. I mean, we've got a product. We maybe aren't as happy",0.271248,0.7737,0.209865
1168,2257.5,2260.5,SPEAKER_00,We maybe aren't as happy with it as we'd like to be.,0.42954,0.7339,0.31524
1169,2259.0,2262.0,SPEAKER_00,with it as we'd like to be.,0.167392,0.7653,0.128105
1170,2260.5,2263.5,SPEAKER_00,We've got something,0.160952,0.7939,0.12778
1171,2262.0,2265.0,SPEAKER_00,We've got something we think we can maybe stick on,0.001165,0.8226,0.000958
1172,2263.5,2266.5,SPEAKER_00,we think we can maybe stick on to the market and sell.,0.047168,0.8226,0.0388
