segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
858,1668.0,1671.0,SPEAKER_01,other consideration which would be the transmission between,0.426562,0.8006,0.341506
859,1669.5,1672.5,SPEAKER_01,be the transmission between the remote control and the,0.286409,0.7906,0.226435
860,1671.0,1674.0,SPEAKER_01,the remote control and the TV for example.,0.147251,0.7906,0.116416
861,1672.5,1675.5,SPEAKER_01,TV for example. Okay. Okay.,0.155418,0.5902,0.091728
862,1674.0,1677.0,SPEAKER_01,Okay. Okay. Are we going,0.161403,0.5628,0.090838
863,1675.5,1678.5,SPEAKER_01,Are we going to restrict ourselves to,0.356249,0.6983,0.248768
864,1677.0,1680.0,SPEAKER_01,to restrict ourselves to using the traditional technologies?,0.626153,0.6983,0.437243
865,1678.5,1681.5,SPEAKER_01,using the traditional technologies? Okay. Because that's something,0.102638,0.5537,0.056831
866,1680.0,1683.0,SPEAKER_01,Okay. Because that's something you need to actually be physically,0.213151,0.5537,0.118021
867,1686.0,1689.0,SPEAKER_00,that was expressed in the new requirements was that if,0.015229,0.8273,0.012599
868,1687.5,1690.5,SPEAKER_00,"new requirements was that if we made this too complex,",0.154691,0.8273,0.127976
869,1689.0,1692.0,SPEAKER_00,"we made this too complex, it would affect how long",0.114842,0.8273,0.095009
870,1690.5,1693.5,SPEAKER_00,it would affect how long it took us to get,0.113142,0.8273,0.093602
871,1692.0,1695.0,SPEAKER_00,it took us to get this to market. I suspect,0.186489,0.828,0.154413
872,1693.5,1696.5,SPEAKER_00,this to market. I suspect it might be a,0.005165,0.828,0.004276
873,1695.0,1698.0,SPEAKER_00,it might be a good idea to restrict our,0.295011,0.8287,0.244476
874,1696.5,1699.5,SPEAKER_00,good idea to restrict our creative influence on this,0.204777,0.8287,0.169699
875,1698.0,1701.0,SPEAKER_00,creative influence on this on the user interface,0.063773,0.8287,0.052848
876,1699.5,1702.5,SPEAKER_00,on the user interface and not worry so much,0.073829,0.8287,0.061182
877,1701.0,1704.0,SPEAKER_00,and not worry so much about how we transmit,0.13178,0.8287,0.109206
878,1702.5,1705.5,SPEAKER_00,about how we transmit it because it's tried and,0.164794,0.8287,0.136565
879,1704.0,1707.0,SPEAKER_00,it because it's tried and tested and for ads.,0.463217,0.8287,0.383868
880,1707.0,1710.0,SPEAKER_01,There might be one other problem with the transmission,0.31605,0.5064,0.160047
881,1708.5,1711.5,SPEAKER_01,other problem with the transmission in particular right now since,0.369802,0.5064,0.187268
882,1710.0,1713.0,SPEAKER_01,in particular right now since we're talking about voice recognition.,0.187905,0.6283,0.118061
883,1711.5,1714.5,SPEAKER_01,we're talking about voice recognition. If somebody is going to talk,0.162829,0.6283,0.102305
884,1713.0,1716.0,SPEAKER_01,"If somebody is going to talk to the device, you ideally want",0.26601,0.7502,0.199561
885,1714.5,1717.5,SPEAKER_01,"to the device, you ideally want them to hold it to them.",0.190862,0.7502,0.143185
886,1716.0,1719.0,SPEAKER_01,them to hold it to them. You,0.283472,0.7726,0.219011
887,1717.5,1720.5,SPEAKER_01,"You may not require that, but",0.726881,0.7726,0.561589
888,1719.0,1722.0,SPEAKER_01,"may not require that, but it's something very natural,",0.743458,0.7949,0.590975
889,1720.5,1723.5,SPEAKER_01,"it's something very natural, I guess, to hold",0.044867,0.7949,0.035665
890,1722.0,1725.0,SPEAKER_01,"I guess, to hold it, signal to the",0.763607,0.7949,0.606991
891,1723.5,1726.5,SPEAKER_01,"it, signal to the user and push a button",0.849562,0.7949,0.675317
892,1725.0,1728.0,SPEAKER_01,user and push a button to start talking about,0.263427,0.7949,0.209398
893,1726.5,1729.5,SPEAKER_01,to start talking about it. Then you need to send,0.079386,0.747,0.059301
894,1728.0,1731.0,SPEAKER_01,"it. Then you need to send the signal out, because if you're",0.15018,0.747,0.112184
895,1729.5,1732.5,SPEAKER_01,"the signal out, because if you're using infrared, the line of sight, I'll",0.383529,0.7463,0.286228
896,1731.0,1734.0,SPEAKER_01,"using infrared, the line of sight, I'll say the TV's at that",0.615632,0.7463,0.459447
897,1732.5,1735.5,SPEAKER_01,say the TV's at that chair and I'm standing in,0.287305,0.7935,0.227976
898,1734.0,1737.0,SPEAKER_01,chair and I'm standing in front of here in the,0.405761,0.7935,0.321971
899,1735.5,1738.5,SPEAKER_01,"front of here in the transmitter, it blocks it.",0.503383,0.7935,0.399435
900,1737.0,1740.0,SPEAKER_01,"transmitter, it blocks it. So in that sense, there's",0.170296,0.7938,0.135181
901,1738.5,1741.5,SPEAKER_01,"So in that sense, there's not really a restriction, but",0.102683,0.7942,0.081551
902,1740.0,1743.0,SPEAKER_01,"not really a restriction, but it's something you may have to",0.621286,0.7942,0.493425
903,1741.5,1744.5,SPEAKER_01,it's something you may have to think about later on in the,0.22745,0.7942,0.180641
904,1746.0,1749.0,SPEAKER_03,clarification before we finish this. Is our,0.106391,0.8389,0.089251
905,1747.5,1750.5,SPEAKER_03,"finish this. Is our controller, have the",0.057583,0.8389,0.048306
906,1749.0,1752.0,SPEAKER_03,"controller, have the option of being",0.02429,0.8296,0.020151
907,1750.5,1753.5,SPEAKER_03,option of being on a standard,0.009308,0.8296,0.007722
908,1752.0,1755.0,SPEAKER_03,on a standard frequency as all,0.095893,0.8296,0.079553
909,1753.5,1756.5,SPEAKER_03,frequency as all of the other,0.064826,0.8296,0.053779
910,1755.0,1758.0,SPEAKER_03,of the other equipment so that,0.029049,0.8296,0.024099
911,1756.5,1759.5,SPEAKER_03,equipment so that the one controller,0.018835,0.8296,0.015625
912,1758.0,1761.0,SPEAKER_03,the one controller can control several,0.099547,0.8296,0.082584
913,1759.5,1762.5,SPEAKER_03,can control several pieces of specific,0.228615,0.8296,0.189659
914,1761.0,1764.0,SPEAKER_03,"pieces of specific information, but I",0.219353,0.8296,0.181975
915,1762.5,1765.5,SPEAKER_03,"information, but I think that one",0.012034,0.8296,0.009983
916,1764.0,1767.0,SPEAKER_03,think that one indication of infrared,0.011008,0.8296,0.009133
917,1765.5,1768.5,SPEAKER_03,indication of infrared means that you're,0.227396,0.8296,0.188648
918,1767.0,1770.0,SPEAKER_03,means that you're just targeting traditional,0.508557,0.8296,0.421898
919,1771.5,1774.5,SPEAKER_00,"new requirements spec, they said just to focus on",0.022004,0.8017,0.017641
920,1773.0,1776.0,SPEAKER_00,just to focus on the TV. So that's what we should do,0.018686,0.7185,0.013426
921,1774.5,1777.5,SPEAKER_00,"the TV. So that's what we should do for now, I think. Something I was",0.04488,0.6934,0.03112
922,1776.0,1779.0,SPEAKER_00,"for now, I think. Something I was wondering about was the power.",0.169766,0.6392,0.108514
923,1777.5,1780.5,SPEAKER_00,wondering about was the power. Is it worth,0.101506,0.7148,0.072557
924,1779.0,1782.0,SPEAKER_00,Is it worth considering having a charging,0.08985,0.7864,0.070658
925,1780.5,1783.5,SPEAKER_00,considering having a charging unit as opposed to,0.08089,0.7864,0.063612
926,1782.0,1785.0,SPEAKER_00,unit as opposed to just regular batteries?,0.03286,0.7345,0.024135
927,1783.5,1786.5,SPEAKER_00,"just regular batteries? I mean, is that something you really want",0.056665,0.7345,0.04162
928,1785.0,1788.0,SPEAKER_00,"I mean, is that something you really want to go into, do you think? Or",0.058931,0.7609,0.044841
929,1786.5,1789.5,SPEAKER_00,"to go into, do you think? Or should we just consider",0.027256,0.7609,0.020739
930,1791.0,1794.0,SPEAKER_01,"point of view, there's added complexity. You add cost to",0.332197,0.7462,0.247886
931,1792.5,1795.5,SPEAKER_01,complexity. You add cost to it.,0.483847,0.7462,0.361047
932,1794.0,1797.0,SPEAKER_01,it. And then there's probably the,0.531296,0.8124,0.431625
933,1795.5,1798.5,SPEAKER_01,And then there's probably the fact that you need another physical,0.604433,0.7757,0.468859
934,1797.0,1800.0,SPEAKER_01,fact that you need another physical component. You need a docking,0.483257,0.7202,0.348042
935,1798.5,1801.5,SPEAKER_01,"component. You need a docking cradle, for example. Put it",0.664887,0.7789,0.517881
936,1800.0,1803.0,SPEAKER_01,"cradle, for example. Put it into charge. Or you need",0.658401,0.7392,0.48669
937,1801.5,1804.5,SPEAKER_01,into charge. Or you need to get the user to plug it in.,0.127503,0.7764,0.098993
938,1803.0,1806.0,SPEAKER_01,to get the user to plug it in. So most,0.186357,0.5931,0.110528
939,1804.5,1807.5,SPEAKER_01,So most users are already used to,0.170553,0.5296,0.090325
940,1806.0,1809.0,SPEAKER_01,users are already used to the idea of buying batteries,0.923594,0.5296,0.489135
941,1807.5,1810.5,SPEAKER_01,the idea of buying batteries and putting it into your,0.304637,0.5296,0.161336
942,1809.0,1812.0,SPEAKER_01,and putting it into your controller. But unless the controller's,0.487969,0.6568,0.320498
943,1810.5,1813.5,SPEAKER_01,controller. But unless the controller's going to consume a,0.430275,0.6568,0.282605
944,1812.0,1815.0,SPEAKER_01,"going to consume a lot of batteries, like he's",0.325511,0.784,0.255201
945,1813.5,1816.5,SPEAKER_01,"lot of batteries, like he's going to run through three",0.795548,0.784,0.62371
946,1815.0,1818.0,SPEAKER_01,"going to run through three batteries a month, then I",0.662235,0.784,0.519193
947,1816.5,1819.5,SPEAKER_01,"batteries a month, then I don't think rechargeable is something",0.626565,0.784,0.491227
948,1821.0,1824.0,SPEAKER_00,"just stick to regular, okay.",0.148997,0.6363,0.094807
949,1825.5,1828.5,SPEAKER_00,"Right, so basically,",0.115089,0.7842,0.090253
950,1827.0,1830.0,SPEAKER_00,"Right, so basically, I'm just gonna just",0.040766,0.7842,0.031969
951,1828.5,1831.5,SPEAKER_00,I'm just gonna just recap what I,0.421412,0.7842,0.330471
952,1830.0,1833.0,SPEAKER_00,recap what I said at the start,0.294613,0.7842,0.231035
953,1831.5,1834.5,SPEAKER_00,said at the start was that the whole,0.066377,0.7842,0.052053
954,1833.0,1836.0,SPEAKER_00,was that the whole point of this,0.17668,0.7842,0.138553
955,1834.5,1837.5,SPEAKER_00,point of this meeting was to absolutely,0.22955,0.7842,0.180013
956,1836.0,1839.0,SPEAKER_00,meeting was to absolutely finalize who we're gonna,0.25114,0.7842,0.196944
957,1837.5,1840.5,SPEAKER_00,finalize who we're gonna aim this at,0.015641,0.7842,0.012266
958,1839.0,1842.0,SPEAKER_00,aim this at and what exactly the,0.103276,0.7842,0.080989
959,1840.5,1843.5,SPEAKER_00,and what exactly the product's gonna do.,0.046072,0.8046,0.03707
960,1842.0,1845.0,SPEAKER_00,product's gonna do. So just to,0.034184,0.8046,0.027505
961,1843.5,1846.5,SPEAKER_00,"So just to recap, are we",0.008217,0.825,0.006779
962,1845.0,1848.0,SPEAKER_00,"recap, are we all happy",0.418744,0.825,0.345464
963,1846.5,1849.5,SPEAKER_00,all happy about the idea,0.596318,0.825,0.491962
964,1848.0,1851.0,SPEAKER_00,about the idea of aiming,0.085084,0.825,0.070195
965,1849.5,1852.5,SPEAKER_00,of aiming the product at,0.058591,0.825,0.048338
966,1851.0,1854.0,SPEAKER_00,the product at the 15,0.016461,0.825,0.013581
967,1852.5,1855.5,SPEAKER_00,the 15 to 35 bracket?,0.037224,0.825,0.03071
968,1854.0,1857.0,SPEAKER_00,to 35 bracket? And,0.241292,0.8253,0.199138
969,1855.5,1858.5,SPEAKER_00,And also the actual functions of,0.017834,0.8253,0.014718
970,1857.0,1860.0,SPEAKER_00,also the actual functions of what it's going to do.,0.031133,0.8255,0.0257
971,1858.5,1861.5,SPEAKER_00,what it's going to do. Do you want to recap on,0.307769,0.6918,0.212915
972,1860.0,1863.0,SPEAKER_00,"Do you want to recap on that, Craig?",0.442237,0.6918,0.305939
973,1863.0,1866.0,SPEAKER_02,I think we used to say it was going,0.026082,0.5284,0.013782
974,1864.5,1867.5,SPEAKER_02,used to say it was going to be the most basic,0.095208,0.5284,0.050308
975,1866.0,1869.0,SPEAKER_02,to be the most basic stuff possible.,0.046507,0.5284,0.024574
976,1867.5,1870.5,SPEAKER_02,"stuff possible. On off, up and down channels,",0.016181,0.5717,0.009251
977,1869.0,1872.0,SPEAKER_02,"On off, up and down channels, up and down volume. And they",0.012231,0.5378,0.006578
978,1870.5,1873.5,SPEAKER_02,up and down volume. And they skipped to a channel.,0.044092,0.5378,0.023713
979,1873.5,1876.5,SPEAKER_03,Is it going to include,0.051573,0.6976,0.035977
980,1875.0,1878.0,SPEAKER_03,it going to include any of the more advanced,0.066302,0.6976,0.046252
981,1876.5,1879.5,SPEAKER_03,any of the more advanced features or are we,0.042446,0.6976,0.029611
982,1878.0,1881.0,SPEAKER_03,features or are we going to eliminate those?,0.19382,0.6976,0.135209
983,1882.5,1885.5,SPEAKER_02,"include the mute, but apart from that, I think we",0.033781,0.5731,0.01936
984,1884.0,1887.0,SPEAKER_02,"from that, I think we just go for the simpleness.",0.059965,0.5731,0.034366
985,1885.5,1888.5,SPEAKER_02,just go for the simpleness.,0.034905,0.5731,0.020004
986,1888.5,1891.5,SPEAKER_03,Is it not an option still that we include,0.028506,0.8178,0.023312
987,1890.0,1893.0,SPEAKER_03,option still that we include some things just as,0.157193,0.8178,0.128552
988,1891.5,1894.5,SPEAKER_03,some things just as a sort of under a,0.274142,0.8178,0.224194
989,1893.0,1896.0,SPEAKER_03,a sort of under a door? What I'd,0.363206,0.8215,0.298374
990,1894.5,1897.5,SPEAKER_03,door? What I'd be a bit,0.33317,0.8215,0.273699
991,1896.0,1899.0,SPEAKER_03,be a bit worried about is,0.027149,0.8251,0.0224
992,1897.5,1900.5,SPEAKER_03,worried about is if someone had,0.447931,0.8251,0.369588
993,1899.0,1902.0,SPEAKER_03,if someone had previously developed habits,0.082311,0.8251,0.067915
994,1900.5,1903.5,SPEAKER_03,previously developed habits of expecting to,0.048974,0.8251,0.040409
995,1902.0,1905.0,SPEAKER_03,of expecting to control surround sound,0.029573,0.8251,0.024401
996,1903.5,1906.5,SPEAKER_03,control surround sound or this,0.008107,0.8251,0.006689
997,1905.0,1908.0,SPEAKER_03,or this and that with,0.168086,0.8251,0.138688
998,1906.5,1909.5,SPEAKER_03,and that with their controller and,0.172685,0.8251,0.142482
999,1908.0,1911.0,SPEAKER_03,their controller and then they get,0.502246,0.8251,0.414404
1000,1909.5,1912.5,SPEAKER_03,"then they get ours, it doesn't",0.175562,0.8251,0.144856
1001,1911.0,1914.0,SPEAKER_03,"ours, it doesn't have that. I don't",0.122355,0.6139,0.075114
1002,1912.5,1915.5,SPEAKER_03,have that. I don't know if that would be a problem.,0.110663,0.6139,0.067936
1003,1915.5,1918.5,SPEAKER_01,Another thing that you were,0.196831,0.7408,0.145812
1004,1917.0,1920.0,SPEAKER_01,"thing that you were saying about categorizing the controls,",0.346913,0.7408,0.256993
1005,1918.5,1921.5,SPEAKER_01,"saying about categorizing the controls, maybe I could suggest",0.175366,0.7408,0.129911
1006,1920.0,1923.0,SPEAKER_01,maybe I could suggest we break them down,0.369903,0.7408,0.274024
1007,1921.5,1924.5,SPEAKER_01,we break them down into three simple categories.,0.129469,0.7408,0.09591
1008,1923.0,1926.0,SPEAKER_01,into three simple categories. One would be,0.699018,0.7175,0.501545
1009,1924.5,1927.5,SPEAKER_01,"One would be audio controls, one would be video",0.295542,0.6942,0.205165
1010,1926.0,1929.0,SPEAKER_01,"audio controls, one would be video controls, the other one would",0.381544,0.6942,0.264868
1011,1927.5,1930.5,SPEAKER_01,"controls, the other one would be a device.",0.45981,0.6942,0.3192
1012,1929.0,1932.0,SPEAKER_01,be a device. This may not map very,0.272672,0.748,0.203959
1013,1930.5,1933.5,SPEAKER_01,"This may not map very well to advanced functionality especially,",0.654214,0.8018,0.524549
1014,1932.0,1935.0,SPEAKER_01,"well to advanced functionality especially, but I think that from",0.330143,0.8018,0.264709
1015,1933.5,1936.5,SPEAKER_01,but I think that from a manufacturer's point of,0.832783,0.8018,0.667725
1016,1935.0,1938.0,SPEAKER_01,"a manufacturer's point of view, from a person designing",0.696985,0.8018,0.558843
1017,1936.5,1939.5,SPEAKER_01,"view, from a person designing the device, but I think",0.464444,0.8018,0.372392
1018,1938.0,1941.0,SPEAKER_01,"the device, but I think from a point of view",0.284752,0.8018,0.228314
1019,1939.5,1942.5,SPEAKER_01,from a point of view of a person using a,0.711122,0.8018,0.570178
1020,1941.0,1944.0,SPEAKER_01,"of a person using a device, You know a TV is something",0.857766,0.7593,0.651302
1021,1942.5,1945.5,SPEAKER_01,"device, You know a TV is something they see and something they hear.",0.483002,0.7593,0.366743
1022,1944.0,1947.0,SPEAKER_01,they see and something they hear. And it's something,0.400256,0.6552,0.262248
1023,1945.5,1948.5,SPEAKER_01,And it's something they do other things to like turn,0.491224,0.5934,0.291492
1024,1947.0,1950.0,SPEAKER_01,they do other things to like turn it on and turn it off.,0.641259,0.5934,0.380523
1025,1948.5,1951.5,SPEAKER_01,it on and turn it off. So what we could,0.570451,0.6578,0.375242
1026,1950.0,1953.0,SPEAKER_01,So what we could have is like three buckets where we could,0.546349,0.7221,0.394518
1027,1951.5,1954.5,SPEAKER_01,have is like three buckets where we could throw things into like if we want this,0.547277,0.7221,0.395189
1028,1953.0,1956.0,SPEAKER_01,throw things into like if we want this feature let's throw it into there.,0.773371,0.7221,0.558451
1029,1954.5,1957.5,SPEAKER_01,feature let's throw it into there. And then from there,0.231967,0.6791,0.157529
1030,1956.0,1959.0,SPEAKER_01,And then from there decide when it's basic or,0.293784,0.6362,0.186905
1031,1957.5,1960.5,SPEAKER_01,decide when it's basic or it's non-basic. It might,0.220821,0.731,0.16142
1032,1959.0,1962.0,SPEAKER_01,it's non-basic. It might help with the visualization.,0.728153,0.7249,0.527838
1033,1960.5,1963.5,SPEAKER_01,help with the visualization. And it would actually help,0.375042,0.7692,0.288483
1034,1962.0,1965.0,SPEAKER_01,And it would actually help with the component build as well.,0.631315,0.7126,0.449875
1035,1966.5,1969.5,SPEAKER_00,"Right. OK, well, I've",0.276587,0.7473,0.206693
1036,1968.0,1971.0,SPEAKER_00,"OK, well, I've got five minutes to wrap",0.062071,0.8147,0.050569
1037,1969.5,1972.5,SPEAKER_00,got five minutes to wrap up now. Next,0.009588,0.7587,0.007274
1038,1971.0,1974.0,SPEAKER_00,up now. Next thing we're doing is having lunch.,0.044943,0.7587,0.034098
1039,1972.5,1975.5,SPEAKER_00,thing we're doing is having lunch. And then,0.772413,0.7525,0.581241
1040,1974.0,1977.0,SPEAKER_00,And then we're going to have 30 minutes,0.704682,0.8023,0.565367
1041,1975.5,1978.5,SPEAKER_00,we're going to have 30 minutes of working on the next stage.,0.431834,0.8023,0.34646
1042,1977.0,1980.0,SPEAKER_00,of working on the next stage.,0.34931,0.8358,0.291953
1043,1978.5,1981.5,SPEAKER_00,So I'll be putting,0.260074,0.8694,0.226108
1044,1980.0,1983.0,SPEAKER_00,So I'll be putting the minutes of this,0.413777,0.8694,0.359738
1045,1981.5,1984.5,SPEAKER_00,the minutes of this meeting into the project,0.138917,0.8694,0.120774
1046,1983.0,1986.0,SPEAKER_00,meeting into the project documents folder.,0.15859,0.8694,0.137878
1047,1984.5,1987.5,SPEAKER_00,documents folder. So I,0.141578,0.8668,0.12272
1048,1986.0,1989.0,SPEAKER_00,So I guess just to confirm,0.130198,0.8642,0.112517
1049,1987.5,1990.5,SPEAKER_00,guess just to confirm that we know what,0.295382,0.8642,0.255269
1050,1989.0,1992.0,SPEAKER_00,that we know what we're doing in the,0.672787,0.8642,0.581423
1051,1990.5,1993.5,SPEAKER_00,"we're doing in the next, well, in the 30",0.688794,0.8642,0.595256
1052,1992.0,1995.0,SPEAKER_00,"next, well, in the 30 minutes after lunch anyway.",0.306408,0.8642,0.264798
1053,1993.5,1996.5,SPEAKER_00,"minutes after lunch anyway. For our industrial designer,",0.204086,0.7717,0.157493
1054,1995.0,1998.0,SPEAKER_00,"For our industrial designer, you're going to",0.295586,0.7717,0.228104
1055,1996.5,1999.5,SPEAKER_00,you're going to be thinking about the,0.18611,0.6793,0.126424
1056,1998.0,2001.0,SPEAKER_00,be thinking about the components concept.,0.150657,0.6793,0.102341
1057,1999.5,2002.5,SPEAKER_00,"components concept. User interface designer, you're going",0.057908,0.6724,0.038937
1058,2001.0,2004.0,SPEAKER_00,"User interface designer, you're going to be thinking about our user",0.149497,0.6656,0.099505
1059,2002.5,2005.5,SPEAKER_00,"to be thinking about our user interface. And marketing, you're going to",0.075592,0.5826,0.04404
1060,2004.0,2007.0,SPEAKER_00,"interface. And marketing, you're going to be thinking about trend watching.",0.219063,0.5826,0.127626
1061,2005.5,2008.5,SPEAKER_00,be thinking about trend watching. And you'll all get,0.060288,0.651,0.039247
1062,2007.0,2010.0,SPEAKER_00,And you'll all get specific instructions as well.,0.325397,0.8023,0.261066
1063,2008.5,2011.5,SPEAKER_00,specific instructions as well. So I know,0.373688,0.7792,0.291178
1064,2010.0,2013.0,SPEAKER_00,"So I know just to ask now,",0.269734,0.7562,0.203973
1065,2011.5,2014.5,SPEAKER_00,"just to ask now, if you've got",0.35249,0.7562,0.266553
1066,2013.0,2016.0,SPEAKER_00,if you've got anything else you thought,0.026958,0.7562,0.020386
1067,2014.5,2017.5,SPEAKER_00,anything else you thought about while we've been,0.007532,0.7562,0.005695
1068,2016.0,2019.0,SPEAKER_00,"about while we've been talking, do you want",0.203954,0.7562,0.15423
1069,2017.5,2020.5,SPEAKER_00,"talking, do you want to start with",0.12838,0.7562,0.097081
1070,2019.0,2022.0,SPEAKER_00,to start with David? Anything else to say,0.03639,0.7601,0.02766
1071,2020.5,2023.5,SPEAKER_00,David? Anything else to say at all?,0.257679,0.7601,0.195862
1072,2025.0,2028.0,SPEAKER_03,just I just wanted to ask then before,0.075999,0.7979,0.06064
1073,2026.5,2029.5,SPEAKER_03,to ask then before we wrap up should we,0.014271,0.7979,0.011387
1074,2028.0,2031.0,SPEAKER_03,we wrap up should we agree for a sake,0.186122,0.7979,0.148507
1075,2029.5,2032.5,SPEAKER_03,agree for a sake of sort of clarity,0.142256,0.7979,0.113506
1076,2031.0,2034.0,SPEAKER_03,of sort of clarity and when we when,0.075002,0.7979,0.059844
1077,2032.5,2035.5,SPEAKER_03,and when we when we resume that we'll,0.028215,0.7979,0.022513
1078,2034.0,2037.0,SPEAKER_03,we resume that we'll use this idea David's proposal,0.328906,0.7979,0.262434
1079,2035.5,2038.5,SPEAKER_03,use this idea David's proposal we think of these,0.028873,0.7979,0.023038
1080,2037.0,2040.0,SPEAKER_03,we think of these three sort of buckets,0.010879,0.7979,0.00868
1081,2038.5,2041.5,SPEAKER_03,three sort of buckets and yeah okay we're,0.098561,0.7979,0.078642
1082,2040.0,2043.0,SPEAKER_03,and yeah okay we're talking about this yeah okay,0.213587,0.7979,0.170421
1083,2041.5,2044.5,SPEAKER_03,talking about this yeah okay great just about the,0.065159,0.7979,0.05199
1084,2043.0,2046.0,SPEAKER_03,great just about the three buckets and what,0.368113,0.7979,0.293717
1085,2044.5,2047.5,SPEAKER_03,three buckets and what would go in the,0.209541,0.7979,0.167193
1086,2049.0,2052.0,SPEAKER_01,like on off because they don't have anything to do,0.710061,0.6869,0.487741
1087,2050.5,2053.5,SPEAKER_01,don't have anything to do with what you see yeah,0.708907,0.6869,0.486948
1088,2052.0,2055.0,SPEAKER_01,with what you see yeah I mean in terms of,0.734922,0.6869,0.504818
1089,2053.5,2056.5,SPEAKER_01,I mean in terms of picture and the entertainment value,0.313742,0.6869,0.21551
1090,2055.0,2058.0,SPEAKER_01,picture and the entertainment value you know okay so and,0.107573,0.6869,0.073892
1091,2056.5,2059.5,SPEAKER_01,you know okay so and channel and channel because the,0.443298,0.6869,0.304501
1092,2058.0,2061.0,SPEAKER_01,channel and channel because the on off also goes you,0.259133,0.6869,0.177998
1093,2059.5,2062.5,SPEAKER_01,on off also goes you know like on off like,0.411511,0.6869,0.282667
1094,2061.0,2064.0,SPEAKER_01,know like on off like power not on off sound,0.538804,0.6869,0.370104
1095,2062.5,2065.5,SPEAKER_01,power not on off sound yeah video although you don't,0.268693,0.6869,0.184565
1096,2064.0,2067.0,SPEAKER_01,yeah video although you don't turn off the video on,0.463454,0.6869,0.318347
1097,2065.5,2068.5,SPEAKER_01,turn off the video on your TV but you might,0.356704,0.6869,0.24502
1098,2067.0,2070.0,SPEAKER_01,your TV but you might want to you know turn,0.320514,0.6869,0.220161
1099,2068.5,2071.5,SPEAKER_01,want to you know turn off the sound say you,0.330879,0.6869,0.227281
1100,2070.0,2073.0,SPEAKER_01,off the sound say you want to pick up,0.629887,0.6869,0.432669
1101,2071.5,2074.5,SPEAKER_01,want to pick up the phone there's a mute,0.264017,0.6869,0.181354
1102,2073.0,2076.0,SPEAKER_01,the phone there's a mute button right okay you have,0.576245,0.6869,0.395823
1103,2074.5,2077.5,SPEAKER_01,button right okay you have you have a choice of,0.16689,0.6869,0.114637
1104,2079.0,2082.0,SPEAKER_00,so you're going to have,0.365471,0.5597,0.204554
1105,2080.5,2083.5,SPEAKER_00,going to have audio which,0.331752,0.5597,0.185682
1106,2082.0,2085.0,SPEAKER_00,audio which is going to,0.70308,0.5597,0.393514
1107,2083.5,2086.5,SPEAKER_00,"is going to be like,",0.046764,0.5597,0.026174
1108,2085.0,2088.0,SPEAKER_00,"be like, you know, you",0.109223,0.5597,0.061132
1109,2086.5,2089.5,SPEAKER_00,"you know, you base settings",0.043923,0.5597,0.024584
1110,2088.0,2091.0,SPEAKER_00,base settings and actual volume.,0.061554,0.5597,0.034452
1111,2089.5,2092.5,SPEAKER_00,"and actual volume. Okay,",0.045643,0.6293,0.028723
1112,2095.5,2098.5,SPEAKER_00,"visual. Okay, so brightness",0.542824,0.7381,0.400658
1113,2097.0,2100.0,SPEAKER_00,"Okay, so brightness contrast things like that and",0.600317,0.7381,0.443094
1114,2098.5,2101.5,SPEAKER_00,contrast things like that and then just actual device things,0.355801,0.7773,0.276564
1115,2100.0,2103.0,SPEAKER_00,then just actual device things like what channel you're,0.142873,0.7773,0.111055
1116,2101.5,2104.5,SPEAKER_00,like what channel you're watching turning on and off,0.014867,0.7773,0.011556
1117,2103.0,2106.0,SPEAKER_00,"watching turning on and off stuff like that, okay I",0.160919,0.7773,0.125082
1118,2104.5,2107.5,SPEAKER_00,"stuff like that, okay I suppose quite likely what",0.370473,0.7773,0.287969
1119,2106.0,2109.0,SPEAKER_00,suppose quite likely what would happen is in the,0.207205,0.7773,0.16106
1120,2107.5,2110.5,SPEAKER_00,would happen is in the device category there might,0.062947,0.7773,0.048928
1121,2109.0,2112.0,SPEAKER_00,device category there might be some which are just,0.807619,0.7773,0.627762
1122,2110.5,2113.5,SPEAKER_00,be some which are just like the habitual standard and,0.59138,0.7773,0.45968
1123,2112.0,2115.0,SPEAKER_00,like the habitual standard and then others which are,0.121975,0.7773,0.094811
1124,2113.5,2116.5,SPEAKER_00,then others which are maybe a bit more like,0.410397,0.7773,0.319001
1125,2118.0,2121.0,SPEAKER_01,no other place to push.,0.184733,0.8084,0.149338
1126,2119.5,2122.5,SPEAKER_01,push. Even if it doesn't match very,0.085909,0.8084,0.069449
1127,2121.0,2124.0,SPEAKER_01,"Even if it doesn't match very clearly, what happens is that people at",0.501742,0.7839,0.393316
1128,2122.5,2125.5,SPEAKER_01,"clearly, what happens is that people at least have some in their mind.",0.460666,0.7839,0.361116
1129,2124.0,2127.0,SPEAKER_01,"least have some in their mind. It's easy to use, I think",0.572173,0.8096,0.463231
1130,2125.5,2128.5,SPEAKER_01,"It's easy to use, I think that's one thing.",0.187027,0.8354,0.156242
1131,2127.0,2130.0,SPEAKER_01,that's one thing. And I,0.410514,0.664,0.272581
1132,2128.5,2131.5,SPEAKER_01,And I guess from the component point of view,0.603091,0.4925,0.297022
1133,2130.0,2133.0,SPEAKER_01,"guess from the component point of view of the bill as well, because things",0.460028,0.4925,0.226564
1134,2134.5,2137.5,SPEAKER_00,"So yeah, I guess just things to think about",0.250849,0.6544,0.164155
