segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
870,1672.5,1675.5,SPEAKER_03,"TV guide or any TV guide, there's a",0.35018,0.797,0.279093
871,1674.0,1677.0,SPEAKER_03,"TV guide, there's a five, six-digit number afterwards, and",0.372365,0.797,0.296775
872,1675.5,1678.5,SPEAKER_03,"five, six-digit number afterwards, and that's the number you",0.020752,0.797,0.016539
873,1677.0,1680.0,SPEAKER_03,that's the number you put in.,0.437312,0.7851,0.343334
874,1678.5,1681.5,SPEAKER_03,put in. And it's recorded that it's,0.080058,0.7851,0.062854
875,1680.0,1683.0,SPEAKER_03,And it's recorded that it's going to be on on,0.159125,0.7732,0.123035
876,1681.5,1684.5,SPEAKER_03,going to be on on Tuesdays at 10 o'clock on,0.221715,0.7732,0.17143
877,1683.0,1686.0,SPEAKER_03,"Tuesdays at 10 o'clock on the 17th, things like that,",0.704441,0.7732,0.544674
878,1684.5,1687.5,SPEAKER_03,"the 17th, things like that, so you don't have to",0.453265,0.7732,0.350465
879,1686.0,1689.0,SPEAKER_03,so you don't have to worry about dates and you,0.134195,0.7732,0.10376
880,1687.5,1690.5,SPEAKER_03,worry about dates and you don't have to worry about,0.289488,0.7732,0.223832
881,1689.0,1692.0,SPEAKER_03,don't have to worry about times. And it has,0.454082,0.6433,0.292111
882,1690.5,1693.5,SPEAKER_03,times. And it has been around for a,0.61191,0.6433,0.393642
883,1695.0,1698.0,SPEAKER_00,time. It's just it's not very well advertised. No,0.180588,0.6182,0.11164
884,1699.5,1702.5,SPEAKER_03,if awareness was kind of brought to the forefront about that.,0.206667,0.6937,0.143365
885,1702.5,1705.5,SPEAKER_00,Yes. Though if you've got something like Sky anyway,0.006598,0.8514,0.005617
886,1704.0,1707.0,SPEAKER_00,you've got something like Sky anyway you can just click on it.,0.015242,0.781,0.011904
887,1705.5,1708.5,SPEAKER_00,you can just click on it. You can just press the,0.034135,0.781,0.02666
888,1707.0,1710.0,SPEAKER_00,You can just press the button on the program once,0.03702,0.7553,0.027961
889,1708.5,1711.5,SPEAKER_00,button on the program once and it'll record that program.,0.413856,0.7553,0.312586
890,1710.0,1713.0,SPEAKER_00,and it'll record that program. Right. When it's on and you press it,0.120568,0.4886,0.058909
891,1711.5,1714.5,SPEAKER_00,Right. When it's on and you press it on it twice and it'll record the whole series.,0.093876,0.3553,0.033354
892,1713.0,1716.0,SPEAKER_00,"on it twice and it'll record the whole series. Excellent. So,",0.14909,0.6621,0.098713
893,1714.5,1717.5,SPEAKER_00,"Excellent. So, yeah, but",0.034304,0.6621,0.022713
894,1716.0,1719.0,SPEAKER_00,"yeah, but just have",0.057494,0.6137,0.035284
895,1717.5,1720.5,SPEAKER_00,just have that function,0.02264,0.6137,0.013894
896,1719.0,1722.0,SPEAKER_00,that function would be really,0.010001,0.6137,0.006138
897,1723.5,1726.5,SPEAKER_02,just run this past you while it occurs to me? I don't mean to,0.082107,0.7804,0.064076
898,1725.0,1728.0,SPEAKER_02,to me? I don't mean to quickly jump from one subject to,0.020752,0.7804,0.016195
899,1726.5,1729.5,SPEAKER_02,"quickly jump from one subject to another, but just discussing the",0.007907,0.8384,0.006629
900,1728.0,1731.0,SPEAKER_02,"another, but just discussing the different age groups and targeting",0.006997,0.8384,0.005866
901,1729.5,1732.5,SPEAKER_02,different age groups and targeting the different age groups.,0.008104,0.8384,0.006794
902,1731.0,1734.0,SPEAKER_02,"the different age groups. It occurs to me, we already",0.087978,0.7745,0.068139
903,1732.5,1735.5,SPEAKER_02,"It occurs to me, we already produce our own mobile phones, that's",0.001735,0.7106,0.001233
904,1734.0,1737.0,SPEAKER_02,"produce our own mobile phones, that's kind of what led us on",0.023188,0.7106,0.016478
905,1735.5,1738.5,SPEAKER_02,kind of what led us on to comparing TV remote controls with,0.005279,0.7106,0.003751
906,1737.0,1740.0,SPEAKER_02,to comparing TV remote controls with their design features. Chain companies like,0.010797,0.7391,0.00798
907,1738.5,1741.5,SPEAKER_02,"their design features. Chain companies like Car4n Warehouse, you can pop in",0.250017,0.7391,0.184787
908,1740.0,1743.0,SPEAKER_02,"Car4n Warehouse, you can pop in any time with a phone",0.045358,0.7676,0.034817
909,1741.5,1744.5,SPEAKER_02,any time with a phone that you've bought for them if,0.325188,0.7676,0.249614
910,1743.0,1746.0,SPEAKER_02,that you've bought for them if you've got any problems with it,0.140845,0.7676,0.108113
911,1744.5,1747.5,SPEAKER_02,"you've got any problems with it and they'll fix it, they'll",0.017177,0.7676,0.013185
912,1746.0,1749.0,SPEAKER_02,"and they'll fix it, they'll phone the company, you can use",0.014291,0.7676,0.010969
913,1747.5,1750.5,SPEAKER_02,"phone the company, you can use their telephones.",0.140593,0.7676,0.107919
914,1749.0,1752.0,SPEAKER_02,their telephones. Is it worthwhile with,0.109108,0.7944,0.086675
915,1750.5,1753.5,SPEAKER_02,Is it worthwhile with our retail outlets having a,0.052487,0.8213,0.043107
916,1752.0,1755.0,SPEAKER_02,our retail outlets having a similar kind of service so,0.016694,0.8213,0.013711
917,1753.5,1756.5,SPEAKER_02,similar kind of service so that if older users,0.018084,0.8213,0.014852
918,1755.0,1758.0,SPEAKER_02,"that if older users were deterred from buying this,",0.312832,0.8213,0.256929
919,1756.5,1759.5,SPEAKER_02,"were deterred from buying this, if they know they can",0.437139,0.8213,0.359023
920,1758.0,1761.0,SPEAKER_02,if they know they can just pop into one of,0.112324,0.8213,0.092252
921,1759.5,1762.5,SPEAKER_02,"just pop into one of our high street outlets, you",0.018527,0.8213,0.015216
922,1761.0,1764.0,SPEAKER_02,"our high street outlets, you know, which button is that",0.011665,0.8213,0.009581
923,1762.5,1765.5,SPEAKER_02,"know, which button is that I press for this?",0.025126,0.8213,0.020636
924,1764.0,1767.0,SPEAKER_02,I press for this? That's a free aspect of,0.017077,0.8274,0.014129
925,1765.5,1768.5,SPEAKER_02,That's a free aspect of our service. Would that not make it,0.024776,0.7451,0.01846
926,1770.0,1773.0,SPEAKER_00,only problem is that with a,0.040938,0.7899,0.032337
927,1771.5,1774.5,SPEAKER_00,that with a mobile phone you,0.010667,0.7899,0.008426
928,1773.0,1776.0,SPEAKER_00,mobile phone you signed for a,0.005841,0.7899,0.004614
929,1774.5,1777.5,SPEAKER_00,"signed for a contract, so the",0.026474,0.7899,0.020912
930,1776.0,1779.0,SPEAKER_00,"contract, so the companies who you deal",0.021303,0.7899,0.016827
931,1777.5,1780.5,SPEAKER_00,"companies who you deal with have actually,",0.073511,0.7899,0.058066
932,1779.0,1782.0,SPEAKER_00,"with have actually, they've got an",0.013177,0.7899,0.010409
933,1780.5,1783.5,SPEAKER_00,they've got an obligation to help,0.024393,0.7899,0.019268
934,1782.0,1785.0,SPEAKER_00,obligation to help you out and,0.064337,0.7899,0.05082
935,1783.5,1786.5,SPEAKER_00,"you out and also I mean, it's",0.043417,0.823,0.035732
936,1785.0,1788.0,SPEAKER_00,"also I mean, it's fair enough to have",0.173617,0.823,0.142886
937,1786.5,1789.5,SPEAKER_00,fair enough to have some sort of help,0.16095,0.856,0.137774
938,1788.0,1791.0,SPEAKER_00,"some sort of help service, but I'm not sure",0.00475,0.856,0.004066
939,1789.5,1792.5,SPEAKER_00,"service, but I'm not sure how much the cost",0.011042,0.856,0.009452
940,1791.0,1794.0,SPEAKER_00,how much the cost would be. Right.,0.093724,0.637,0.059702
941,1795.5,1798.5,SPEAKER_03,"in the sense that you're sitting there, you're pressing this button",0.600276,0.7841,0.470676
942,1797.0,1800.0,SPEAKER_03,"there, you're pressing this button and your TV is not doing",0.264432,0.7841,0.207341
943,1798.5,1801.5,SPEAKER_03,and your TV is not doing it. All right. Taking,0.555361,0.5928,0.329218
944,1800.0,1803.0,SPEAKER_03,it. All right. Taking your TV and your phone and,0.472425,0.5928,0.280054
945,1801.5,1804.5,SPEAKER_03,"your TV and your phone and saying, look, this is what I'm doing.",0.797167,0.4717,0.376024
946,1806.0,1809.0,SPEAKER_02,"If it was something as simple as you couldn't change the channel, but I",0.035927,0.7531,0.027057
947,1807.5,1810.5,SPEAKER_02,"you couldn't change the channel, but I mean, if there were any more, or",0.075329,0.7531,0.05673
948,1809.0,1812.0,SPEAKER_02,"mean, if there were any more, or are we absolutely definite it's only going",0.210952,0.7531,0.158868
949,1810.5,1813.5,SPEAKER_02,are we absolutely definite it's only going to be for TV and video.,0.134559,0.7531,0.101336
950,1812.0,1815.0,SPEAKER_02,"to be for TV and video. Yeah, I think so. Okay.",0.022166,0.5717,0.012673
951,1816.5,1819.5,SPEAKER_00,"I mean, instruction books, I feel. Instruction manuals.",0.035777,0.5825,0.02084
952,1821.0,1824.0,SPEAKER_03,there's customer service. There will,0.066065,0.7593,0.050163
953,1822.5,1825.5,SPEAKER_03,There will be a customer service number,0.185117,0.7544,0.139652
954,1824.0,1827.0,SPEAKER_03,be a customer service number thing that you can,0.184311,0.7544,0.139044
955,1825.5,1828.5,SPEAKER_03,thing that you can phone up and speak to.,0.259361,0.7544,0.195662
956,1827.0,1830.0,SPEAKER_03,phone up and speak to. Sure. And that way,0.410116,0.7617,0.312386
957,1828.5,1831.5,SPEAKER_03,"Sure. And that way there's no call out charges, no",0.434025,0.7617,0.330596
958,1830.0,1833.0,SPEAKER_03,"there's no call out charges, no extra, the person has to",0.655792,0.8327,0.546078
959,1831.5,1834.5,SPEAKER_03,"extra, the person has to walk to a shop on the",0.247577,0.8327,0.206157
960,1836.0,1839.0,SPEAKER_01,"be too much of an effort for a person to, for a phone maybe he might",0.190565,0.6596,0.125697
961,1837.5,1840.5,SPEAKER_01,"person to, for a phone maybe he might walk down the street.",0.455483,0.6571,0.299298
962,1839.0,1842.0,SPEAKER_01,"walk down the street. But for a remote, he will",0.819671,0.6571,0.538606
963,1840.5,1843.5,SPEAKER_01,"But for a remote, he will just... Not for such simple functions",0.354671,0.6546,0.232168
964,1842.0,1845.0,SPEAKER_01,just... Not for such simple functions because we're focusing on that.,0.053837,0.6546,0.035242
965,1845.0,1848.0,SPEAKER_03,We should focus on making the manual as user-friendly as,0.352133,0.702,0.247197
966,1846.5,1849.5,SPEAKER_03,the manual as user-friendly as possible because a lot,0.092248,0.702,0.064758
967,1848.0,1851.0,SPEAKER_03,possible because a lot of them are just tiny,0.635125,0.702,0.445858
968,1849.5,1852.5,SPEAKER_03,of them are just tiny little writing and lots and,0.30408,0.702,0.213464
969,1855.5,1858.5,SPEAKER_03,"just fill in the drawing tool if something goes wrong, and then you try and search through it.",0.811752,0.3623,0.294098
970,1857.0,1860.0,SPEAKER_03,and then you try and search through it. Sure. That should be something we,0.22253,0.6202,0.138013
971,1858.5,1861.5,SPEAKER_03,Sure. That should be something we think about.,0.139647,0.7492,0.104624
972,1860.0,1863.0,SPEAKER_03,think about. What other,0.163806,0.7452,0.122068
973,1861.5,1864.5,SPEAKER_03,What other functions... I'm,0.087471,0.8093,0.07079
974,1863.0,1866.0,SPEAKER_03,functions... I'm not sure if we,0.126323,0.8093,0.102233
975,1864.5,1867.5,SPEAKER_03,not sure if we need a design,0.130454,0.7636,0.099615
976,1866.0,1869.0,SPEAKER_03,"need a design decision now, but",0.667024,0.7636,0.509339
977,1867.5,1870.5,SPEAKER_03,"decision now, but we should think",0.250475,0.7636,0.191263
978,1869.0,1872.0,SPEAKER_03,we should think about... Because you've,0.14107,0.7636,0.107721
979,1870.5,1873.5,SPEAKER_03,about... Because you've got the dilemma between,0.155104,0.7636,0.118437
980,1872.0,1875.0,SPEAKER_03,"got the dilemma between old batteries, that's",0.038502,0.7636,0.0294
981,1873.5,1876.5,SPEAKER_03,"old batteries, that's what I was",0.042531,0.7636,0.032477
982,1875.0,1878.0,SPEAKER_03,"what I was thinking about. Mobile phone batteries,",0.065077,0.7304,0.047533
983,1876.5,1879.5,SPEAKER_03,"thinking about. Mobile phone batteries, what kind of battery is that?",0.031239,0.7304,0.022817
984,1879.5,1882.5,SPEAKER_00,They're specially made for the,0.008626,0.8208,0.007081
985,1881.0,1884.0,SPEAKER_00,"for the mobile phones, but",0.171923,0.8208,0.141114
986,1882.5,1885.5,SPEAKER_00,"mobile phones, but they come with",0.276018,0.8208,0.226556
987,1884.0,1887.0,SPEAKER_00,they come with a charger.,0.011742,0.7344,0.008623
988,1885.5,1888.5,SPEAKER_00,"a charger. I mean, you could bundle",0.045077,0.7344,0.033105
989,1890.0,1893.0,SPEAKER_03,last quite a long time. And,0.784845,0.7774,0.610139
990,1891.5,1894.5,SPEAKER_03,time. And the thing that you get,0.673692,0.7774,0.523728
991,1893.0,1896.0,SPEAKER_03,"the thing that you get with mobile house phones, you sit",0.021354,0.7886,0.016839
992,1894.5,1897.5,SPEAKER_03,"with mobile house phones, you sit it in its charger when",0.240094,0.7886,0.189338
993,1896.0,1899.0,SPEAKER_03,it in its charger when you're not using it at,0.537279,0.7886,0.423699
994,1897.5,1900.5,SPEAKER_03,"you're not using it at night or something, but it",0.756057,0.7886,0.596226
995,1899.0,1902.0,SPEAKER_03,"night or something, but it doesn't really matter because it",0.618663,0.7886,0.487878
996,1900.5,1903.5,SPEAKER_03,doesn't really matter because it never really runs out because,0.41262,0.7886,0.325392
997,1902.0,1905.0,SPEAKER_03,never really runs out because it lasts a long time,0.376015,0.7886,0.296525
998,1903.5,1906.5,SPEAKER_03,it lasts a long time once it is charged.,0.589408,0.7886,0.464807
999,1905.0,1908.0,SPEAKER_03,once it is charged. Something like,0.820805,0.8179,0.671337
1000,1909.5,1912.5,SPEAKER_00,"if you had one of those, just coming back to",0.04356,0.7839,0.034147
1001,1911.0,1914.0,SPEAKER_00,"those, just coming back to your other point about pressing",0.007848,0.7839,0.006152
1002,1912.5,1915.5,SPEAKER_00,your other point about pressing the button and setting off,0.014889,0.7839,0.011671
1003,1914.0,1917.0,SPEAKER_00,"the button and setting off the bleeper in the room,",0.166134,0.7839,0.130232
1004,1915.5,1918.5,SPEAKER_00,"the bleeper in the room, that could... Yeah, it could",0.236503,0.7839,0.185394
1005,1917.0,1920.0,SPEAKER_00,"that could... Yeah, it could be on that. Yeah, on that",0.582894,0.6587,0.383952
1006,1926.0,1929.0,SPEAKER_00,some sort of docking station or... Rechargeable with a,0.36793,0.5992,0.220464
1007,1927.5,1930.5,SPEAKER_00,station or... Rechargeable with a docking station.,0.470594,0.5992,0.28198
1008,1933.5,1936.5,SPEAKER_00,"Yeah, yeah, that would be fine. And",0.111403,0.5736,0.063901
1009,1935.0,1938.0,SPEAKER_00,be fine. And also that would mean they wouldn't have,0.126497,0.5736,0.072559
1010,1936.5,1939.5,SPEAKER_00,also that would mean they wouldn't have to go out buying batteries all the,0.093902,0.6449,0.060558
1011,1941.0,1944.0,SPEAKER_03,cheaper in London as well. The,0.335986,0.7742,0.260121
1012,1942.5,1945.5,SPEAKER_03,"as well. The shape, you've",0.702486,0.7742,0.543865
1013,1944.0,1947.0,SPEAKER_03,"shape, you've got trendy. I",0.160471,0.8306,0.133287
1014,1945.5,1948.5,SPEAKER_03,got trendy. I don't want a big,0.278888,0.8306,0.231645
1015,1947.0,1950.0,SPEAKER_03,don't want a big box with lots of,0.034456,0.8449,0.029112
1016,1948.5,1951.5,SPEAKER_03,box with lots of things.,0.375499,0.8307,0.311927
1017,1950.0,1953.0,SPEAKER_03,things. You don't want a,0.379861,0.8307,0.31555
1018,1951.5,1954.5,SPEAKER_03,You don't want a tiny sort of little,0.471209,0.8166,0.384789
1019,1953.0,1956.0,SPEAKER_03,"tiny sort of little thing either, because then",0.746864,0.8166,0.609889
1020,1954.5,1957.5,SPEAKER_03,"thing either, because then you have got the",0.660109,0.8166,0.539045
1021,1956.0,1959.0,SPEAKER_03,"you have got the repetitive strain engine, no",0.538444,0.8166,0.439693
1022,1957.5,1960.5,SPEAKER_03,"repetitive strain engine, no matter how much you",0.165587,0.8166,0.135218
1023,1959.0,1962.0,SPEAKER_03,matter how much you try and make it,0.095718,0.8166,0.078164
1024,1963.5,1966.5,SPEAKER_02,I mean so many remote controls look absolutely identical. These,0.038236,0.8365,0.031984
1025,1965.0,1968.0,SPEAKER_02,controls look absolutely identical. These long brown things with the same,0.125737,0.8365,0.105179
1026,1966.5,1969.5,SPEAKER_02,long brown things with the same colored buttons or crammed in,0.158523,0.8183,0.129719
1027,1968.0,1971.0,SPEAKER_02,colored buttons or crammed in on the surface. We,0.046895,0.8146,0.038201
1028,1969.5,1972.5,SPEAKER_02,"on the surface. We definitely, an obvious thing, a very",0.019275,0.8146,0.015701
1029,1971.0,1974.0,SPEAKER_02,"definitely, an obvious thing, a very simple thing is to get",0.022989,0.8109,0.018642
1030,1972.5,1975.5,SPEAKER_02,simple thing is to get away from these brown rectangles.,0.172397,0.8109,0.139797
1031,1974.0,1977.0,SPEAKER_02,away from these brown rectangles. We don't want that.,0.12413,0.8695,0.107931
1032,1977.0,1980.0,SPEAKER_03,"Okay, so we've got a flip",0.759112,0.7111,0.539805
1033,1978.5,1981.5,SPEAKER_03,we've got a flip screen.,0.232073,0.7111,0.165027
1034,1981.5,1984.5,SPEAKER_01,What I was thinking of a,0.11173,0.7592,0.084825
1035,1983.0,1986.0,SPEAKER_01,I was thinking of a design which Nokia came up with,0.226913,0.7592,0.172272
1036,1984.5,1987.5,SPEAKER_01,design which Nokia came up with almost six or seven years,0.194539,0.7592,0.147694
1037,1986.0,1989.0,SPEAKER_01,"almost six or seven years back. Basically, we",0.052496,0.8563,0.044953
1038,1987.5,1990.5,SPEAKER_01,"back. Basically, we have a flat one.",0.053848,0.8563,0.04611
1039,1989.0,1992.0,SPEAKER_01,"have a flat one. It looks like a box, like",0.229124,0.8628,0.197688
1040,1990.5,1993.5,SPEAKER_01,"It looks like a box, like a chocolate. That's very strenuous",0.038063,0.7695,0.02929
1041,1992.0,1995.0,SPEAKER_01,a chocolate. That's very strenuous because your thumb is slightly up.,0.180308,0.7695,0.138747
1042,1993.5,1996.5,SPEAKER_01,because your thumb is slightly up. So they,0.050065,0.6816,0.034124
1043,1995.0,1998.0,SPEAKER_01,"So they come up with something like this,",0.284757,0.6816,0.194091
1044,1996.5,1999.5,SPEAKER_01,"come up with something like this, curved up. So here, and you don't",0.172995,0.6798,0.117602
1045,1998.0,2001.0,SPEAKER_01,"curved up. So here, and you don't have to, you know, bend your thumb",0.727502,0.6798,0.494556
1046,1999.5,2002.5,SPEAKER_01,"have to, you know, bend your thumb too much. So",0.482116,0.6712,0.323596
1047,2001.0,2004.0,SPEAKER_01,"too much. So it's like a, you",0.372697,0.6712,0.250154
1048,2002.5,2005.5,SPEAKER_01,"it's like a, you can say a banana kind",0.144467,0.5791,0.083661
1049,2004.0,2007.0,SPEAKER_01,can say a banana kind of curved like a,0.122441,0.5791,0.070906
1050,2005.5,2008.5,SPEAKER_01,of curved like a boat. So what happens,0.470903,0.6389,0.30086
1051,2007.0,2010.0,SPEAKER_01,boat. So what happens is you don't have,0.666881,0.6389,0.426071
1052,2008.5,2011.5,SPEAKER_01,is you don't have to press your thumb,0.211462,0.6987,0.147749
1053,2010.0,2013.0,SPEAKER_01,to press your thumb too down like so,0.442709,0.6987,0.309321
1054,2011.5,2014.5,SPEAKER_01,too down like so it's already curved up,0.148846,0.6987,0.103999
1055,2013.0,2016.0,SPEAKER_01,it's already curved up So we can have,0.151749,0.6987,0.106027
1056,2014.5,2017.5,SPEAKER_01,So we can have us like you know,0.322727,0.6987,0.225489
1057,2016.0,2019.0,SPEAKER_01,us like you know mold it according to,0.597137,0.6987,0.417219
1058,2017.5,2020.5,SPEAKER_01,"mold it according to your Yeah, the way",0.647096,0.6987,0.452126
1059,2019.0,2022.0,SPEAKER_01,"your Yeah, the way you hold up. It's kind",0.578156,0.709,0.409913
1060,2020.5,2023.5,SPEAKER_01,you hold up. It's kind of semi-circular in the bottom,0.913391,0.709,0.647594
1061,2025.0,2028.0,SPEAKER_03,I wouldn't say exactly semi-circular but,0.562697,0.6692,0.376557
1062,2026.5,2029.5,SPEAKER_03,exactly semi-circular but you look into,0.294561,0.6692,0.19712
1063,2028.0,2031.0,SPEAKER_03,you look into the company,0.745753,0.6692,0.499058
1064,2029.5,2032.5,SPEAKER_03,the company logo things that,0.159447,0.6817,0.108695
1065,2031.0,2034.0,SPEAKER_03,logo things that are associated with,0.589997,0.6817,0.402201
1066,2032.5,2035.5,SPEAKER_03,are associated with the company in,0.593166,0.6941,0.411716
1067,2034.0,2037.0,SPEAKER_03,the company in view to try,0.297496,0.6941,0.206492
1068,2035.5,2038.5,SPEAKER_03,view to try and incorporate that,0.120044,0.6941,0.083323
1069,2037.0,2040.0,SPEAKER_03,and incorporate that into the design,0.379332,0.6941,0.263294
1070,2038.5,2041.5,SPEAKER_03,into the design of the product.,0.122454,0.6941,0.084995
1071,2040.0,2043.0,SPEAKER_03,of the product.,0.276461,0.6941,0.191892
1072,2041.5,2044.5,SPEAKER_03,"For example, if it",0.455857,0.8856,0.403707
1073,2043.0,2046.0,SPEAKER_03,"For example, if it was a sea or",0.331397,0.8856,0.293485
1074,2044.5,2047.5,SPEAKER_03,"was a sea or something like that, you could",0.579376,0.8856,0.513095
1075,2046.0,2049.0,SPEAKER_03,"something like that, you could have it in a",0.65429,0.8856,0.579439
1076,2047.5,2050.5,SPEAKER_03,have it in a vague sea shape that opens,0.677479,0.8856,0.599975
1077,2049.0,2052.0,SPEAKER_03,vague sea shape that opens up kind of like,0.823219,0.8856,0.729043
1078,2050.5,2053.5,SPEAKER_03,up kind of like a shell or something.,0.506721,0.8856,0.448752
1079,2052.0,2055.0,SPEAKER_03,a shell or something.,0.162018,0.8856,0.143483
1080,2055.0,2058.0,SPEAKER_03,Something along those lines to,0.607994,0.8399,0.510654
1081,2056.5,2059.5,SPEAKER_03,along those lines to be able to incorporate,0.595993,0.8399,0.500574
1082,2058.0,2061.0,SPEAKER_03,"be able to incorporate it quite, obviously,",0.140932,0.8399,0.118369
1083,2059.5,2062.5,SPEAKER_03,"it quite, obviously, into the design while",0.301946,0.8399,0.253605
1084,2061.0,2064.0,SPEAKER_03,into the design while also making it,0.303346,0.8399,0.254781
1085,2062.5,2065.5,SPEAKER_03,also making it quite different from anything,0.722604,0.8399,0.606915
1086,2064.0,2067.0,SPEAKER_03,quite different from anything else that's there.,0.64142,0.8399,0.538729
1087,2067.0,2070.0,SPEAKER_01,What we were talking is to make,0.473148,0.7006,0.331488
1088,2068.5,2071.5,SPEAKER_01,talking is to make it rather than like,0.360666,0.7006,0.252683
1089,2070.0,2073.0,SPEAKER_01,it rather than like seashells logo could become,0.272871,0.7006,0.191173
1090,2071.5,2074.5,SPEAKER_01,seashells logo could become means you could put,0.381803,0.7006,0.267492
1091,2073.0,2076.0,SPEAKER_01,means you could put a logo in the,0.756927,0.7006,0.530303
1092,2074.5,2077.5,SPEAKER_01,a logo in the corner of the model,0.590184,0.7006,0.413483
1093,2076.0,2079.0,SPEAKER_01,corner of the model rather than you know,0.377599,0.7006,0.264546
1094,2077.5,2080.5,SPEAKER_01,rather than you know trying to make it,0.662299,0.7006,0.464007
1095,2079.0,2082.0,SPEAKER_01,trying to make it like a seashell or,0.088193,0.7006,0.061788
1096,2083.5,2086.5,SPEAKER_03,Well we need to think about how it's gonna look different.,0.538298,0.7225,0.38892
1097,2086.5,2089.5,SPEAKER_02,I think that sounds a really attractive,0.316355,0.8199,0.259379
1098,2088.0,2091.0,SPEAKER_02,"sounds a really attractive idea, not come across",0.128216,0.8199,0.105124
1099,2089.5,2092.5,SPEAKER_02,"idea, not come across anything like that before. If",0.106063,0.8238,0.087375
1100,2091.0,2094.0,SPEAKER_02,"anything like that before. If it kind of, yeah, and that",0.027701,0.8238,0.02282
1101,2092.5,2095.5,SPEAKER_02,"it kind of, yeah, and that opens out into your flip top, then",0.030385,0.8278,0.025153
1102,2094.0,2097.0,SPEAKER_02,"opens out into your flip top, then it's nice to, you can make",0.016685,0.8278,0.013812
1103,2095.5,2098.5,SPEAKER_02,"it's nice to, you can make it lightweight plastic, nice to hold",0.659418,0.8278,0.545866
1104,2097.0,2100.0,SPEAKER_02,"it lightweight plastic, nice to hold in the palm of the hand.",0.238047,0.8278,0.197055
1105,2098.5,2101.5,SPEAKER_02,in the palm of the hand. And just because you're having,0.008133,0.798,0.00649
1106,2100.0,2103.0,SPEAKER_02,And just because you're having to actually insert in between the,0.003302,0.7683,0.002537
1107,2101.5,2104.5,SPEAKER_02,"to actually insert in between the two covers, that's going to take",0.005622,0.7683,0.004319
1108,2103.0,2106.0,SPEAKER_02,"two covers, that's going to take care of some of the repetitive strain",0.013014,0.7683,0.009999
1109,2104.5,2107.5,SPEAKER_02,"care of some of the repetitive strain injury, try and prevent a lot",0.102144,0.7683,0.078477
1110,2106.0,2109.0,SPEAKER_02,"injury, try and prevent a lot of it, I would think. I think",0.066565,0.7948,0.052906
1111,2107.5,2110.5,SPEAKER_02,"of it, I would think. I think it's a really nice idea. Even",0.407172,0.7549,0.307374
1112,2109.0,2112.0,SPEAKER_02,it's a really nice idea. Even though we're using,0.681668,0.7482,0.510024
1113,2110.5,2113.5,SPEAKER_02,"though we're using plastic, think of",0.031336,0.6751,0.021155
1114,2112.0,2115.0,SPEAKER_02,"plastic, think of the design you",0.002717,0.6751,0.001835
1115,2113.5,2116.5,SPEAKER_02,the design you can get in,0.116601,0.6751,0.078717
1116,2115.0,2118.0,SPEAKER_02,can get in plastic. We can do,0.053405,0.7033,0.03756
1117,2116.5,2119.5,SPEAKER_02,plastic. We can do a nice conch shell,0.012919,0.7033,0.009086
1118,2118.0,2121.0,SPEAKER_02,a nice conch shell or scallop shell,0.496333,0.7314,0.363018
1119,2122.5,2125.5,SPEAKER_03,"could do different, like you get with",0.006549,0.7844,0.005137
1120,2124.0,2127.0,SPEAKER_03,"you get with mobile phones, different fashions.",0.021792,0.7844,0.017093
1121,2125.5,2128.5,SPEAKER_03,"mobile phones, different fashions. You could",0.367209,0.7697,0.282641
1122,2127.0,2130.0,SPEAKER_03,You could have different kind,0.284625,0.7551,0.214921
1123,2128.5,2131.5,SPEAKER_03,have different kind of casings. You,0.103337,0.7831,0.080923
1124,2130.0,2133.0,SPEAKER_03,of casings. You could have psychedelic,0.026662,0.7831,0.020879
1125,2131.5,2134.5,SPEAKER_03,could have psychedelic ones for,0.440745,0.811,0.357444
1126,2133.0,2136.0,SPEAKER_03,ones for younger people,0.723496,0.811,0.586755
1127,2134.5,2137.5,SPEAKER_03,younger people and sleek ones.,0.554508,0.811,0.449706
1128,2139.0,2142.0,SPEAKER_02,"it being lost, too. It's not like a chocolate-brown lozenge that's going to",0.533231,0.8304,0.442795
1129,2140.5,2143.5,SPEAKER_02,a chocolate-brown lozenge that's going to go down the sofa. People,0.032059,0.7935,0.025439
1130,2142.0,2145.0,SPEAKER_02,go down the sofa. People might want to put it,0.058647,0.7935,0.046537
1131,2143.5,2146.5,SPEAKER_02,"might want to put it on their mantelpiece or whatever, if",0.009228,0.7529,0.006948
1132,2145.0,2148.0,SPEAKER_02,"on their mantelpiece or whatever, if it looks attractive enough as",0.002213,0.7529,0.001666
1133,2146.5,2149.5,SPEAKER_02,"it looks attractive enough as a kind of ornament, and they're",0.502775,0.7529,0.378539
1134,2148.0,2151.0,SPEAKER_02,"a kind of ornament, and they're not going to lose it",0.642671,0.7529,0.483867
1135,2149.5,2152.5,SPEAKER_02,"not going to lose it so much. It's easy, it's a bit",0.31861,0.719,0.229081
1136,2151.0,2154.0,SPEAKER_02,"so much. It's easy, it's a bit nice to handle.",0.037037,0.719,0.02663
1137,2154.0,2157.0,SPEAKER_01,"Yeah, maybe we could commit some, say,",0.69323,0.6689,0.463702
1138,2155.5,2158.5,SPEAKER_01,"could commit some, say, 5-6 designs and then",0.400036,0.6689,0.267584
1139,2157.0,2160.0,SPEAKER_01,5-6 designs and then choose whichever appeals the most.,0.33759,0.6689,0.225814
