segment_id,start,end,speaker_id,transcript,asr_confidence
1068,2188.5,2191.5,SPEAKER_03,only thing is so like when we had our meeting,0.8038
1069,2190.0,2193.0,SPEAKER_03,when we had our meeting about the conceptual design I thought,0.8038
1070,2191.5,2194.5,SPEAKER_03,about the conceptual design I thought there maybe another 15 minutes,0.8038
1071,2193.0,2196.0,SPEAKER_03,there maybe another 15 minutes would have been useful there,0.8038
1072,2194.5,2197.5,SPEAKER_03,would have been useful there but Yeah.,0.7084
1073,2196.0,2199.0,SPEAKER_03,but Yeah. I,0.7342
1074,2197.5,2200.5,SPEAKER_03,I think maybe if we'd,0.6995
1075,2199.0,2202.0,SPEAKER_03,think maybe if we'd all been working in the,0.7859
1076,2200.5,2203.5,SPEAKER_03,all been working in the one room and they,0.7859
1077,2202.0,2205.0,SPEAKER_03,"one room and they just said, you know, like",0.7859
1078,2203.5,2206.5,SPEAKER_03,"just said, you know, like every hour or something, everybody",0.7859
1079,2205.0,2208.0,SPEAKER_03,"every hour or something, everybody make sure, you know,",0.7859
1080,2206.5,2209.5,SPEAKER_03,"make sure, you know, just to have a short",0.7859
1081,2208.0,2211.0,SPEAKER_03,just to have a short meeting and then just to,0.7859
1082,2209.5,2212.5,SPEAKER_03,meeting and then just to have like something written,0.7859
1083,2211.0,2214.0,SPEAKER_03,"have like something written down, just like, you know,",0.7859
1084,2212.5,2215.5,SPEAKER_03,"down, just like, you know, a milestone if you",0.7859
1085,2214.0,2217.0,SPEAKER_03,"a milestone if you like, rather than having meetings.",0.7859
1086,2215.5,2218.5,SPEAKER_03,"like, rather than having meetings.",0.5996
1087,2217.0,2220.0,SPEAKER_03,There you go.,0.4133
1088,2218.5,2221.5,SPEAKER_03,"There you go. So in closing,",0.6618
1089,2220.0,2223.0,SPEAKER_03,"So in closing, I haven't got my five",0.9103
1090,2221.5,2224.5,SPEAKER_03,"I haven't got my five minutes to go. Think, oh, there it",0.7391
1091,2223.0,2226.0,SPEAKER_03,"minutes to go. Think, oh, there it is. Five minutes to go.",0.7579
1092,2224.5,2227.5,SPEAKER_03,is. Five minutes to go. Wonderful.,0.7465
1093,2226.0,2229.0,SPEAKER_03,"Wonderful. OK, are the costs within the",0.7573
1094,2227.5,2230.5,SPEAKER_03,"OK, are the costs within the budget? Yes, they are. And",0.7655
1095,2229.0,2232.0,SPEAKER_03,"budget? Yes, they are. And is the project evaluated?",0.7655
1096,2230.5,2233.5,SPEAKER_03,"is the project evaluated? Yes, it is.",0.8377
1097,2232.0,2235.0,SPEAKER_03,"Yes, it is. So now you celebrate. Woo.",0.6063
1098,2247.0,2250.0,SPEAKER_02,said ninja homo.,0.7353
1099,2248.5,2251.5,SPEAKER_02,ninja homo. What do you call it? Ninja,0.6539
1100,2250.0,2253.0,SPEAKER_02,What do you call it? Ninja homo.,0.7127
1101,2251.5,2254.5,SPEAKER_02,"homo. See, it looks",0.6479
1102,2256.0,2259.0,SPEAKER_03,So is that just the logo? Or is it doing,0.568
1103,2257.5,2260.5,SPEAKER_03,"the logo? Or is it doing a thing? Yeah, it's just the logo.",0.5289
1104,2259.0,2262.0,SPEAKER_03,"a thing? Yeah, it's just the logo. And then like,",0.6085
1105,2260.5,2263.5,SPEAKER_03,"And then like, ninja homo. Right,",0.5141
1106,2262.0,2265.0,SPEAKER_03,"ninja homo. Right, OK.",0.5459
1107,2265.0,2268.0,SPEAKER_02,The red is supposed to represent whatever,0.7672
1108,2266.5,2269.5,SPEAKER_02,is supposed to represent whatever else you want to,0.7672
1109,2268.0,2271.0,SPEAKER_02,else you want to print on the side of,0.7672
1110,2274.0,2277.0,SPEAKER_02,You can wear a Homer. You can throw Homer when you're frustrated.,0.7337
1111,2275.5,2278.5,SPEAKER_02,can throw Homer when you're frustrated.,0.8053
1112,2280.0,2283.0,SPEAKER_03,It's cool. I'm slightly gutted that we couldn't,0.6513
1113,2281.5,2284.5,SPEAKER_03,I'm slightly gutted that we couldn't get plastic and rubber. I think that,0.6879
1114,2283.0,2286.0,SPEAKER_03,get plastic and rubber. I think that would have been nice.,0.6879
1115,2284.5,2287.5,SPEAKER_03,would have been nice.,0.681
1116,2286.0,2289.0,SPEAKER_03,Maybe from our own real,0.5918
1117,2290.5,2293.5,SPEAKER_02,"Oh, I did learn something. Play-doh is useful.",0.7346
1118,2292.0,2295.0,SPEAKER_02,"is useful. No, it is.",0.7087
1119,2293.5,2296.5,SPEAKER_02,"No, it is. It is useful",0.7059
1120,2295.0,2298.0,SPEAKER_02,"It is useful in conceptualizing,",0.7565
1121,2296.5,2299.5,SPEAKER_02,"in conceptualizing, in being",0.7565
1122,2298.0,2301.0,SPEAKER_02,in being creative. It's like you say it's,0.7412
1123,2299.5,2302.5,SPEAKER_02,creative. It's like you say it's something you can put your hands on,0.7412
1124,2301.0,2304.0,SPEAKER_02,something you can put your hands on and feel and touch and get a,0.726
1125,2302.5,2305.5,SPEAKER_02,and feel and touch and get a sense for. Like we were playing with,0.753
1126,2304.0,2307.0,SPEAKER_02,sense for. Like we were playing with the Play-Doh and the ideas came with,0.753
1127,2305.5,2308.5,SPEAKER_02,the Play-Doh and the ideas came with the Play-Doh. Did they? Rather than,0.7912
1128,2307.0,2310.0,SPEAKER_02,the Play-Doh. Did they? Rather than with everything else. You might want to write,0.7408
1129,2308.5,2311.5,SPEAKER_02,with everything else. You might want to write that down. I'm,0.7317
1130,2310.0,2313.0,SPEAKER_02,that down. I'm just feeling with the Play-Doh.,0.5939
1131,2311.5,2314.5,SPEAKER_02,just feeling with the Play-Doh. Play-Doh.,0.596
1132,2323.5,2326.5,SPEAKER_02,It's just sweet. It's the stuff that your mom could make with preservatives.,0.6085
1133,2328.0,2331.0,SPEAKER_03,your summarizing words about Play Doh?,0.708
1134,2331.0,2334.0,SPEAKER_02,It's helpful to the creative process. It,0.8365
1135,2332.5,2335.5,SPEAKER_02,"creative process. It engages all your senses,",0.8365
1136,2334.0,2337.0,SPEAKER_02,"engages all your senses, not just your sight, but",0.8618
1137,2335.5,2338.5,SPEAKER_02,"not just your sight, but your sense of feel,",0.8618
1138,2337.0,2340.0,SPEAKER_02,"your sense of feel, your sense of touch, and",0.8618
1139,2338.5,2341.5,SPEAKER_02,"your sense of touch, and it helps you to",0.8618
1140,2340.0,2343.0,SPEAKER_02,it helps you to understand dimension as well.,0.8618
1141,2341.5,2344.5,SPEAKER_02,understand dimension as well. I think that's very helpful,0.779
1142,2343.0,2346.0,SPEAKER_02,I think that's very helpful because it starts to pop,0.6961
1143,2344.5,2347.5,SPEAKER_02,"because it starts to pop up, whereas on a piece of",0.6961
1144,2346.0,2349.0,SPEAKER_02,"up, whereas on a piece of paper, on a computer, on",0.6961
1145,2347.5,2350.5,SPEAKER_02,"paper, on a computer, on a board, even with a",0.6961
1146,2349.0,2352.0,SPEAKER_02,"a board, even with a 3D graphic thing, it still requires",0.6961
1147,2350.5,2353.5,SPEAKER_02,"3D graphic thing, it still requires a lot of tangible.",0.6961
1148,2352.0,2355.0,SPEAKER_02,"a lot of tangible. Yeah, tangible.",0.7302
1149,2353.5,2356.5,SPEAKER_02,"Yeah, tangible. That's a nice word. It",0.7258
1150,2355.0,2358.0,SPEAKER_02,That's a nice word. It becomes,0.711
1151,2365.5,2368.5,SPEAKER_03,don't know if,0.4854
1152,2367.0,2370.0,SPEAKER_03,know if there's,0.4854
1153,2368.5,2371.5,SPEAKER_03,there's anything else,0.4854
1154,2370.0,2373.0,SPEAKER_03,anything else we,0.4854
1155,2371.5,2374.5,SPEAKER_03,we need to,0.4854
1156,2373.0,2376.0,SPEAKER_03,need to discuss.,0.4854
1157,2376.0,2379.0,SPEAKER_03,That's about it really.,0.7485
1158,2377.5,2380.5,SPEAKER_03,about it really.,0.7485
1159,2380.5,2383.5,SPEAKER_03,"Does it still, I guess?",0.6088
1160,2385.0,2388.0,SPEAKER_01,retreat to continue our... I think we could,0.7276
1161,2386.5,2389.5,SPEAKER_01,our... I think we could probably do it here as long as we know,0.7276
1162,2391.0,2394.0,SPEAKER_03,know. I'm sure it'll a little thing will pop,0.6619
1163,2392.5,2395.5,SPEAKER_03,little thing will pop up any minute now.,0.6852
1164,2397.0,2400.0,SPEAKER_03,"Yeah, yeah. The meeting's over",0.5382
1165,2401.5,2404.5,SPEAKER_02,And my microphone has no signal.,0.869
1166,2418.0,2421.0,SPEAKER_01,think the time,0.8053
1167,2419.5,2422.5,SPEAKER_01,the time has to,0.8053
1168,2421.0,2424.0,SPEAKER_01,has to run out,0.8053
1169,2422.5,2425.5,SPEAKER_01,run out for us,0.8053
1170,2424.0,2427.0,SPEAKER_01,for us to,0.8053
1171,2425.5,2428.5,SPEAKER_01,to get any,0.8053
1172,2427.0,2430.0,SPEAKER_01,get any more instructions.,0.8053
1173,2446.5,2449.5,SPEAKER_01,That's really cool. I,0.6396
1174,2448.0,2451.0,SPEAKER_01,That's really cool. I can see my,0.6396
1175,2449.5,2452.5,SPEAKER_01,can see my talk. I,0.598
1176,2451.0,2454.0,SPEAKER_01,talk. I can see my,0.598
1177,2452.5,2455.5,SPEAKER_01,can see my own voice on,0.4458
