segment_id,start,end,speaker_id,transcript,asr_confidence
1115,2160.0,2163.0,SPEAKER_00,far into the stage and then find out that,0.8224
1116,2161.5,2164.5,SPEAKER_00,and then find out that maybe some of your ideas,0.8224
1117,2163.0,2166.0,SPEAKER_00,maybe some of your ideas are just a bit too,0.8224
1118,2164.5,2167.5,SPEAKER_00,are just a bit too expensive.,0.8224
1119,2166.0,2169.0,SPEAKER_00,expensive. Always hard to,0.8151
1120,2167.5,2170.5,SPEAKER_00,Always hard to tell until you know,0.8078
1121,2169.0,2172.0,SPEAKER_00,tell until you know the costs.,0.8078
1122,2176.5,2179.5,SPEAKER_00,Are the costs within budget?,0.7262
1123,2178.0,2181.0,SPEAKER_00,"Are the costs within budget? Well,",0.7415
1124,2179.5,2182.5,SPEAKER_00,"Well, they are now that we",0.7569
1125,2181.0,2184.0,SPEAKER_00,they are now that we have our slightly less than capable,0.7569
1126,2182.5,2185.5,SPEAKER_00,have our slightly less than capable product.,0.7569
1127,2184.0,2187.0,SPEAKER_00,product. We evaluated it and,0.7918
1128,2185.5,2188.5,SPEAKER_00,We evaluated it and we can see we came,0.8268
1129,2187.0,2190.0,SPEAKER_00,we can see we came out with a value of,0.8268
1130,2188.5,2191.5,SPEAKER_00,out with a value of three.,0.8268
1131,2191.5,2194.5,SPEAKER_01,"Actually, one thing I would",0.8296
1132,2193.0,2196.0,SPEAKER_01,"thing I would say, something that",0.8296
1133,2194.5,2197.5,SPEAKER_01,"say, something that could perhaps be",0.8296
1134,2196.0,2199.0,SPEAKER_01,could perhaps be part of the,0.8296
1135,2197.5,2200.5,SPEAKER_01,part of the product testing and,0.8296
1136,2199.0,2202.0,SPEAKER_01,product testing and market research process,0.8296
1137,2200.5,2203.5,SPEAKER_01,market research process would be to,0.8296
1138,2202.0,2205.0,SPEAKER_01,would be to produce mockups of,0.8296
1139,2203.5,2206.5,SPEAKER_01,produce mockups of both versions and,0.8296
1140,2205.0,2208.0,SPEAKER_01,both versions and see just how,0.8296
1141,2206.5,2209.5,SPEAKER_01,see just how much of a,0.8296
1142,2208.0,2211.0,SPEAKER_01,much of a difference the going,0.8296
1143,2209.5,2212.5,SPEAKER_01,difference the going over budget would,0.8296
1144,2211.0,2214.0,SPEAKER_01,over budget would make to sales.,0.8296
1145,2214.0,2217.0,SPEAKER_03,"Which, yeah, and response",0.6648
1146,2215.5,2218.5,SPEAKER_03,"yeah, and response from consumers.",0.6648
1147,2218.5,2221.5,SPEAKER_01,We could even market two,0.9223
1148,2220.0,2223.0,SPEAKER_01,even market two versions.,0.9223
1149,2224.5,2227.5,SPEAKER_01,We keep the version of,0.6971
1150,2226.0,2229.0,SPEAKER_01,keep the version of the nice biomorphic wrapper,0.6971
1151,2227.5,2230.5,SPEAKER_01,the nice biomorphic wrapper version.,0.6971
1152,2230.5,2233.5,SPEAKER_00,And then the final one where you get to call,0.7641
1153,2232.0,2235.0,SPEAKER_00,the final one where you get to call it Hal. But,0.6866
1154,2233.5,2236.5,SPEAKER_00,it Hal. But we'll go into that later.,0.7198
1155,2235.0,2238.0,SPEAKER_00,we'll go into that later. Right.,0.6976
1156,2238.0,2241.0,SPEAKER_00,Is there anything,0.7727
1157,2239.5,2242.5,SPEAKER_00,Is there anything else that anybody would,0.7727
1158,2241.0,2244.0,SPEAKER_00,else that anybody would like to add?,0.7727
1159,2242.5,2245.5,SPEAKER_00,like to add?,0.7727
1160,2245.5,2248.5,SPEAKER_00,Anything they think has,0.7425
1161,2247.0,2250.0,SPEAKER_00,think has not been covered,0.7425
1162,2248.5,2251.5,SPEAKER_00,not been covered before I,0.7425
1163,2250.0,2253.0,SPEAKER_00,before I quickly write,0.7425
1164,2251.5,2254.5,SPEAKER_00,quickly write up a final,0.7425
1165,2253.0,2256.0,SPEAKER_00,up a final report?,0.7425
1166,2254.5,2257.5,SPEAKER_00,"report? I don't know. I mean, we've got a product.",0.7661
1167,2256.0,2259.0,SPEAKER_00,"I don't know. I mean, we've got a product. We maybe aren't as happy",0.7737
1168,2257.5,2260.5,SPEAKER_00,We maybe aren't as happy with it as we'd like to be.,0.7339
1169,2259.0,2262.0,SPEAKER_00,with it as we'd like to be.,0.7653
1170,2260.5,2263.5,SPEAKER_00,We've got something,0.7939
1171,2262.0,2265.0,SPEAKER_00,We've got something we think we can maybe stick on,0.8226
1172,2263.5,2266.5,SPEAKER_00,we think we can maybe stick on to the market and sell.,0.8226
1173,2265.0,2268.0,SPEAKER_00,to the market and sell.,0.8226
1174,2266.5,2269.5,SPEAKER_00,"And of course,",0.8293
1175,2268.0,2271.0,SPEAKER_00,"And of course, something we have been avoiding",0.8293
1176,2269.5,2272.5,SPEAKER_00,something we have been avoiding talking about because we've no,0.8293
1177,2271.0,2274.0,SPEAKER_00,talking about because we've no information is selling them directly,0.8293
1178,2272.5,2275.5,SPEAKER_00,information is selling them directly to the manufacturers.,0.8293
1179,2274.0,2277.0,SPEAKER_00,"to the manufacturers. There's a huge market. I mean, we",0.7017
1180,2275.5,2278.5,SPEAKER_00,"There's a huge market. I mean, we briefly touched on it, but we've no more",0.6379
1181,2277.0,2280.0,SPEAKER_00,"briefly touched on it, but we've no more knowledge. And there's little we can say",0.6607
1182,2278.5,2281.5,SPEAKER_00,knowledge. And there's little we can say on that.,0.6607
1183,2289.0,2292.0,SPEAKER_00,So unless anybody's got anything they'd,0.8111
1184,2290.5,2293.5,SPEAKER_00,"anybody's got anything they'd like to add,",0.8111
1185,2292.0,2295.0,SPEAKER_00,"like to add, we can maybe round",0.8111
1186,2293.5,2296.5,SPEAKER_00,we can maybe round this up slightly earlier,0.8111
1187,2295.0,2298.0,SPEAKER_00,this up slightly earlier than we need to,0.8111
1188,2296.5,2299.5,SPEAKER_00,than we need to and then we can,0.8111
1189,2298.0,2301.0,SPEAKER_00,and then we can finish up the writing,0.8111
1190,2299.5,2302.5,SPEAKER_00,finish up the writing and such.,0.8111
1191,2308.5,2311.5,SPEAKER_00,Thank you for your,0.8198
1192,2310.0,2313.0,SPEAKER_00,you for your participation.,0.8198
1193,2317.5,2320.5,SPEAKER_03,"I was actually kind of upset,",0.7827
1194,2319.0,2322.0,SPEAKER_03,"was actually kind of upset, you know, at the budget",0.7827
1195,2320.5,2323.5,SPEAKER_03,"you know, at the budget and that we had to",0.7827
1196,2322.0,2325.0,SPEAKER_03,and that we had to cut a lot of stuff.,0.7673
1197,2323.5,2326.5,SPEAKER_03,"cut a lot of stuff. Man, we can't have",0.7673
1198,2325.0,2328.0,SPEAKER_03,"Man, we can't have the locator thing.",0.7519
1199,2326.5,2329.5,SPEAKER_03,the locator thing.,0.7519
1200,2328.0,2331.0,SPEAKER_03,"Yeah, that's just bad.",0.4722
1201,2329.5,2332.5,SPEAKER_03,"Yeah, that's just bad.",0.4722
1202,2332.5,2335.5,SPEAKER_03,Do you think,0.2752
1203,2334.0,2337.0,SPEAKER_03,Do you think maybe the prices,0.2752
1204,2335.5,2338.5,SPEAKER_03,maybe the prices were made,0.2752
1205,2337.0,2340.0,SPEAKER_03,were made so that we,0.2752
1206,2338.5,2341.5,SPEAKER_03,so that we had the,0.2752
1207,2340.0,2343.0,SPEAKER_03,had the second price and,0.2752
