segment_id,start,end,speaker_id,transcript,asr_confidence
1104,1945.5,1948.5,SPEAKER_01,"don't know how easy that will be within the time frame, but could be something we",0.8623
1105,1947.0,1950.0,SPEAKER_01,"the time frame, but could be something we could maybe look into.",0.6111
1106,1948.5,1951.5,SPEAKER_01,could maybe look into. Okay.,0.6111
1107,1951.5,1954.5,SPEAKER_01,Any last comments that anybody would like,0.781
1108,1953.0,1956.0,SPEAKER_01,last comments that anybody would like to put forward? Anything that they,0.6664
1109,1954.5,1957.5,SPEAKER_01,to put forward? Anything that they think has been missed out?,0.6664
1110,1956.0,1959.0,SPEAKER_01,think has been missed out? Bit of a,0.7218
1111,1957.5,1960.5,SPEAKER_01,"Bit of a wide open question there, of course.",0.8918
1112,1959.0,1962.0,SPEAKER_01,"wide open question there, of course.",0.8918
1113,1962.0,1965.0,SPEAKER_01,Feel free to email me,0.7654
1114,1963.5,1966.5,SPEAKER_01,free to email me if you think that,0.7654
1115,1965.0,1968.0,SPEAKER_01,if you think that we've screwed something,0.7654
1116,1966.5,1969.5,SPEAKER_01,we've screwed something up and want to,0.7654
1117,1968.0,1971.0,SPEAKER_01,up and want to get it rectified as,0.7654
1118,1969.5,1972.5,SPEAKER_01,get it rectified as soon as possible.,0.7654
1119,1971.0,1974.0,SPEAKER_01,soon as possible.,0.7654
1120,1974.0,1977.0,SPEAKER_04,So I should just,0.7725
1121,1975.5,1978.5,SPEAKER_04,"So I should just look at the speaker, about",0.7725
1122,1977.0,1980.0,SPEAKER_04,"look at the speaker, about the speaker and an LED.",0.7725
1123,1981.5,1984.5,SPEAKER_01,and LED for,0.5462
1124,1986.0,1989.0,SPEAKER_03,we thought about that If we,0.7745
1125,1987.5,1990.5,SPEAKER_03,that If we do end up,0.7745
1126,1989.0,1992.0,SPEAKER_03,do end up trying to market,0.7745
1127,1990.5,1993.5,SPEAKER_03,trying to market this to television,0.7745
1128,1992.0,1995.0,SPEAKER_03,this to television manufacturers then the Transmitter,0.7745
1129,1993.5,1996.5,SPEAKER_03,manufacturers then the Transmitter could actually be,0.7745
1130,1995.0,1998.0,SPEAKER_03,could actually be built into the,0.7745
1131,1996.5,1999.5,SPEAKER_03,built into the television,0.7745
1132,1999.5,2002.5,SPEAKER_01,"First, negating the external power source. That's quite true.",0.5795
1133,2001.0,2004.0,SPEAKER_01,power source. That's quite true.,0.5795
1134,2002.5,2005.5,SPEAKER_01,And something that,0.797
1135,2004.0,2007.0,SPEAKER_01,And something that we can easily,0.797
1136,2005.5,2008.5,SPEAKER_01,we can easily be adopted at the,0.797
1137,2007.0,2010.0,SPEAKER_01,"be adopted at the last minute as well,",0.797
1138,2008.5,2011.5,SPEAKER_01,"last minute as well, I'd say. The electronics",0.8322
1139,2010.0,2013.0,SPEAKER_01,I'd say. The electronics can be either placed,0.8322
1140,2011.5,2014.5,SPEAKER_01,can be either placed externally or internally.,0.8674
1141,2013.0,2016.0,SPEAKER_01,externally or internally. It makes no difference to the,0.7898
1142,2014.5,2017.5,SPEAKER_01,"It makes no difference to the final product of the actual remote control,",0.7122
1143,2016.0,2019.0,SPEAKER_01,"final product of the actual remote control, so that's good.",0.7533
1144,2017.5,2020.5,SPEAKER_01,so that's good. It maybe gives us a new,0.7533
1145,2019.0,2022.0,SPEAKER_01,It maybe gives us a new potential market.,0.7945
1146,2023.5,2026.5,SPEAKER_03,If we get a,0.8005
1147,2025.0,2028.0,SPEAKER_03,we get a major television manufacturer,0.8005
1148,2026.5,2029.5,SPEAKER_03,"major television manufacturer to say, oh",0.8005
1149,2028.0,2031.0,SPEAKER_03,"to say, oh yeah, we'll have",0.8005
1150,2029.5,2032.5,SPEAKER_03,"yeah, we'll have that, save us",0.8005
1151,2031.0,2034.0,SPEAKER_03,"that, save us the bottle, then",0.8005
1152,2032.5,2035.5,SPEAKER_03,"the bottle, then that's vast",0.8005
1153,2034.0,2037.0,SPEAKER_03,"that's vast amounts of sales,",0.8005
1154,2038.5,2041.5,SPEAKER_01,thing we've almost not talked about at all. My apologies,0.87
1155,2040.0,2043.0,SPEAKER_01,about at all. My apologies for that. User,0.8487
1156,2041.5,2044.5,SPEAKER_01,"for that. User interface, we also need to maybe",0.8319
1157,2043.0,2046.0,SPEAKER_01,"interface, we also need to maybe get the slogan in here.",0.8059
1158,2044.5,2047.5,SPEAKER_01,get the slogan in here. I'm,0.8182
1159,2047.5,2050.5,SPEAKER_01,pointing at my,0.8306
1160,2049.0,2052.0,SPEAKER_01,at my laptop.,0.8306
1161,2052.0,2055.0,SPEAKER_01,real reaction in,0.8485
1162,2053.5,2056.5,SPEAKER_01,real reaction in such. So as,0.7203
1163,2055.0,2058.0,SPEAKER_01,such. So as long as you,0.7203
1164,2056.5,2059.5,SPEAKER_01,long as you put the fashion,0.5921
1165,2058.0,2061.0,SPEAKER_01,"put the fashion in electronics, isn't",0.5921
1166,2059.5,2062.5,SPEAKER_01,"in electronics, isn't it? My apologies.",0.7955
1167,2061.0,2064.0,SPEAKER_01,"it? My apologies. No, it could well be. I've probably missed",0.7913
1168,2062.5,2065.5,SPEAKER_01,"No, it could well be. I've probably missed that.",0.8364
1169,2064.0,2067.0,SPEAKER_01,that. I think that's almost,0.8348
1170,2065.5,2068.5,SPEAKER_01,I think that's almost the last minute thing we can,0.8908
1171,2067.0,2070.0,SPEAKER_01,the last minute thing we can just incorporate into the actual plastic,0.8908
1172,2068.5,2071.5,SPEAKER_01,just incorporate into the actual plastic on top. So,0.891
1173,2070.0,2073.0,SPEAKER_01,on top. So I'm not too concerned that,0.891
1174,2071.5,2074.5,SPEAKER_01,I'm not too concerned that we haven't gone into,0.8911
1175,2073.0,2076.0,SPEAKER_01,we haven't gone into depth about that.,0.864
1176,2074.5,2077.5,SPEAKER_01,depth about that. But it might be something you could,0.864
1177,2076.0,2079.0,SPEAKER_01,But it might be something you could consider when thinking about shapes.,0.8369
1178,2077.5,2080.5,SPEAKER_01,consider when thinking about shapes. In,0.8175
1179,2079.0,2082.0,SPEAKER_01,"In fact, we might like to",0.7982
1180,2080.5,2083.5,SPEAKER_01,"fact, we might like to put a slogan on",0.7982
1181,2082.0,2085.0,SPEAKER_01,put a slogan on and possibly two hours,0.7982
1182,2083.5,2086.5,SPEAKER_01,and possibly two hours to signify the company,0.7982
1183,2085.0,2088.0,SPEAKER_01,to signify the company rather than real reaction.,0.7982
1184,2088.0,2091.0,SPEAKER_02,I thought the double,0.7268
1185,2089.5,2092.5,SPEAKER_02,thought the double arc could,0.7268
1186,2091.0,2094.0,SPEAKER_02,arc could perhaps be,0.7268
1187,2092.5,2095.5,SPEAKER_02,perhaps be the ender,0.7268
1188,2097.0,2100.0,SPEAKER_01,And I'd say that that's us for now.,0.6444
