segment_id,start,end,speaker_id,transcript,asr_confidence
1089,2088.0,2091.0,SPEAKER_03,"mean, they are kind of anonymous, very similar looking things. This",0.8304
1090,2089.5,2092.5,SPEAKER_03,very similar looking things. This would definitely be different enough. I,0.7893
1091,2091.0,2094.0,SPEAKER_03,would definitely be different enough. I just wondered if anybody could come up with something,0.768
1092,2095.5,2098.5,SPEAKER_02,have a cross that you would have so many different options,0.8144
1093,2097.0,2100.0,SPEAKER_02,have so many different options you could do.,0.8144
1094,2098.5,2101.5,SPEAKER_02,you could do. You could have a,0.8482
1095,2100.0,2103.0,SPEAKER_02,You could have a plain black one.,0.8636
1096,2101.5,2104.5,SPEAKER_02,plain black one. You could have,0.8636
1097,2106.0,2109.0,SPEAKER_03,is the rubberized covers are going to be so relatively cheap to produce,0.7473
1098,2107.5,2110.5,SPEAKER_03,to be so relatively cheap to produce that if in a year's time we,0.7473
1099,2109.0,2112.0,SPEAKER_03,that if in a year's time we get feedback from the design fears that,0.7473
1100,2110.5,2113.5,SPEAKER_03,"get feedback from the design fears that show something else is coming, it's so",0.7473
1101,2112.0,2115.0,SPEAKER_03,"show something else is coming, it's so easy for us to just produce that",0.7473
1102,2113.5,2116.5,SPEAKER_03,"easy for us to just produce that and it can be slipped on, which",0.7473
1103,2121.0,2124.0,SPEAKER_01,you know just goes so far like a puffer fish,0.7386
1104,2122.5,2125.5,SPEAKER_01,far like a puffer fish you could just you,0.7386
1105,2124.0,2127.0,SPEAKER_01,you could just you could take it wherever so,0.7386
1106,2125.5,2128.5,SPEAKER_01,could take it wherever so I think that's quite a,0.7386
1107,2127.0,2130.0,SPEAKER_01,I think that's quite a yeah flexible and finally the,0.7386
1108,2128.5,2131.5,SPEAKER_01,yeah flexible and finally the body should be detachable maybe,0.7386
1109,2130.0,2133.0,SPEAKER_01,body should be detachable maybe you can change the,0.7386
1110,2131.5,2134.5,SPEAKER_01,you can change the body of the case casing,0.7386
1111,2133.0,2136.0,SPEAKER_01,body of the case casing the case outside yes it,0.7386
1112,2134.5,2137.5,SPEAKER_01,the case outside yes it should be molded with the,0.7386
1113,2136.0,2139.0,SPEAKER_01,should be molded with the design in such a,0.7386
1114,2137.5,2140.5,SPEAKER_01,design in such a way you can change it,0.7386
1115,2142.0,2145.0,SPEAKER_00,"yeah, with these rubber, these rubberized, not",0.7447
1116,2143.5,2146.5,SPEAKER_00,"these rubberized, not the actual plastic",0.7447
1117,2145.0,2148.0,SPEAKER_00,"the actual plastic outside case, just",0.7447
1118,2146.5,2149.5,SPEAKER_00,"outside case, just the rubber thing",0.7447
1119,2148.0,2151.0,SPEAKER_00,the rubber thing that goes around,0.7447
1120,2152.5,2155.5,SPEAKER_02,we've got five minutes. Or that might,0.4511
1121,2154.0,2157.0,SPEAKER_02,Or that might have been up for a while.,0.5243
1122,2158.5,2161.5,SPEAKER_03,"recap, Sarah? For the decisions that",0.749
1123,2160.0,2163.0,SPEAKER_03,"For the decisions that we've made, kinetic charging,",0.8682
1124,2161.5,2164.5,SPEAKER_03,"we've made, kinetic charging, the watch type batteries,",0.8682
1125,2163.0,2166.0,SPEAKER_03,"the watch type batteries, LCD display on the",0.8682
1126,2164.5,2167.5,SPEAKER_03,LCD display on the top side of,0.8682
1127,2166.0,2169.0,SPEAKER_03,"top side of the flip top, rubberized",0.8682
1128,2167.5,2170.5,SPEAKER_03,"the flip top, rubberized buttons on the bottom",0.8682
1129,2169.0,2172.0,SPEAKER_03,buttons on the bottom side. We're going to use fruit,0.7416
1130,2170.5,2173.5,SPEAKER_03,side. We're going to use fruit and vegetable colors for the rubber cover.,0.779
1131,2172.0,2175.0,SPEAKER_03,and vegetable colors for the rubber cover. The case itself is plastic.,0.7344
1132,2173.5,2176.5,SPEAKER_03,The case itself is plastic. That's how far,0.8494
1133,2175.0,2178.0,SPEAKER_03,That's how far we've got. What else do we have to add,0.7945
1134,2176.5,2179.5,SPEAKER_03,we've got. What else do we have to add to our decisions here?,0.7945
1135,2179.5,2182.5,SPEAKER_01,Fine. We were talking of,0.755
1136,2181.0,2184.0,SPEAKER_01,We were talking of voice recognition also.,0.7191
1137,2182.5,2185.5,SPEAKER_01,voice recognition also. Because we have not,0.7072
1138,2184.0,2187.0,SPEAKER_01,Because we have not addressed the issue of,0.6954
1139,2185.5,2188.5,SPEAKER_01,addressed the issue of how to locate remote,0.6954
1140,2187.0,2190.0,SPEAKER_01,how to locate remote control if it's lost.,0.6954
1141,2190.0,2193.0,SPEAKER_03,It was just a cost issue with,0.6846
1142,2191.5,2194.5,SPEAKER_03,"was just a cost issue with that, but it's a good idea. We",0.6771
1143,2196.0,2199.0,SPEAKER_01,"Maybe like William was suggesting in the last thing, some devices you put",0.7932
1144,2197.5,2200.5,SPEAKER_01,"the last thing, some devices you put on key chains.",0.7932
1145,2199.0,2202.0,SPEAKER_01,"on key chains. Oh, yeah,",0.6597
1146,2200.5,2203.5,SPEAKER_01,"Oh, yeah, yeah, the whistle ones. The whistle.",0.6323
1147,2202.0,2205.0,SPEAKER_01,"yeah, the whistle ones. The whistle. So we",0.7072
1148,2203.5,2206.5,SPEAKER_01,"So we can, financially, voice recognition is",0.7977
1149,2205.0,2208.0,SPEAKER_01,"can, financially, voice recognition is not feasible. We could go for a",0.8415
1150,2206.5,2209.5,SPEAKER_01,not feasible. We could go for a whistle.,0.8415
1151,2215.5,2218.5,SPEAKER_03,And incorporating the,0.8874
1152,2217.0,2220.0,SPEAKER_03,And incorporating the company logo.,0.8874
1153,2221.5,2224.5,SPEAKER_01,We'll be incorporating in the,0.7447
1154,2223.0,2226.0,SPEAKER_01,incorporating in the design.,0.7447
1155,2226.0,2229.0,SPEAKER_03,Because I took it from the feedback you gave in,0.8046
1156,2227.5,2230.5,SPEAKER_03,from the feedback you gave in the last meeting from your report.,0.8046
1157,2229.0,2232.0,SPEAKER_03,the last meeting from your report. It's not just a case of,0.8369
1158,2230.5,2233.5,SPEAKER_03,It's not just a case of having a little RR hidden somewhere. They,0.7933
1159,2232.0,2235.0,SPEAKER_03,having a little RR hidden somewhere. They do want it to be obvious that,0.7933
1160,2242.5,2245.5,SPEAKER_02,just address that with advertising. You associate the name,0.8499
1161,2244.0,2247.0,SPEAKER_02,advertising. You associate the name with the individual product,0.8499
1162,2245.5,2248.5,SPEAKER_02,"with the individual product that it is, and that",0.85
1163,2247.0,2250.0,SPEAKER_02,"that it is, and that does the work for",0.85
1164,2248.5,2251.5,SPEAKER_02,"does the work for you. Obviously, you'll have a logo",0.8145
1165,2250.0,2253.0,SPEAKER_02,"you. Obviously, you'll have a logo on it just like everything, but everything",0.8145
1166,2251.5,2254.5,SPEAKER_02,"on it just like everything, but everything else has a logo on it. The",0.8341
1167,2253.0,2256.0,SPEAKER_02,else has a logo on it. The point is that it's got to stand,0.8341
1168,2254.5,2257.5,SPEAKER_02,point is that it's got to stand out somehow differently.,0.7365
1169,2256.0,2259.0,SPEAKER_02,out somehow differently. But I think it does without,0.7365
1170,2257.5,2260.5,SPEAKER_02,"But I think it does without that, so I'm not worried",0.5838
1171,2262.0,2265.0,SPEAKER_03,I know at the last meeting we spoke about a beeper. I think that was,0.7892
1172,2263.5,2266.5,SPEAKER_03,spoke about a beeper. I think that was you talked about a beeper for a location. Have we,0.6974
1173,2265.0,2268.0,SPEAKER_03,you talked about a beeper for a location. Have we just rejected that in favour of voice,0.6533
1174,2272.5,2275.5,SPEAKER_02,got this memo saying that it's something that the company's looking,0.7178
1175,2274.0,2277.0,SPEAKER_02,"it's something that the company's looking into, so... And they've got",0.7178
1176,2275.5,2278.5,SPEAKER_02,"into, so... And they've got in stock, so, yeah.",0.7338
1177,2277.0,2280.0,SPEAKER_02,"in stock, so, yeah. That seems to make sense,",0.7338
1178,2278.5,2281.5,SPEAKER_02,"That seems to make sense, but if it turns out",0.7497
1179,2280.0,2283.0,SPEAKER_02,"but if it turns out that it's huge expensive, we'd",0.7497
1180,2281.5,2284.5,SPEAKER_02,"that it's huge expensive, we'd have to cut down somewhere",0.7497
1181,2283.0,2286.0,SPEAKER_02,"have to cut down somewhere else, then it's worth thinking",0.7497
1182,2284.5,2287.5,SPEAKER_02,"else, then it's worth thinking about. But I",0.7404
1183,2286.0,2289.0,SPEAKER_02,about. But I think we'll find out more about,0.7404
1184,2287.5,2290.5,SPEAKER_02,think we'll find out more about cost. Yeah.,0.6023
1185,2289.0,2292.0,SPEAKER_02,"cost. Yeah. afterwards. Right, I'm",0.5615
1186,2290.5,2293.5,SPEAKER_02,"afterwards. Right, I'm going to wrap it up there.",0.6574
1187,2292.0,2295.0,SPEAKER_02,going to wrap it up there.,0.4389
1188,2295.0,2298.0,SPEAKER_02,I've got our end meeting now.,0.5027
1189,2296.5,2299.5,SPEAKER_02,got our end meeting now. So,0.5478
1190,2298.0,2301.0,SPEAKER_02,So again a,0.593
1191,2299.5,2302.5,SPEAKER_02,again a question,0.593
1192,2304.0,2307.0,SPEAKER_02,"So I think we've probably got, instead",0.7884
1193,2305.5,2308.5,SPEAKER_02,"I think we've probably got, instead of exposing, we have 40",0.7884
1194,2307.0,2310.0,SPEAKER_02,"of exposing, we have 40 minutes. So I",0.7201
1195,2308.5,2311.5,SPEAKER_02,minutes. So I think we've probably got about that time,0.7201
1196,2310.0,2313.0,SPEAKER_02,think we've probably got about that time before we come back.,0.6518
1197,2311.5,2314.5,SPEAKER_02,before we come back. I,0.6022
1198,2314.5,2317.5,SPEAKER_02,think we're pretty,0.5527
1199,2316.0,2319.0,SPEAKER_02,we're pretty going,0.5527
1200,2317.5,2320.5,SPEAKER_02,going in a,0.5527
1201,2319.0,2322.0,SPEAKER_02,in a clear,0.5527
1202,2320.5,2323.5,SPEAKER_02,clear direction now.,0.5527
