segment_id,start,end,speaker_id,transcript,asr_confidence
1061,1960.5,1963.5,SPEAKER_02,too much of a nuisance because I don't wear it all the,0.7414
1062,1962.0,1965.0,SPEAKER_02,"I don't wear it all the time. Look, remote control",0.7802
1063,1963.5,1966.5,SPEAKER_02,"time. Look, remote control is similar. You're way on",0.7354
1064,1965.0,1968.0,SPEAKER_02,"is similar. You're way on vacation, I don't know. Whatever,",0.6152
1065,1966.5,1969.5,SPEAKER_02,"vacation, I don't know. Whatever, something, and it just starts to",0.5132
1066,1968.0,1971.0,SPEAKER_02,"something, and it just starts to get worn down, so we should take",0.3808
1067,1972.5,1975.5,SPEAKER_00,"suppose that if you're away and you're not using it, then you're not using any power",0.7235
1068,1974.0,1977.0,SPEAKER_00,"using it, then you're not using any power either. So you'd have the",0.7815
1069,1975.5,1978.5,SPEAKER_00,either. So you'd have the battery as the kind,0.7815
1070,1977.0,1980.0,SPEAKER_00,battery as the kind of to keep it,0.8395
1071,1978.5,1981.5,SPEAKER_00,of to keep it ticking over idea. I'm,0.6424
1072,1980.0,1983.0,SPEAKER_00,ticking over idea. I'm really sure we're going to have to wrap up quite,0.6424
1073,1981.5,1984.5,SPEAKER_00,really sure we're going to have to wrap up quite quickly. We don't have as much time as I thought.,0.5117
1074,1983.0,1986.0,SPEAKER_00,quickly. We don't have as much time as I thought. So I think,0.5989
1075,1984.5,1987.5,SPEAKER_00,So I think that's what energy is referring to,0.7734
1076,1986.0,1989.0,SPEAKER_00,that's what energy is referring to here. Chip on print.,0.8367
1077,1987.5,1990.5,SPEAKER_00,here. Chip on print. Is that an industrial,0.8507
1078,1989.0,1992.0,SPEAKER_00,"Is that an industrial design thing, is it, David?",0.8786
1079,1990.5,1993.5,SPEAKER_00,"design thing, is it, David? Yes, yes. Okay, as",0.7633
1080,1992.0,1995.0,SPEAKER_00,"Yes, yes. Okay, as for the case,",0.7633
1081,1993.5,1996.5,SPEAKER_00,"for the case, kind of discussed",0.7664
1082,2001.0,2004.0,SPEAKER_00,and we're going to have rubber buttons that,0.5651
1083,2005.5,2008.5,SPEAKER_02,Okay. Just a lot of...,0.7573
1084,2007.0,2010.0,SPEAKER_02,Just a lot of...,0.9357
1085,2008.5,2011.5,SPEAKER_02,"I mean, one of",0.7912
1086,2010.0,2013.0,SPEAKER_02,"I mean, one of the things running through my mind right",0.6467
1087,2011.5,2014.5,SPEAKER_02,"the things running through my mind right now, I realize we're being efficient to",0.6467
1088,2013.0,2016.0,SPEAKER_02,"now, I realize we're being efficient to wrap up the meeting and have lots",0.6467
1089,2014.5,2017.5,SPEAKER_02,wrap up the meeting and have lots of decisions made. But,0.7467
1090,2016.0,2019.0,SPEAKER_02,of decisions made. But we are leaning quite a,0.7467
1091,2017.5,2020.5,SPEAKER_02,we are leaning quite a bit to the side of being,0.8466
1092,2019.0,2022.0,SPEAKER_02,"bit to the side of being low tech, rubber buttons, plastic frame.",0.8466
1093,2020.5,2023.5,SPEAKER_02,"low tech, rubber buttons, plastic frame. It's almost like we're reproducing",0.7807
1094,2022.0,2025.0,SPEAKER_02,It's almost like we're reproducing the same old remote,0.7807
1095,2023.5,2026.5,SPEAKER_02,the same old remote control that's out there. Should,0.7352
1096,2025.0,2028.0,SPEAKER_02,control that's out there. Should we think about,0.7352
1097,2026.5,2029.5,SPEAKER_02,we think about how we,0.7556
1098,2028.0,2031.0,SPEAKER_02,how we are actually getting,0.7556
1099,2029.5,2032.5,SPEAKER_02,are actually getting this high tech,0.7556
1100,2031.0,2034.0,SPEAKER_02,this high tech user friendly theme?,0.8001
1101,2032.5,2035.5,SPEAKER_02,user friendly theme? Like what is it,0.8001
1102,2034.0,2037.0,SPEAKER_02,Like what is it that we're using to,0.8446
1103,2038.5,2041.5,SPEAKER_01,like backlighting the buttons and,0.7827
1104,2040.0,2043.0,SPEAKER_01,the buttons and stuff like that,0.7827
1105,2041.5,2044.5,SPEAKER_01,stuff like that or even a,0.7827
1106,2043.0,2046.0,SPEAKER_01,or even a clear case you,0.7827
1107,2044.5,2047.5,SPEAKER_01,clear case you know a glowing,0.7827
1108,2046.0,2049.0,SPEAKER_01,know a glowing a glowing yellow,0.7827
1109,2047.5,2050.5,SPEAKER_01,a glowing yellow type case where,0.7827
1110,2049.0,2052.0,SPEAKER_01,type case where the yellow showbo,0.7827
1111,2050.5,2053.5,SPEAKER_01,the yellow showbo but in the,0.7827
1112,2052.0,2055.0,SPEAKER_01,but in the dark it's sort,0.7827
1113,2056.5,2059.5,SPEAKER_00,a slightly transparent case. So,0.7766
1114,2058.0,2061.0,SPEAKER_00,"transparent case. So it's yellow, like tinted yellow,",0.7766
1115,2059.5,2062.5,SPEAKER_00,"it's yellow, like tinted yellow, but you can maybe see",0.768
1116,2064.0,2067.0,SPEAKER_01,"light running through it like a mouse. You know, you have color's",0.7627
1117,2065.5,2068.5,SPEAKER_01,"You know, you have color's mice and they don't need that much power.",0.7882
1118,2067.0,2070.0,SPEAKER_01,mice and they don't need that much power. So the battery,0.8064
1119,2068.5,2071.5,SPEAKER_01,"So the battery in that sense,",0.8064
1120,2070.0,2073.0,SPEAKER_01,"in that sense, we have one or",0.8246
1121,2071.5,2074.5,SPEAKER_01,we have one or two strategically placed lights.,0.8246
1122,2076.0,2079.0,SPEAKER_02,because the case is transparent so it gives,0.8305
1123,2077.5,2080.5,SPEAKER_02,transparent so it gives it a little,0.8305
1124,2079.0,2082.0,SPEAKER_02,it a little bit of a glow,0.8305
1125,2080.5,2083.5,SPEAKER_02,bit of a glow and then the other,0.8305
1126,2082.0,2085.0,SPEAKER_02,and then the other thing that we,0.8305
1127,2083.5,2086.5,SPEAKER_02,thing that we were we've committed ourselves,0.8305
1128,2085.0,2088.0,SPEAKER_02,were we've committed ourselves achieving is simplicity and,0.8305
1129,2086.5,2089.5,SPEAKER_02,achieving is simplicity and so I'm thinking,0.8305
1130,2088.0,2091.0,SPEAKER_02,so I'm thinking maybe should we try,0.8305
1131,2089.5,2092.5,SPEAKER_02,maybe should we try and think about having,0.8305
1132,2091.0,2094.0,SPEAKER_02,and think about having something like some kind,0.8117
1133,2092.5,2095.5,SPEAKER_02,something like some kind of an innovative concept about,0.8117
1134,2094.0,2097.0,SPEAKER_02,of an innovative concept about how the volume and the,0.7929
1135,2095.5,2098.5,SPEAKER_02,"how the volume and the channels are controlled, because that's",0.7929
1136,2097.0,2100.0,SPEAKER_02,"channels are controlled, because that's the main thing people just",0.7929
1137,2098.5,2101.5,SPEAKER_02,the main thing people just want to do.,0.7888
1138,2100.0,2103.0,SPEAKER_02,"want to do. Can we use like a jog dial, like",0.7888
1139,2101.5,2104.5,SPEAKER_02,"Can we use like a jog dial, like a nice to sort of round somewhere",0.7847
1140,2106.0,2109.0,SPEAKER_01,"The question is when you're rolling it, how do you want to roll it? Do you want them to roll",0.6833
1141,2107.5,2110.5,SPEAKER_01,want to roll it? Do you want them to roll it like that? Do you want them to,0.7073
1142,2109.0,2112.0,SPEAKER_01,it like that? Do you want them to roll it like that? Because in a,0.7525
1143,2110.5,2113.5,SPEAKER_01,"roll it like that? Because in a mouse, your hand's in a",0.772
1144,2112.0,2115.0,SPEAKER_01,"mouse, your hand's in a position to roll it.",0.7888
1145,2113.5,2116.5,SPEAKER_01,position to roll it. Whereas the other thing,0.8234
1146,2115.0,2118.0,SPEAKER_01,Whereas the other thing about having a jog dial,0.8579
1147,2116.5,2119.5,SPEAKER_01,"about having a jog dial this way, it tends to",0.8579
1148,2121.0,2124.0,SPEAKER_00,you're holding it,0.7077
1149,2122.5,2125.5,SPEAKER_00,it in your,0.7077
1150,2127.0,2130.0,SPEAKER_01,"a very unnatural motion to, yeah.",0.7484
1151,2128.5,2131.5,SPEAKER_01,"motion to, yeah. Can you imagine you have",0.7446
1152,2130.0,2133.0,SPEAKER_01,Can you imagine you have to scroll a lot? It might,0.7195
1153,2131.5,2134.5,SPEAKER_01,to scroll a lot? It might work for volume and maybe,0.705
1154,2133.0,2136.0,SPEAKER_01,work for volume and maybe some of the brightness controls,0.6692
1155,2134.5,2137.5,SPEAKER_01,"some of the brightness controls and stuff like that, but",0.6692
1156,2136.0,2139.0,SPEAKER_01,"and stuff like that, but not for channels, right? If",0.6438
1157,2137.5,2140.5,SPEAKER_01,"not for channels, right? If you have a tele-west",0.6438
1158,2139.0,2142.0,SPEAKER_01,"you have a tele-west box, you don't have to",0.6183
1159,2140.5,2143.5,SPEAKER_01,"box, you don't have to buy all the channels,",0.6183
1160,2142.0,2145.0,SPEAKER_01,"buy all the channels, you've got 50 channels,",0.6183
1161,2143.5,2146.5,SPEAKER_01,"you've got 50 channels, can you imagine trying to?",0.6183
1162,2145.0,2148.0,SPEAKER_01,can you imagine trying to? And,0.6705
1163,2146.5,2149.5,SPEAKER_01,And I don't think having that too,0.6705
1164,2148.0,2151.0,SPEAKER_01,"I don't think having that too quick, too slow, it's confusing",0.7227
1165,2149.5,2152.5,SPEAKER_01,"quick, too slow, it's confusing to the, I don't know.",0.7227
1166,2157.0,2160.0,SPEAKER_01,to use that. And once they lose out in the,0.7224
1167,2158.5,2161.5,SPEAKER_01,"they lose out in the user experience, they're like, because",0.6845
1168,2160.0,2163.0,SPEAKER_01,"user experience, they're like, because that becomes the most accessible.",0.7143
1169,2164.5,2167.5,SPEAKER_02,"it? Yes. Because if you think about it, the alternative is",0.7035
1170,2166.0,2169.0,SPEAKER_02,"think about it, the alternative is to go push the button.",0.6479
1171,2167.5,2170.5,SPEAKER_02,to go push the button. Jogdolls are much easier than,0.6902
1172,2172.0,2175.0,SPEAKER_00,wouldn't it would need to make a decision whether we,0.7697
1173,2173.5,2176.5,SPEAKER_00,make a decision whether we want to incorporate a,0.7697
1174,2175.0,2178.0,SPEAKER_00,want to incorporate a job dial in nice and,0.7697
1175,2176.5,2179.5,SPEAKER_00,job dial in nice and quickly I will for them,0.7697
1176,2178.0,2181.0,SPEAKER_00,quickly I will for them actually. I think they're quite,0.7847
1177,2179.5,2182.5,SPEAKER_00,actually. I think they're quite unique very quick to,0.7847
1178,2181.0,2184.0,SPEAKER_00,unique very quick to use So does anybody oppose,0.7997
1179,2182.5,2185.5,SPEAKER_00,use So does anybody oppose the idea of incorporating one,0.7997
1180,2184.0,2187.0,SPEAKER_00,the idea of incorporating one into the design at all,0.7997
1181,2185.5,2188.5,SPEAKER_00,into the design at all new and the other,0.7997
1182,2187.0,2190.0,SPEAKER_00,new and the other thing was Can we think,0.7997
1183,2188.5,2191.5,SPEAKER_00,thing was Can we think of any way of getting,0.7997
1184,2190.0,2193.0,SPEAKER_00,of any way of getting the slogan into this,0.7997
1185,2194.5,2197.5,SPEAKER_02,"if we keep coming back to this board here,",0.827
1186,2196.0,2199.0,SPEAKER_02,"to this board here, I wouldn't be surprised if",0.827
1187,2197.5,2200.5,SPEAKER_02,I wouldn't be surprised if we could take this idea.,0.827
1188,2199.0,2202.0,SPEAKER_02,"we could take this idea. Imagine that, I don't know,",0.8213
1189,2200.5,2203.5,SPEAKER_02,"Imagine that, I don't know, that it's within the shape of",0.8213
1190,2202.0,2205.0,SPEAKER_02,that it's within the shape of the hand. It's quite small.,0.7956
1191,2206.5,2209.5,SPEAKER_00,OK. Really got to wrap up. Yeah.,0.6801
1192,2209.5,2212.5,SPEAKER_02,It's small. And then we've got the slogan somewhere,0.7978
1193,2211.0,2214.0,SPEAKER_02,we've got the slogan somewhere like on the casing,0.7031
1194,2212.5,2215.5,SPEAKER_02,like on the casing of the side.,0.7031
1195,2218.5,2221.5,SPEAKER_02,"I mean, isn't that what we just said we just have to",0.7552
1196,2223.0,2226.0,SPEAKER_00,"Yeah. Let's, let's try and get the slogan on there.",0.6562
1197,2226.0,2229.0,SPEAKER_02,"And then like a jog dial, somewhere",0.7985
1198,2227.5,2230.5,SPEAKER_02,"a jog dial, somewhere that fits in with",0.7985
1199,2229.0,2232.0,SPEAKER_02,that fits in with the shape of it.,0.7985
1200,2233.5,2236.5,SPEAKER_01,like here in with that might have one problem in,0.6897
1201,2235.0,2238.0,SPEAKER_01,"might have one problem in terms of, um, in terms",0.6897
1202,2236.5,2239.5,SPEAKER_01,"terms of, um, in terms of whether you're left",0.6897
1203,2238.0,2241.0,SPEAKER_01,"of whether you're left handed or your right handed,",0.6897
1204,2239.5,2242.5,SPEAKER_01,"handed or your right handed, you might be locking yourself",0.6897
1205,2241.0,2244.0,SPEAKER_01,you might be locking yourself in. Or maybe just fit it in,0.683
1206,2242.5,2245.5,SPEAKER_01,in. Or maybe just fit it in like down the middle here. Can,0.6844
1207,2244.0,2247.0,SPEAKER_01,like down the middle here. Can I just jump in and,0.6818
1208,2248.5,2251.5,SPEAKER_00,have to hurry on here because we're actually over time.,0.6897
1209,2250.0,2253.0,SPEAKER_00,actually over time. Is there anything anybody's,0.6897
1210,2251.5,2254.5,SPEAKER_00,Is there anything anybody's unsure about? Just,0.7933
1211,2253.0,2256.0,SPEAKER_00,"unsure about? Just for enclosing, the next meeting is",0.7933
1212,2254.5,2257.5,SPEAKER_00,"for enclosing, the next meeting is going to be in 30 minutes.",0.7598
1213,2256.0,2259.0,SPEAKER_00,going to be in 30 minutes. And so you can see in the screen here,0.7582
1214,2257.5,2260.5,SPEAKER_00,And so you can see in the screen here what each of you are going to hopefully be,0.7582
1215,2259.0,2262.0,SPEAKER_00,what each of you are going to hopefully be doing. And I know that the,0.6822
1216,2260.5,2263.5,SPEAKER_00,doing. And I know that the designers are going to be working with,0.6822
1217,2262.0,2265.0,SPEAKER_00,designers are going to be working with Play Doh and that. So,0.7076
1218,2263.5,2266.5,SPEAKER_00,Play Doh and that. So that will,0.7076
1219,2265.0,2268.0,SPEAKER_00,that will be good.,0.8074
1220,2266.5,2269.5,SPEAKER_00,be good. And I'll get,0.7434
1221,2268.0,2271.0,SPEAKER_00,And I'll get the minutes up as,0.6794
1222,2269.5,2272.5,SPEAKER_00,the minutes up as soon as possible. Anything,0.7704
1223,2271.0,2274.0,SPEAKER_00,soon as possible. Anything at all you think we haven't discussed that,0.7704
1224,2272.5,2275.5,SPEAKER_00,at all you think we haven't discussed that we need to? Is everybody,0.6923
1225,2274.0,2277.0,SPEAKER_00,we need to? Is everybody kind of happy about,0.6923
1226,2275.5,2278.5,SPEAKER_00,kind of happy about what they're going to,0.5231
1227,2280.0,2283.0,SPEAKER_01,be the jog dial because that's going to have quite a big impact,0.7355
1228,2281.5,2284.5,SPEAKER_01,to have quite a big impact on yeah I think jog dial you,0.7355
1229,2283.0,2286.0,SPEAKER_01,on yeah I think jog dial you know it just after you do,0.7355
1230,2284.5,2287.5,SPEAKER_01,know it just after you do that what if it was flat yeah,0.7355
1231,2286.0,2289.0,SPEAKER_01,that what if it was flat yeah that's what I was thinking the,0.7355
1232,2287.5,2290.5,SPEAKER_01,that's what I was thinking the slide because then you you don't have,0.7355
1233,2289.0,2292.0,SPEAKER_01,slide because then you you don't have to put the hand I think incorporating,0.7355
1234,2290.5,2293.5,SPEAKER_01,to put the hand I think incorporating the logo is quite straightforward there's,0.7355
1235,2299.5,2302.5,SPEAKER_02,"And materials, we sort of said we do plastic and",0.7573
1236,2301.0,2304.0,SPEAKER_02,"said we do plastic and rubber, didn't we? Yeah. And",0.7413
1237,2302.5,2305.5,SPEAKER_02,"rubber, didn't we? Yeah. And I think maybe we should try",0.7413
1238,2304.0,2307.0,SPEAKER_02,I think maybe we should try and stay away from just the,0.7945
1239,2305.5,2308.5,SPEAKER_02,"and stay away from just the big protruding rubber buttons, because that'll",0.7945
1240,2311.5,2314.5,SPEAKER_02,"a bit more flush, yeah. Or maybe have rubber incorporated",0.782
1241,2313.0,2316.0,SPEAKER_02,Or maybe have rubber incorporated into the case as well.,0.8305
1242,2314.5,2317.5,SPEAKER_02,into the case as well. And also plastic,0.7799
1243,2316.0,2319.0,SPEAKER_02,And also plastic I've seen can get,0.7293
1244,2317.5,2320.5,SPEAKER_02,I've seen can get really textured. So you can,0.7688
1245,2319.0,2322.0,SPEAKER_02,really textured. So you can get plastics that actually feel soft in,0.7688
1246,2320.5,2323.5,SPEAKER_02,get plastics that actually feel soft in your hand. They feel,0.697
1247,2322.0,2325.0,SPEAKER_02,your hand. They feel like fruit skins. They feel,0.7273
1248,2323.5,2326.5,SPEAKER_02,"like fruit skins. They feel kind of like, you get pins",0.6868
1249,2325.0,2328.0,SPEAKER_02,"kind of like, you get pins now and then that you'd",0.7879
1250,2326.5,2329.5,SPEAKER_02,"now and then that you'd think that they were rubber, but",0.7879
1251,2328.0,2331.0,SPEAKER_02,"think that they were rubber, but they're not. They're actually",0.784
1252,2329.5,2332.5,SPEAKER_02,they're not. They're actually just plastic,0.784
1253,2334.0,2337.0,SPEAKER_00,have to call us to your clothes because we're away every time.,0.722
1254,2335.5,2338.5,SPEAKER_00,because we're away every time. So that's really,0.722
1255,2337.0,2340.0,SPEAKER_00,So that's really good. We've had,0.8157
1256,2338.5,2341.5,SPEAKER_00,good. We've had so much to talk about that,0.8157
1257,2340.0,2343.0,SPEAKER_00,so much to talk about that we've pretty much run out of,0.7749
1258,2341.5,2344.5,SPEAKER_00,we've pretty much run out of time to do so. So,0.752
1259,2343.0,2346.0,SPEAKER_00,time to do so. So off you,0.752
1260,2344.5,2347.5,SPEAKER_00,off you go and design,0.729
1261,2346.0,2349.0,SPEAKER_00,go and design stuff.,0.796
1262,2349.0,2352.0,SPEAKER_00,"Woo! Played all down. Yeah, quite",0.6853
1263,2350.5,2353.5,SPEAKER_00,"Played all down. Yeah, quite jealous actually.",0.5965
1264,2355.0,2358.0,SPEAKER_01,You got to choose first.,0.768
1265,2356.5,2359.5,SPEAKER_01,"You got to choose first. No, I'm very",0.5495
1266,2358.0,2361.0,SPEAKER_01,"No, I'm very kidding.",0.331
1267,2364.0,2367.0,SPEAKER_01,"Okay, can I just swipe",0.5374
1268,2365.5,2368.5,SPEAKER_01,can I just swipe pure power cable? I don't think,0.7274
1269,2367.0,2370.0,SPEAKER_01,pure power cable? I don't think it matters.,0.7274
1270,2373.0,2376.0,SPEAKER_01,"Okay, I'm gonna pull everybody",0.7799
1271,2374.5,2377.5,SPEAKER_01,"Okay, I'm gonna pull everybody out first and then",0.7799
1272,2376.0,2379.0,SPEAKER_01,out first and then put in whoever needs,0.7799
1273,2377.5,2380.5,SPEAKER_01,put in whoever needs to be left.,0.7799
1274,2379.0,2382.0,SPEAKER_01,to be left.,0.7799
1275,2394.0,2397.0,SPEAKER_01,This is a real,0.7864
1276,2395.5,2398.5,SPEAKER_01,a real hassle. Oops.,0.8097
1277,2398.5,2401.5,SPEAKER_01,I'm going to take,0.4381
1278,2400.0,2403.0,SPEAKER_01,I'm going to take the microphones because,0.4381
1279,2401.5,2404.5,SPEAKER_01,the microphones because it's too lazy to,0.4381
1280,2403.0,2406.0,SPEAKER_01,it's too lazy to take them off again.,0.4381
