segment_id,start,end,speaker_id,transcript,asr_confidence
1124,1990.5,1993.5,SPEAKER_03,you're narrowing down your target audience simply by saying. It's,0.6507
1125,1992.0,1995.0,SPEAKER_03,simply by saying. It's stylish. If they're buying,0.6907
1126,1993.5,1996.5,SPEAKER_03,stylish. If they're buying it that often or,0.6209
1127,1995.0,1998.0,SPEAKER_03,it that often or they're maybe looking to,0.7707
1128,1996.5,1999.5,SPEAKER_03,they're maybe looking to replace something then they've,0.7707
1129,1998.0,2001.0,SPEAKER_03,replace something then they've got a bit of,0.7707
1130,1999.5,2002.5,SPEAKER_03,got a bit of free cash that puts,0.7707
1131,2001.0,2004.0,SPEAKER_03,free cash that puts them potentially in the,0.7707
1132,2002.5,2005.5,SPEAKER_03,them potentially in the younger age bracket maybe,0.7707
1133,2004.0,2007.0,SPEAKER_03,younger age bracket maybe even single just for,0.7707
1134,2005.5,2008.5,SPEAKER_03,even single just for the reasons of excess,0.7707
1135,2007.0,2010.0,SPEAKER_03,the reasons of excess cash flow.,0.7707
1136,2008.5,2011.5,SPEAKER_03,cash flow. Of course I,0.7261
1137,2010.0,2013.0,SPEAKER_03,Of course I mean at 25 Euros I,0.6815
1138,2011.5,2014.5,SPEAKER_03,mean at 25 Euros I don't think we're looking at charging,0.6815
1139,2013.0,2016.0,SPEAKER_03,don't think we're looking at charging the air for the device,0.6815
1140,2014.5,2017.5,SPEAKER_03,the air for the device as well as the normal bracket.,0.6815
1141,2016.0,2019.0,SPEAKER_03,as well as the normal bracket.,0.6815
1142,2019.0,2022.0,SPEAKER_03,Your idea of USB I think would,0.8519
1143,2020.5,2023.5,SPEAKER_03,of USB I think would largely depend on the cost.,0.8519
1144,2022.0,2025.0,SPEAKER_03,largely depend on the cost. USB is definitely one of,0.806
1145,2023.5,2026.5,SPEAKER_03,USB is definitely one of the cheapest interfaces out there,0.7601
1146,2025.0,2028.0,SPEAKER_03,the cheapest interfaces out there but it might push,0.7601
1147,2026.5,2029.5,SPEAKER_03,but it might push the cost of the overall,0.7601
1148,2028.0,2031.0,SPEAKER_03,the cost of the overall unit up because it would,0.7601
1149,2029.5,2032.5,SPEAKER_03,unit up because it would require not just the connection,0.7601
1150,2031.0,2034.0,SPEAKER_03,require not just the connection but the chip for communicating,0.7601
1151,2032.5,2035.5,SPEAKER_03,but the chip for communicating with the rest of the,0.7601
1152,2034.0,2037.0,SPEAKER_03,with the rest of the system.,0.7601
1153,2035.5,2038.5,SPEAKER_03,system. That one might have to,0.6484
1154,2041.5,2044.5,SPEAKER_03,The idea was that maybe it could connect,0.7939
1155,2043.0,2046.0,SPEAKER_03,that maybe it could connect ups for allowing a software,0.7939
1156,2044.5,2047.5,SPEAKER_03,ups for allowing a software interface on the PC,0.7939
1157,2046.0,2049.0,SPEAKER_03,interface on the PC for a larger programming due,0.7939
1158,2047.5,2050.5,SPEAKER_03,for a larger programming due to the fact that we've,0.7939
1159,2049.0,2052.0,SPEAKER_03,to the fact that we've gone for such a,0.7939
1160,2050.5,2053.5,SPEAKER_03,gone for such a nice easy minimal design normally.,0.7939
1161,2052.0,2055.0,SPEAKER_03,nice easy minimal design normally.,0.7939
1162,2059.5,2062.5,SPEAKER_03,"It's just for TV, but",0.7849
1163,2061.0,2064.0,SPEAKER_03,"It's just for TV, but for different programming it",0.7849
1164,2062.5,2065.5,SPEAKER_03,"for different programming it to use your TV, you",0.7849
1165,2064.0,2067.0,SPEAKER_03,"to use your TV, you might hook it up",0.7849
1166,2065.5,2068.5,SPEAKER_03,might hook it up to the PC.,0.8293
1167,2067.0,2070.0,SPEAKER_03,"to the PC. I'm not sure, but",0.8293
1168,2068.5,2071.5,SPEAKER_03,"I'm not sure, but I'm thinking maybe that",0.8737
1169,2070.0,2073.0,SPEAKER_03,I'm thinking maybe that the additional cost of,0.8737
1170,2071.5,2074.5,SPEAKER_03,the additional cost of USB might be prohibitive. We,0.8443
1171,2073.0,2076.0,SPEAKER_03,USB might be prohibitive. We don't know unless it would,0.8443
1172,2077.5,2080.5,SPEAKER_01,going to need some type of flash memory or something.,0.6595
1173,2079.0,2082.0,SPEAKER_01,"of flash memory or something. Well, something that doesn't, you",0.7103
1174,2080.5,2083.5,SPEAKER_01,"Well, something that doesn't, you wouldn't have to redo the whole",0.7103
1175,2082.0,2085.0,SPEAKER_01,"wouldn't have to redo the whole thing once the batteries are changed,",0.761
1176,2086.5,2089.5,SPEAKER_02,"I mean, it would need to",0.7159
1177,2088.0,2091.0,SPEAKER_02,would need to have some sort,0.7159
1178,2089.5,2092.5,SPEAKER_02,have some sort of onboard memory,0.7159
1179,2091.0,2094.0,SPEAKER_02,of onboard memory in any way.,0.7159
1180,2092.5,2095.5,SPEAKER_02,in any way.,0.7159
1181,2095.5,2098.5,SPEAKER_02,"For one thing, because I",0.7098
1182,2097.0,2100.0,SPEAKER_02,"thing, because I do think the",0.7098
1183,2098.5,2101.5,SPEAKER_02,do think the menu system should,0.7098
1184,2100.0,2103.0,SPEAKER_02,"menu system should be, I mean, although,",0.7098
1185,2101.5,2104.5,SPEAKER_02,"be, I mean, although, you know it's",0.7377
1186,2103.0,2106.0,SPEAKER_02,you know it's not going to be,0.7377
1187,2104.5,2107.5,SPEAKER_02,not going to be terribly complicated it's just,0.7656
1188,2106.0,2109.0,SPEAKER_02,terribly complicated it's just controlling one device the,0.7656
1189,2107.5,2110.5,SPEAKER_02,controlling one device the menu system ought to,0.7656
1190,2109.0,2112.0,SPEAKER_02,menu system ought to be um ought to,0.7656
1191,2110.5,2113.5,SPEAKER_02,be um ought to be customizable and different,0.7656
1192,2112.0,2115.0,SPEAKER_02,be customizable and different languages and different,0.7656
1193,2113.5,2116.5,SPEAKER_02,languages and different skins and stuff like,0.7656
1194,2115.0,2118.0,SPEAKER_02,skins and stuff like that how you won't,0.7656
1195,2116.5,2119.5,SPEAKER_02,that how you won't say the um the,0.7656
1196,2118.0,2121.0,SPEAKER_02,say the um the menu structure for flicking,0.7656
1197,2119.5,2122.5,SPEAKER_02,menu structure for flicking through channels if you've,0.7656
1198,2121.0,2124.0,SPEAKER_02,through channels if you've got lots of,0.7656
1199,2122.5,2125.5,SPEAKER_02,got lots of channels so if it,0.7656
1200,2124.0,2127.0,SPEAKER_02,channels so if it was customizable as in,0.7656
1201,2125.5,2128.5,SPEAKER_02,was customizable as in different languages and stuff,0.7656
1202,2127.0,2130.0,SPEAKER_02,different languages and stuff that does open it,0.7656
1203,2128.5,2131.5,SPEAKER_02,that does open it is supposed to be,0.7656
1204,2133.0,2136.0,SPEAKER_03,would make sense to. It would make sense to. I would say to.,0.527
1205,2134.5,2137.5,SPEAKER_03,sense to. I would say to. And we better be careful,0.5133
1206,2136.0,2139.0,SPEAKER_03,And we better be careful about the time as well.,0.8114
1207,2137.5,2140.5,SPEAKER_03,about the time as well. We've already had a five,0.7604
1208,2139.0,2142.0,SPEAKER_03,We've already had a five minute warning so.,0.7094
1209,2140.5,2143.5,SPEAKER_03,minute warning so. I would say,0.7008
1210,2142.0,2145.0,SPEAKER_03,I would say yeah.,0.6923
1211,2143.5,2146.5,SPEAKER_03,yeah. International would,0.7534
1212,2145.0,2148.0,SPEAKER_03,International would make sense.,0.7895
1213,2146.5,2149.5,SPEAKER_03,make sense. You're going to look at product,0.7895
1214,2148.0,2151.0,SPEAKER_03,You're going to look at product evaluation. I'd better start writing up a,0.5817
1215,2149.5,2152.5,SPEAKER_03,evaluation. I'd better start writing up a hell of a lot of crap.,0.5817
1216,2151.0,2154.0,SPEAKER_03,hell of a lot of crap.,0.3987
1217,2152.5,2155.5,SPEAKER_03,You're going to look a bit,0.6416
1218,2154.0,2157.0,SPEAKER_03,You're going to look a bit more at the physical makeup.,0.6416
1219,2155.5,2158.5,SPEAKER_03,more at the physical makeup. It looks like,0.6486
1220,2157.0,2160.0,SPEAKER_03,It looks like we're going to need,0.6556
1221,2158.5,2161.5,SPEAKER_03,we're going to need maybe a prototype in clay.,0.6556
1222,2160.0,2163.0,SPEAKER_03,maybe a prototype in clay.,0.6556
1223,2161.5,2164.5,SPEAKER_03,We'll see how that goes.,0.7316
1224,2163.0,2166.0,SPEAKER_03,We'll see how that goes. Are we going to,0.7324
1225,2164.5,2167.5,SPEAKER_03,Are we going to be supplied with the clay?,0.6571
1226,2166.0,2169.0,SPEAKER_03,be supplied with the clay? Where is the clay?,0.7519
1227,2167.5,2170.5,SPEAKER_03,"Where is the clay? So, I think we've got",0.8282
1228,2169.0,2172.0,SPEAKER_03,"So, I think we've got an idea of where we",0.8282
1229,2170.5,2173.5,SPEAKER_03,an idea of where we need to go for the,0.8097
1230,2172.0,2175.0,SPEAKER_03,"need to go for the next meeting, would you say?",0.8097
1231,2176.5,2179.5,SPEAKER_00,they're gone with the fashion thing. Like the fruit,0.6358
1232,2178.0,2181.0,SPEAKER_00,Like the fruit and veg. The design.,0.6846
1233,2179.5,2182.5,SPEAKER_00,"and veg. The design. Spongy, proper.",0.6902
1234,2182.5,2185.5,SPEAKER_03,"Yeah, I would say that would be",0.7066
1235,2187.0,2190.0,SPEAKER_02,"Actually, I still clear the whole",0.5672
1236,2188.5,2191.5,SPEAKER_02,still clear the whole fruit and veg,0.5672
1237,2190.0,2193.0,SPEAKER_02,whole fruit and veg thing.,0.5672
1238,2191.5,2194.5,SPEAKER_02,veg thing. But,0.6812
1239,2193.0,2196.0,SPEAKER_02,"But the spongy, I like",0.7951
1240,2194.5,2197.5,SPEAKER_02,"the spongy, I like it a lot.",0.7951
1241,2199.0,2202.0,SPEAKER_03,have quite a general consensus that the idea of,0.7706
1242,2200.5,2203.5,SPEAKER_03,that the idea of the rubber could be,0.7706
1243,2202.0,2205.0,SPEAKER_03,the rubber could be quite... Yeah.,0.7706
1244,2205.0,2208.0,SPEAKER_02,"I don't know much about having bright yellow,",0.45
1245,2206.5,2209.5,SPEAKER_02,"much about having bright yellow, I think that's quite",0.45
1246,2208.0,2211.0,SPEAKER_02,I think that's quite a good idea. Maybe,0.6106
1247,2209.5,2212.5,SPEAKER_02,a good idea. Maybe we could have options for colours as,0.6106
1248,2211.0,2214.0,SPEAKER_02,we could have options for colours as well.,0.7712
1249,2215.5,2218.5,SPEAKER_02,"And again, this has the advantage of being harder to",0.8051
1250,2220.0,2223.0,SPEAKER_01,"we are trying to promote remote control, but we want to keep",0.8064
1251,2221.5,2224.5,SPEAKER_01,"control, but we want to keep the company brand as well.",0.8064
1252,2224.5,2227.5,SPEAKER_03,Yeah. So we always need to remember that somewhere we're meant to be,0.6887
1253,2226.0,2229.0,SPEAKER_03,need to remember that somewhere we're meant to be getting a slogan on.,0.7714
1254,2227.5,2230.5,SPEAKER_03,"getting a slogan on. Possibly,",0.7656
1255,2229.0,2232.0,SPEAKER_03,"Possibly, I'm not sure, but I'm",0.7598
1256,2230.5,2233.5,SPEAKER_03,"I'm not sure, but I'm seeing a little bit of space",0.7598
1257,2232.0,2235.0,SPEAKER_03,"seeing a little bit of space around maybe the joystick area,",0.7598
1258,2233.5,2236.5,SPEAKER_03,"around maybe the joystick area, which could be used.",0.7598
1259,2235.0,2238.0,SPEAKER_03,which could be used.,0.7598
1260,2236.5,2239.5,SPEAKER_02,Like I said,0.6626
1261,2238.0,2241.0,SPEAKER_02,"Like I said before, I think we",0.6626
1262,2239.5,2242.5,SPEAKER_02,"before, I think we should have the RR on",0.6626
1263,2241.0,2244.0,SPEAKER_02,should have the RR on the top function button.,0.6626
1264,2242.5,2245.5,SPEAKER_02,the top function button.,0.6626
1265,2244.0,2247.0,SPEAKER_03,"Okay, and I think that",0.7038
1266,2245.5,2248.5,SPEAKER_03,"Okay, and I think that says it all really. I think",0.6268
1267,2247.0,2250.0,SPEAKER_03,"says it all really. I think so too. Right, we'll",0.644
1268,2248.5,2251.5,SPEAKER_03,"so too. Right, we'll see everybody in a half",0.6141
