segment_id,start,end,speaker_id,transcript,asr_confidence
1081,2056.5,2059.5,SPEAKER_03,along those lines to be able to incorporate,0.8399
1082,2058.0,2061.0,SPEAKER_03,"be able to incorporate it quite, obviously,",0.8399
1083,2059.5,2062.5,SPEAKER_03,"it quite, obviously, into the design while",0.8399
1084,2061.0,2064.0,SPEAKER_03,into the design while also making it,0.8399
1085,2062.5,2065.5,SPEAKER_03,also making it quite different from anything,0.8399
1086,2064.0,2067.0,SPEAKER_03,quite different from anything else that's there.,0.8399
1087,2067.0,2070.0,SPEAKER_01,What we were talking is to make,0.7006
1088,2068.5,2071.5,SPEAKER_01,talking is to make it rather than like,0.7006
1089,2070.0,2073.0,SPEAKER_01,it rather than like seashells logo could become,0.7006
1090,2071.5,2074.5,SPEAKER_01,seashells logo could become means you could put,0.7006
1091,2073.0,2076.0,SPEAKER_01,means you could put a logo in the,0.7006
1092,2074.5,2077.5,SPEAKER_01,a logo in the corner of the model,0.7006
1093,2076.0,2079.0,SPEAKER_01,corner of the model rather than you know,0.7006
1094,2077.5,2080.5,SPEAKER_01,rather than you know trying to make it,0.7006
1095,2079.0,2082.0,SPEAKER_01,trying to make it like a seashell or,0.7006
1096,2083.5,2086.5,SPEAKER_03,Well we need to think about how it's gonna look different.,0.7225
1097,2086.5,2089.5,SPEAKER_02,I think that sounds a really attractive,0.8199
1098,2088.0,2091.0,SPEAKER_02,"sounds a really attractive idea, not come across",0.8199
1099,2089.5,2092.5,SPEAKER_02,"idea, not come across anything like that before. If",0.8238
1100,2091.0,2094.0,SPEAKER_02,"anything like that before. If it kind of, yeah, and that",0.8238
1101,2092.5,2095.5,SPEAKER_02,"it kind of, yeah, and that opens out into your flip top, then",0.8278
1102,2094.0,2097.0,SPEAKER_02,"opens out into your flip top, then it's nice to, you can make",0.8278
1103,2095.5,2098.5,SPEAKER_02,"it's nice to, you can make it lightweight plastic, nice to hold",0.8278
1104,2097.0,2100.0,SPEAKER_02,"it lightweight plastic, nice to hold in the palm of the hand.",0.8278
1105,2098.5,2101.5,SPEAKER_02,in the palm of the hand. And just because you're having,0.798
1106,2100.0,2103.0,SPEAKER_02,And just because you're having to actually insert in between the,0.7683
1107,2101.5,2104.5,SPEAKER_02,"to actually insert in between the two covers, that's going to take",0.7683
1108,2103.0,2106.0,SPEAKER_02,"two covers, that's going to take care of some of the repetitive strain",0.7683
1109,2104.5,2107.5,SPEAKER_02,"care of some of the repetitive strain injury, try and prevent a lot",0.7683
1110,2106.0,2109.0,SPEAKER_02,"injury, try and prevent a lot of it, I would think. I think",0.7948
1111,2107.5,2110.5,SPEAKER_02,"of it, I would think. I think it's a really nice idea. Even",0.7549
1112,2109.0,2112.0,SPEAKER_02,it's a really nice idea. Even though we're using,0.7482
1113,2110.5,2113.5,SPEAKER_02,"though we're using plastic, think of",0.6751
1114,2112.0,2115.0,SPEAKER_02,"plastic, think of the design you",0.6751
1115,2113.5,2116.5,SPEAKER_02,the design you can get in,0.6751
1116,2115.0,2118.0,SPEAKER_02,can get in plastic. We can do,0.7033
1117,2116.5,2119.5,SPEAKER_02,plastic. We can do a nice conch shell,0.7033
1118,2118.0,2121.0,SPEAKER_02,a nice conch shell or scallop shell,0.7314
1119,2122.5,2125.5,SPEAKER_03,"could do different, like you get with",0.7844
1120,2124.0,2127.0,SPEAKER_03,"you get with mobile phones, different fashions.",0.7844
1121,2125.5,2128.5,SPEAKER_03,"mobile phones, different fashions. You could",0.7697
1122,2127.0,2130.0,SPEAKER_03,You could have different kind,0.7551
1123,2128.5,2131.5,SPEAKER_03,have different kind of casings. You,0.7831
1124,2130.0,2133.0,SPEAKER_03,of casings. You could have psychedelic,0.7831
1125,2131.5,2134.5,SPEAKER_03,could have psychedelic ones for,0.811
1126,2133.0,2136.0,SPEAKER_03,ones for younger people,0.811
1127,2134.5,2137.5,SPEAKER_03,younger people and sleek ones.,0.811
1128,2139.0,2142.0,SPEAKER_02,"it being lost, too. It's not like a chocolate-brown lozenge that's going to",0.8304
1129,2140.5,2143.5,SPEAKER_02,a chocolate-brown lozenge that's going to go down the sofa. People,0.7935
1130,2142.0,2145.0,SPEAKER_02,go down the sofa. People might want to put it,0.7935
1131,2143.5,2146.5,SPEAKER_02,"might want to put it on their mantelpiece or whatever, if",0.7529
1132,2145.0,2148.0,SPEAKER_02,"on their mantelpiece or whatever, if it looks attractive enough as",0.7529
1133,2146.5,2149.5,SPEAKER_02,"it looks attractive enough as a kind of ornament, and they're",0.7529
1134,2148.0,2151.0,SPEAKER_02,"a kind of ornament, and they're not going to lose it",0.7529
1135,2149.5,2152.5,SPEAKER_02,"not going to lose it so much. It's easy, it's a bit",0.719
1136,2151.0,2154.0,SPEAKER_02,"so much. It's easy, it's a bit nice to handle.",0.719
1137,2154.0,2157.0,SPEAKER_01,"Yeah, maybe we could commit some, say,",0.6689
1138,2155.5,2158.5,SPEAKER_01,"could commit some, say, 5-6 designs and then",0.6689
1139,2157.0,2160.0,SPEAKER_01,5-6 designs and then choose whichever appeals the most.,0.6689
1140,2158.5,2161.5,SPEAKER_01,choose whichever appeals the most. That could be the most common,0.7681
1141,2160.0,2163.0,SPEAKER_01,That could be the most common design.,0.7584
1142,2161.5,2164.5,SPEAKER_01,design. But we can think of 5-6 designs.,0.8032
1143,2169.0,2172.0,SPEAKER_02,over the new project requirements so that I haven't missed anything?,0.8446
1144,2170.5,2173.5,SPEAKER_02,that I haven't missed anything? There's no teletext. It's,0.7932
1145,2172.0,2175.0,SPEAKER_02,There's no teletext. It's only for TV and by implication,0.8
1146,2173.5,2176.5,SPEAKER_02,only for TV and by implication video. Corporate,0.7483
1147,2175.0,2178.0,SPEAKER_02,video. Corporate image should be incorporated in their,0.7483
1148,2176.5,2179.5,SPEAKER_02,image should be incorporated in their remote control. Something,0.8205
1149,2178.0,2181.0,SPEAKER_02,remote control. Something about video,0.8205
1150,2182.5,2185.5,SPEAKER_03,"That was in cutting down the number, that",0.7352
1151,2184.0,2187.0,SPEAKER_03,"down the number, that was kind of separate,",0.7352
1152,2185.5,2188.5,SPEAKER_03,"was kind of separate, that was cutting down",0.7352
1153,2187.0,2190.0,SPEAKER_03,"that was cutting down the number of functions,",0.7352
1154,2188.5,2191.5,SPEAKER_03,"the number of functions, making it simpler,",0.7352
1155,2190.0,2193.0,SPEAKER_03,"making it simpler, instead of having lots",0.7352
1156,2191.5,2194.5,SPEAKER_03,instead of having lots of things to do.,0.7352
1157,2196.0,2199.0,SPEAKER_02,"it comes up on the LCDR reminder about using Video Plus, so",0.8708
1158,2197.5,2200.5,SPEAKER_02,"reminder about using Video Plus, so that they will look at the",0.8708
1159,2199.0,2202.0,SPEAKER_02,that they will look at the guidance.,0.8708
1160,2200.5,2203.5,SPEAKER_02,guidance. Or is this nothing to,0.8566
1161,2202.0,2205.0,SPEAKER_02,Or is this nothing to do with the project requirements? Is this,0.7345
1162,2203.5,2206.5,SPEAKER_02,"do with the project requirements? Is this just, that was an add-on feature.",0.7345
1163,2206.5,2209.5,SPEAKER_03,It kind of takes the place of having a button,0.7971
1164,2208.0,2211.0,SPEAKER_03,the place of having a button to press for the date and,0.7971
1165,2209.5,2212.5,SPEAKER_03,to press for the date and having a button to press for,0.7971
1166,2211.0,2214.0,SPEAKER_03,"having a button to press for the channel, things like that.",0.7971
1167,2217.0,2220.0,SPEAKER_03,"Yes, it could be an advertisement",0.5953
1168,2218.5,2221.5,SPEAKER_03,be an advertisement feature rather,0.5953
1169,2220.0,2223.0,SPEAKER_03,feature rather than a design,0.5953
1170,2221.5,2224.5,SPEAKER_03,than a design feature.,0.5953
1171,2223.0,2226.0,SPEAKER_03,feature. Drawing attention to,0.7209
1172,2224.5,2227.5,SPEAKER_03,Drawing attention to that and also,0.8465
1173,2226.0,2229.0,SPEAKER_03,that and also paid lip service in,0.8465
1174,2227.5,2230.5,SPEAKER_03,paid lip service in the instruction manual.,0.8465
1175,2229.0,2232.0,SPEAKER_03,the instruction manual. Because it's very,0.798
1176,2230.5,2233.5,SPEAKER_03,"Because it's very simple, so putting it",0.7495
1177,2232.0,2235.0,SPEAKER_03,"simple, so putting it down in words should",0.7495
1178,2236.5,2239.5,SPEAKER_02,chargeable batteries. Was there anything else there,0.7032
1179,2238.0,2241.0,SPEAKER_02,there anything else there that we... new,0.8226
1180,2239.5,2242.5,SPEAKER_02,that we... new project requirements?,0.8226
1181,2247.0,2250.0,SPEAKER_03,We've got the,0.8476
1182,2248.5,2251.5,SPEAKER_03,"We've got the buttons, but I",0.8476
1183,2250.0,2253.0,SPEAKER_03,"buttons, but I think we'll work through",0.8476
1184,2251.5,2254.5,SPEAKER_03,think we'll work through that with the design,0.8476
1185,2253.0,2256.0,SPEAKER_03,that with the design of it.,0.8476
1186,2256.0,2259.0,SPEAKER_02,"That's not at the moment a requirement, it's something we're",0.6449
1187,2257.5,2260.5,SPEAKER_02,"at the moment a requirement, it's something we're looking at, what preference, so it may",0.6449
1188,2259.0,2262.0,SPEAKER_02,"looking at, what preference, so it may come around to market research at some point",0.6449
1189,2263.5,2266.5,SPEAKER_03,talked about there being an alarm or,0.6211
1190,2265.0,2268.0,SPEAKER_03,"being an alarm or something, a beeping for",0.6211
1191,2266.5,2269.5,SPEAKER_03,"something, a beeping for being lost.",0.6211
1192,2268.0,2271.0,SPEAKER_03,being lost. learning how to use,0.7295
1193,2269.5,2272.5,SPEAKER_03,learning how to use it should be as simple,0.838
1194,2271.0,2274.0,SPEAKER_03,"it should be as simple as possible, but there aren't going",0.838
1195,2272.5,2275.5,SPEAKER_03,"as possible, but there aren't going to be that many functions",0.838
1196,2274.0,2277.0,SPEAKER_03,"to be that many functions incorporated into it, so it",0.838
1197,2275.5,2278.5,SPEAKER_03,"incorporated into it, so it should be fine. And",0.8412
1198,2277.0,2280.0,SPEAKER_03,"should be fine. And the instruction manual, I",0.8412
1199,2278.5,2281.5,SPEAKER_03,"the instruction manual, I don't know if we deal",0.8443
1200,2280.0,2283.0,SPEAKER_03,don't know if we deal with that.,0.8443
1201,2286.0,2289.0,SPEAKER_03,"I think, yeah, and",0.7556
1202,2287.5,2290.5,SPEAKER_03,"yeah, and different from what's",0.7556
1203,2289.0,2292.0,SPEAKER_03,different from what's out there.,0.7556
1204,2290.5,2293.5,SPEAKER_03,out there. I think that's,0.8145
1205,2295.0,2298.0,SPEAKER_02,"you specifically like marketing to look at before the next meeting, or shall I",0.6258
1206,2296.5,2299.5,SPEAKER_02,"before the next meeting, or shall I just sort of generally look at all",0.6258
1207,2301.0,2304.0,SPEAKER_03,"you might get guidance, but...",0.901
1208,2307.0,2310.0,SPEAKER_03,"In short, the manuals, because",0.5284
1209,2308.5,2311.5,SPEAKER_03,"the manuals, because there tends to",0.5284
1210,2310.0,2313.0,SPEAKER_03,there tends to be a,0.5284
1211,2311.5,2314.5,SPEAKER_03,be a demonised thing there.,0.5284
1212,2313.0,2316.0,SPEAKER_03,demonised thing there. Everyone's,0.5668
1213,2314.5,2317.5,SPEAKER_03,Everyone's got a big pile of,0.5668
1214,2316.0,2319.0,SPEAKER_03,"got a big pile of them, but no one really",0.6053
1215,2317.5,2320.5,SPEAKER_03,"them, but no one really uses them.",0.6053
