segment_id,start,end,speaker_id,transcript,asr_confidence
1072,2025.0,2028.0,SPEAKER_03,just I just wanted to ask then before,0.7979
1073,2026.5,2029.5,SPEAKER_03,to ask then before we wrap up should we,0.7979
1074,2028.0,2031.0,SPEAKER_03,we wrap up should we agree for a sake,0.7979
1075,2029.5,2032.5,SPEAKER_03,agree for a sake of sort of clarity,0.7979
1076,2031.0,2034.0,SPEAKER_03,of sort of clarity and when we when,0.7979
1077,2032.5,2035.5,SPEAKER_03,and when we when we resume that we'll,0.7979
1078,2034.0,2037.0,SPEAKER_03,we resume that we'll use this idea David's proposal,0.7979
1079,2035.5,2038.5,SPEAKER_03,use this idea David's proposal we think of these,0.7979
1080,2037.0,2040.0,SPEAKER_03,we think of these three sort of buckets,0.7979
1081,2038.5,2041.5,SPEAKER_03,three sort of buckets and yeah okay we're,0.7979
1082,2040.0,2043.0,SPEAKER_03,and yeah okay we're talking about this yeah okay,0.7979
1083,2041.5,2044.5,SPEAKER_03,talking about this yeah okay great just about the,0.7979
1084,2043.0,2046.0,SPEAKER_03,great just about the three buckets and what,0.7979
1085,2044.5,2047.5,SPEAKER_03,three buckets and what would go in the,0.7979
1086,2049.0,2052.0,SPEAKER_01,like on off because they don't have anything to do,0.6869
1087,2050.5,2053.5,SPEAKER_01,don't have anything to do with what you see yeah,0.6869
1088,2052.0,2055.0,SPEAKER_01,with what you see yeah I mean in terms of,0.6869
1089,2053.5,2056.5,SPEAKER_01,I mean in terms of picture and the entertainment value,0.6869
1090,2055.0,2058.0,SPEAKER_01,picture and the entertainment value you know okay so and,0.6869
1091,2056.5,2059.5,SPEAKER_01,you know okay so and channel and channel because the,0.6869
1092,2058.0,2061.0,SPEAKER_01,channel and channel because the on off also goes you,0.6869
1093,2059.5,2062.5,SPEAKER_01,on off also goes you know like on off like,0.6869
1094,2061.0,2064.0,SPEAKER_01,know like on off like power not on off sound,0.6869
1095,2062.5,2065.5,SPEAKER_01,power not on off sound yeah video although you don't,0.6869
1096,2064.0,2067.0,SPEAKER_01,yeah video although you don't turn off the video on,0.6869
1097,2065.5,2068.5,SPEAKER_01,turn off the video on your TV but you might,0.6869
1098,2067.0,2070.0,SPEAKER_01,your TV but you might want to you know turn,0.6869
1099,2068.5,2071.5,SPEAKER_01,want to you know turn off the sound say you,0.6869
1100,2070.0,2073.0,SPEAKER_01,off the sound say you want to pick up,0.6869
1101,2071.5,2074.5,SPEAKER_01,want to pick up the phone there's a mute,0.6869
1102,2073.0,2076.0,SPEAKER_01,the phone there's a mute button right okay you have,0.6869
1103,2074.5,2077.5,SPEAKER_01,button right okay you have you have a choice of,0.6869
1104,2079.0,2082.0,SPEAKER_00,so you're going to have,0.5597
1105,2080.5,2083.5,SPEAKER_00,going to have audio which,0.5597
1106,2082.0,2085.0,SPEAKER_00,audio which is going to,0.5597
1107,2083.5,2086.5,SPEAKER_00,"is going to be like,",0.5597
1108,2085.0,2088.0,SPEAKER_00,"be like, you know, you",0.5597
1109,2086.5,2089.5,SPEAKER_00,"you know, you base settings",0.5597
1110,2088.0,2091.0,SPEAKER_00,base settings and actual volume.,0.5597
1111,2089.5,2092.5,SPEAKER_00,"and actual volume. Okay,",0.6293
1112,2095.5,2098.5,SPEAKER_00,"visual. Okay, so brightness",0.7381
1113,2097.0,2100.0,SPEAKER_00,"Okay, so brightness contrast things like that and",0.7381
1114,2098.5,2101.5,SPEAKER_00,contrast things like that and then just actual device things,0.7773
1115,2100.0,2103.0,SPEAKER_00,then just actual device things like what channel you're,0.7773
1116,2101.5,2104.5,SPEAKER_00,like what channel you're watching turning on and off,0.7773
1117,2103.0,2106.0,SPEAKER_00,"watching turning on and off stuff like that, okay I",0.7773
1118,2104.5,2107.5,SPEAKER_00,"stuff like that, okay I suppose quite likely what",0.7773
1119,2106.0,2109.0,SPEAKER_00,suppose quite likely what would happen is in the,0.7773
1120,2107.5,2110.5,SPEAKER_00,would happen is in the device category there might,0.7773
1121,2109.0,2112.0,SPEAKER_00,device category there might be some which are just,0.7773
1122,2110.5,2113.5,SPEAKER_00,be some which are just like the habitual standard and,0.7773
1123,2112.0,2115.0,SPEAKER_00,like the habitual standard and then others which are,0.7773
1124,2113.5,2116.5,SPEAKER_00,then others which are maybe a bit more like,0.7773
1125,2118.0,2121.0,SPEAKER_01,no other place to push.,0.8084
1126,2119.5,2122.5,SPEAKER_01,push. Even if it doesn't match very,0.8084
1127,2121.0,2124.0,SPEAKER_01,"Even if it doesn't match very clearly, what happens is that people at",0.7839
1128,2122.5,2125.5,SPEAKER_01,"clearly, what happens is that people at least have some in their mind.",0.7839
1129,2124.0,2127.0,SPEAKER_01,"least have some in their mind. It's easy to use, I think",0.8096
1130,2125.5,2128.5,SPEAKER_01,"It's easy to use, I think that's one thing.",0.8354
1131,2127.0,2130.0,SPEAKER_01,that's one thing. And I,0.664
1132,2128.5,2131.5,SPEAKER_01,And I guess from the component point of view,0.4925
1133,2130.0,2133.0,SPEAKER_01,"guess from the component point of view of the bill as well, because things",0.4925
1134,2134.5,2137.5,SPEAKER_00,"So yeah, I guess just things to think about",0.6544
1135,2136.0,2139.0,SPEAKER_00,"I guess just things to think about are, you know, like the fact",0.7409
1136,2137.5,2140.5,SPEAKER_00,"are, you know, like the fact it's got to look good because",0.7409
1137,2139.0,2142.0,SPEAKER_00,"it's got to look good because of who we're, you know, targeting",0.7409
1138,2140.5,2143.5,SPEAKER_00,"of who we're, you know, targeting this at.",0.7409
1139,2142.0,2145.0,SPEAKER_00,this at. Something maybe kind of,0.7954
1140,2143.5,2146.5,SPEAKER_00,"Something maybe kind of quirky in design, maybe make",0.85
1141,2145.0,2148.0,SPEAKER_00,"quirky in design, maybe make it kind of ergonomic kind",0.85
1142,2146.5,2149.5,SPEAKER_00,"it kind of ergonomic kind of to hold, you",0.85
1143,2148.0,2151.0,SPEAKER_00,"of to hold, you know, things like that.",0.85
1144,2149.5,2152.5,SPEAKER_00,"know, things like that. So",0.8388
1145,2151.0,2154.0,SPEAKER_00,"So I guess, I guess that's",0.8277
1146,2152.5,2155.5,SPEAKER_00,"I guess, I guess that's it. It's",0.8127
1147,2154.0,2157.0,SPEAKER_00,it. It's the meeting,0.8127
1148,2155.5,2158.5,SPEAKER_00,the meeting over.,0.7977
1149,2161.5,2164.5,SPEAKER_03,Then we get to go find out,0.7854
1150,2163.0,2166.0,SPEAKER_03,get to go find out what was picked up for lunch,0.7854
