segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
881,1551.0,1554.0,SPEAKER_00,like three million or something like that.,0.391589,0.7322,0.286721
882,1552.5,1555.5,SPEAKER_00,or something like that. not to account for,0.372775,0.7812,0.291212
883,1554.0,1557.0,SPEAKER_00,not to account for the money we waste,0.268307,0.7812,0.209601
884,1555.5,1558.5,SPEAKER_00,the money we waste in remotes that no one,0.311136,0.8301,0.258274
885,1557.0,1560.0,SPEAKER_00,in remotes that no one buys. Like,0.418859,0.8232,0.344805
886,1558.5,1561.5,SPEAKER_00,buys. Like if we made the,0.416735,0.8232,0.343056
887,1560.0,1563.0,SPEAKER_00,"if we made the February remote, we",0.26791,0.8162,0.218668
888,1561.5,1564.5,SPEAKER_00,"February remote, we made someone board",0.104433,0.8162,0.085238
889,1563.0,1566.0,SPEAKER_00,made someone board it. We have,0.078498,0.8672,0.068073
890,1564.5,1567.5,SPEAKER_00,it. We have to set a lot of remote,0.309372,0.8672,0.268287
891,1566.0,1569.0,SPEAKER_00,to set a lot of remote controls.,0.29296,0.9182,0.268996
892,1567.5,1570.5,SPEAKER_00,controls. Is this going to,0.173569,0.7847,0.136199
893,1569.0,1572.0,SPEAKER_00,Is this going to be enough to sell?,0.169048,0.6511,0.110067
894,1572.0,1575.0,SPEAKER_01,"Well, something else that you brought up",0.003896,0.8335,0.003247
895,1573.5,1576.5,SPEAKER_01,else that you brought up was the ability to lose,0.030312,0.8335,0.025265
896,1575.0,1578.0,SPEAKER_01,"was the ability to lose a remote, which, as",0.378376,0.8335,0.315376
897,1576.5,1579.5,SPEAKER_01,"a remote, which, as you said, you've done that.",0.040893,0.8335,0.034085
898,1578.0,1581.0,SPEAKER_01,"you said, you've done that. We've probably all done.",0.024192,0.8936,0.021618
899,1579.5,1582.5,SPEAKER_01,We've probably all done. I don't know,0.037201,0.8671,0.032257
900,1581.0,1584.0,SPEAKER_01,I don't know if it's a gimmick or not.,0.04955,0.7806,0.038678
901,1582.5,1585.5,SPEAKER_01,if it's a gimmick or not. But have any of you ever,0.03301,0.7891,0.026048
902,1584.0,1587.0,SPEAKER_01,But have any of you ever seen those odd little key rings where,0.079957,0.7975,0.063766
903,1585.5,1588.5,SPEAKER_01,"seen those odd little key rings where if you whistle, it will beep",0.411664,0.7975,0.328302
904,1587.0,1590.0,SPEAKER_01,"if you whistle, it will beep and you tell you where it is?",0.265977,0.7975,0.212117
905,1591.5,1594.5,SPEAKER_00,those and my brother or my dad could have beat,0.118706,0.7581,0.089991
906,1593.0,1596.0,SPEAKER_00,my dad could have beat me up because it went,0.479592,0.7581,0.363579
907,1597.5,1600.5,SPEAKER_01,"Well, the other option, of course, is that- The clapping one.",0.039703,0.7404,0.029396
908,1599.0,1602.0,SPEAKER_01,"is that- The clapping one. V, I was going",0.025054,0.7404,0.01855
909,1600.5,1603.5,SPEAKER_01,"V, I was going to say clapping.",0.088839,0.7027,0.062427
910,1602.0,1605.0,SPEAKER_01,to say clapping.,0.071218,0.7027,0.050045
911,1605.0,1608.0,SPEAKER_01,"digital telephones, for example one unit",0.044638,0.8615,0.038456
912,1606.5,1609.5,SPEAKER_01,"for example one unit has, of course you",0.126886,0.8615,0.109312
913,1608.0,1611.0,SPEAKER_01,"has, of course you have to have that base",0.012756,0.8615,0.01099
914,1609.5,1612.5,SPEAKER_01,have to have that base unit somewhere where there's,0.114408,0.8615,0.098563
915,1611.0,1614.0,SPEAKER_01,"unit somewhere where there's a button, but maybe",0.040558,0.8615,0.03494
916,1612.5,1615.5,SPEAKER_01,"a button, but maybe it's a button that you",0.036125,0.8615,0.031122
917,1614.0,1617.0,SPEAKER_01,"it's a button that you attach to the TV,",0.297518,0.8615,0.256311
918,1615.5,1618.5,SPEAKER_01,"attach to the TV, something which when you",0.107043,0.8615,0.092218
919,1617.0,1620.0,SPEAKER_01,something which when you press that it would beep,0.139539,0.8615,0.120213
920,1618.5,1621.5,SPEAKER_01,press that it would beep to give its location,0.158761,0.8615,0.136773
921,1620.0,1623.0,SPEAKER_01,to give its location away on the remote,0.166536,0.8615,0.14347
922,1621.5,1624.5,SPEAKER_01,away on the remote unit. That,0.262692,0.7346,0.192974
923,1623.0,1626.0,SPEAKER_01,unit. That could be something that,0.027378,0.7346,0.020112
924,1624.5,1627.5,SPEAKER_01,could be something that could separate us a,0.038694,0.6076,0.023511
925,1626.0,1629.0,SPEAKER_01,could separate us a bit. and that way,0.01601,0.7016,0.011232
926,1627.5,1630.5,SPEAKER_01,bit. and that way because we're attaching,0.051832,0.7016,0.036365
927,1629.0,1632.0,SPEAKER_01,because we're attaching what would be,0.127738,0.7955,0.101616
928,1630.5,1633.5,SPEAKER_01,what would be a small button to,0.033216,0.7955,0.026423
929,1632.0,1635.0,SPEAKER_01,a small button to the TV again,0.114096,0.7955,0.090763
930,1633.5,1636.5,SPEAKER_01,the TV again say what would,0.027585,0.7955,0.021943
931,1635.0,1638.0,SPEAKER_01,say what would be a small transmitter,0.017968,0.7955,0.014294
932,1636.5,1639.5,SPEAKER_01,be a small transmitter watch battery type,0.049348,0.7955,0.039257
933,1638.0,1641.0,SPEAKER_01,watch battery type scenario I'd say,0.208511,0.7955,0.165871
934,1639.5,1642.5,SPEAKER_01,scenario I'd say or something that if,0.042933,0.7955,0.034153
935,1641.0,1644.0,SPEAKER_01,or something that if it was problems,0.065545,0.7955,0.052141
936,1642.5,1645.5,SPEAKER_01,it was problems enough you could,0.013811,0.7955,0.010987
937,1644.0,1647.0,SPEAKER_01,enough you could actually even just I,0.049841,0.7234,0.036055
938,1645.5,1648.5,SPEAKER_01,"actually even just I don't know, power and",0.184916,0.7234,0.133768
939,1647.0,1650.0,SPEAKER_01,"don't know, power and elsewhere. That might be something that",0.01173,0.7379,0.008655
940,1648.5,1651.5,SPEAKER_01,elsewhere. That might be something that we could look into.,0.018319,0.7379,0.013517
941,1650.0,1653.0,SPEAKER_01,we could look into. Yeah.,0.088183,0.7257,0.063994
942,1651.5,1654.5,SPEAKER_01,Yeah. It's putting a lot,0.068054,0.5887,0.040064
943,1653.0,1656.0,SPEAKER_01,"It's putting a lot on your shoulders there. So, I mean, that",0.052953,0.6386,0.033816
944,1654.5,1657.5,SPEAKER_01,"on your shoulders there. So, I mean, that could be something that separates us a bit",0.06734,0.6386,0.043003
945,1656.0,1659.0,SPEAKER_01,could be something that separates us a bit from Mark as well. I,0.060448,0.4844,0.029281
946,1657.5,1660.5,SPEAKER_01,"from Mark as well. I think so,",0.389483,0.4844,0.188666
947,1659.0,1662.0,SPEAKER_01,"think so, yeah. So, to",0.786119,0.5363,0.421596
948,1660.5,1663.5,SPEAKER_01,"yeah. So, to go on from here,",0.358559,0.5363,0.192295
949,1662.0,1665.0,SPEAKER_01,"go on from here, we have to decide",0.087158,0.8306,0.072394
950,1663.5,1666.5,SPEAKER_01,we have to decide exactly what we're,0.250774,0.8306,0.208293
951,1665.0,1668.0,SPEAKER_01,exactly what we're going to do with,0.17845,0.8306,0.148221
952,1666.5,1669.5,SPEAKER_01,"going to do with the remote. Before we leave this meeting,",0.120647,0.8048,0.097096
953,1668.0,1671.0,SPEAKER_01,"the remote. Before we leave this meeting, it'd be best to say, this is what",0.013768,0.8048,0.01108
954,1669.5,1672.5,SPEAKER_01,"it'd be best to say, this is what we're going, this is the design we're going to",0.038672,0.7789,0.030122
955,1671.0,1674.0,SPEAKER_01,"we're going, this is the design we're going to try and get. This is how we're",0.165829,0.787,0.130507
956,1672.5,1675.5,SPEAKER_01,try and get. This is how we're going to make ourselves look unique.,0.639029,0.787,0.502916
957,1674.0,1677.0,SPEAKER_01,going to make ourselves look unique.,0.007056,0.7951,0.00561
958,1677.0,1680.0,SPEAKER_01,Do we go,0.194083,0.8024,0.155732
959,1678.5,1681.5,SPEAKER_01,Do we go for a,0.129672,0.8024,0.104049
960,1680.0,1683.0,SPEAKER_01,for a small joystick that,0.11076,0.8024,0.088874
961,1681.5,1684.5,SPEAKER_01,"small joystick that would operate, say",0.154899,0.8024,0.124291
962,1683.0,1686.0,SPEAKER_01,"would operate, say changing channels, up",0.122668,0.8024,0.098429
963,1684.5,1687.5,SPEAKER_01,"changing channels, up and down, and",0.094149,0.8024,0.075545
964,1686.0,1689.0,SPEAKER_01,"and down, and then another",0.024525,0.8024,0.019679
965,1687.5,1690.5,SPEAKER_01,then another button that would,0.077624,0.8024,0.062285
966,1689.0,1692.0,SPEAKER_01,button that would say that it's,0.079322,0.8024,0.063648
967,1690.5,1693.5,SPEAKER_01,say that it's now being used,0.293758,0.8024,0.235711
968,1692.0,1695.0,SPEAKER_01,now being used to maneuver around,0.030077,0.8024,0.024134
969,1693.5,1696.5,SPEAKER_01,to maneuver around the LCD?,0.094571,0.8024,0.075884
970,1696.5,1699.5,SPEAKER_04,Or do you think volume,0.413014,0.5769,0.238268
971,1698.0,1701.0,SPEAKER_04,do you think volume should be important in,0.181485,0.5769,0.104699
972,1702.5,1705.5,SPEAKER_01,could use save the left and right for changing channels and,0.132561,0.732,0.097035
973,1704.0,1707.0,SPEAKER_01,right for changing channels and the up and down for volume.,0.339862,0.732,0.248779
974,1708.5,1711.5,SPEAKER_00,have a frequency of how what people use,0.004464,0.8119,0.003624
975,1710.0,1713.0,SPEAKER_00,how what people use the remote control for,0.029938,0.8119,0.024306
976,1711.5,1714.5,SPEAKER_00,the remote control for most. okay power is,0.126758,0.7454,0.094486
977,1713.0,1716.0,SPEAKER_00,most. okay power is used like once per,0.010587,0.7454,0.007892
978,1714.5,1717.5,SPEAKER_00,used like once per hour channel selection,0.034956,0.6789,0.023732
979,1716.0,1719.0,SPEAKER_00,hour channel selection is used 168 per,0.017809,0.6789,0.012091
980,1717.5,1720.5,SPEAKER_00,is used 168 per hour that's by,0.016976,0.6789,0.011525
981,1719.0,1722.0,SPEAKER_00,hour that's by far the biggest one,0.008911,0.6789,0.00605
982,1720.5,1723.5,SPEAKER_00,far the biggest one and then tele-text,0.050295,0.6789,0.034145
983,1722.0,1725.0,SPEAKER_00,and then tele-text is still here that's,0.053112,0.6789,0.036058
984,1723.5,1726.5,SPEAKER_00,is still here that's 14 and volume,0.063802,0.6789,0.043315
985,1725.0,1728.0,SPEAKER_00,14 and volume selection volume selection okay,0.187585,0.6789,0.127351
986,1726.5,1729.5,SPEAKER_00,selection volume selection okay yep the tele-text,0.04903,0.6789,0.033287
987,1728.0,1731.0,SPEAKER_00,yep the tele-text we're gambling with and,0.14435,0.6789,0.097999
988,1729.5,1732.5,SPEAKER_00,we're gambling with and we're gonna say,0.106337,0.6789,0.072192
989,1731.0,1734.0,SPEAKER_00,we're gonna say it's dead okay,0.279031,0.6789,0.189434
990,1737.0,1740.0,SPEAKER_01,So we could maybe even go,0.237893,0.8103,0.192765
991,1738.5,1741.5,SPEAKER_01,maybe even go as far,0.077661,0.8103,0.062928
992,1740.0,1743.0,SPEAKER_01,as far as saying power,0.011005,0.8103,0.008917
993,1741.5,1744.5,SPEAKER_01,"as saying power button, small joystick,",0.08764,0.8103,0.071014
994,1743.0,1746.0,SPEAKER_01,"button, small joystick, LCD, and then",0.34418,0.8103,0.278889
995,1744.5,1747.5,SPEAKER_01,"LCD, and then maybe one more",0.042578,0.8103,0.034501
996,1746.0,1749.0,SPEAKER_01,maybe one more button to save,0.085563,0.8103,0.069332
997,1747.5,1750.5,SPEAKER_01,button to save it. You're using the menu,0.088347,0.802,0.070854
998,1749.0,1752.0,SPEAKER_01,it. You're using the menu system and the possibility,0.041452,0.802,0.033245
999,1750.5,1753.5,SPEAKER_01,system and the possibility of pushing down on the,0.027292,0.7938,0.021665
1000,1752.0,1755.0,SPEAKER_01,of pushing down on the joystick to say OK.,0.091334,0.7938,0.072501
1001,1753.5,1756.5,SPEAKER_01,joystick to say OK. So,0.086137,0.8451,0.072794
1002,1755.0,1758.0,SPEAKER_01,"So we're having very, very",0.547621,0.8964,0.490888
1003,1756.5,1759.5,SPEAKER_01,"we're having very, very few buttons involved.",0.10824,0.8964,0.097026
1004,1758.0,1761.0,SPEAKER_01,few buttons involved. So navigation,0.034431,0.8995,0.030971
1005,1759.5,1762.5,SPEAKER_01,So navigation around a menu for,0.144482,0.9026,0.13041
1006,1764.0,1767.0,SPEAKER_03,I would say two function,0.03897,0.8197,0.031944
1007,1765.5,1768.5,SPEAKER_03,"two function buttons, they were",0.021033,0.8197,0.017241
1008,1767.0,1770.0,SPEAKER_03,"buttons, they were now using the",0.006877,0.8197,0.005637
1009,1768.5,1771.5,SPEAKER_03,now using the menus button,0.009079,0.8197,0.007442
1010,1770.0,1773.0,SPEAKER_03,menus button and an OK,0.011408,0.8197,0.009351
1011,1771.5,1774.5,SPEAKER_03,and an OK button. Something I,0.035062,0.8146,0.028562
1012,1773.0,1776.0,SPEAKER_03,button. Something I found with the,0.004184,0.8146,0.003408
1013,1774.5,1777.5,SPEAKER_03,found with the joysticks on mobile phones,0.012433,0.8095,0.010064
1014,1776.0,1779.0,SPEAKER_03,joysticks on mobile phones is that a,0.002388,0.8095,0.001933
1015,1777.5,1780.5,SPEAKER_03,is that a lot of the time,0.062478,0.8095,0.050576
1016,1779.0,1782.0,SPEAKER_03,lot of the time the device mistakes,0.313819,0.8095,0.254036
1017,1780.5,1783.5,SPEAKER_03,the device mistakes you trying to move,0.31222,0.8095,0.252742
1018,1782.0,1785.0,SPEAKER_03,you trying to move it in one direction,0.27757,0.8095,0.224693
1019,1783.5,1786.5,SPEAKER_03,it in one direction or the other,0.411894,0.8095,0.333429
1020,1785.0,1788.0,SPEAKER_03,or the other for pushing down for,0.533462,0.8095,0.431837
1021,1786.5,1789.5,SPEAKER_03,for pushing down for OK. OK. And,0.4643,0.8095,0.375851
1022,1788.0,1791.0,SPEAKER_03,OK. OK. And that's really irritating. The,0.681711,0.7773,0.529894
1023,1789.5,1792.5,SPEAKER_03,that's really irritating. The other design constraint I,0.541962,0.7773,0.421267
1024,1791.0,1794.0,SPEAKER_03,other design constraint I think we should bear,0.139167,0.7452,0.103707
1025,1792.5,1795.5,SPEAKER_03,think we should bear in mind is that,0.013615,0.7452,0.010146
1026,1794.0,1797.0,SPEAKER_03,in mind is that people are very much used,0.015307,0.7452,0.011407
1027,1795.5,1798.5,SPEAKER_03,people are very much used to using a remote,0.034979,0.7452,0.026066
1028,1797.0,1800.0,SPEAKER_03,to using a remote control one-handedly.,0.309634,0.7452,0.230739
1029,1798.5,1801.5,SPEAKER_03,control one-handedly. So we need to,0.015952,0.7903,0.012607
1030,1800.0,1803.0,SPEAKER_03,So we need to make sure that even with,0.009541,0.8355,0.007971
1031,1801.5,1804.5,SPEAKER_03,"make sure that even with the joystick, something that can just",0.021019,0.8355,0.017562
1032,1803.0,1806.0,SPEAKER_03,"the joystick, something that can just sit comfortably in the palm of",0.002581,0.8355,0.002156
1033,1804.5,1807.5,SPEAKER_03,sit comfortably in the palm of the hand and have the joystick,0.06693,0.8355,0.05592
1034,1806.0,1809.0,SPEAKER_03,the hand and have the joystick just controlled by the thumb.,0.013355,0.8355,0.011158
1035,1810.5,1813.5,SPEAKER_01,So I'd say that sounds,0.15389,0.6703,0.103152
1036,1812.0,1815.0,SPEAKER_01,I'd say that sounds like a rough,0.132445,0.6703,0.088778
1037,1813.5,1816.5,SPEAKER_01,like a rough idea. Do we,0.391398,0.7935,0.310574
1038,1815.0,1818.0,SPEAKER_01,idea. Do we incorporate the idea of trying,0.118597,0.7935,0.094106
1039,1816.5,1819.5,SPEAKER_01,incorporate the idea of trying to locate the remote control,0.028272,0.9168,0.025919
1040,1818.0,1821.0,SPEAKER_01,to locate the remote control again via a beeping,0.418254,0.9168,0.383455
1041,1824.0,1827.0,SPEAKER_00,"because it's so small, it might be, I mean, if",0.237878,0.7107,0.16906
1042,1825.5,1828.5,SPEAKER_00,"might be, I mean, if we only have like two or",0.01283,0.7107,0.009118
1043,1827.0,1830.0,SPEAKER_00,"we only have like two or three buttons, it might be",0.18437,0.7107,0.131032
1044,1831.5,1834.5,SPEAKER_01,it again? Yeah. So that,0.117488,0.6631,0.077907
1045,1833.0,1836.0,SPEAKER_01,"So that would require a transmitter,",0.035702,0.7936,0.028333
1046,1834.5,1837.5,SPEAKER_01,"would require a transmitter, maybe attached to the",0.051911,0.7936,0.041197
1047,1836.0,1839.0,SPEAKER_01,"maybe attached to the TV, just so that",0.056434,0.7936,0.044786
1048,1837.5,1840.5,SPEAKER_01,"TV, just so that he says, find me.",0.128819,0.7936,0.102231
1049,1839.0,1842.0,SPEAKER_01,"he says, find me. And basically",0.525904,0.7341,0.386066
1050,1840.5,1843.5,SPEAKER_01,And basically a small microphone,0.109637,0.6747,0.073972
1051,1842.0,1845.0,SPEAKER_01,a small microphone on the actual unit,0.28579,0.6747,0.192823
1052,1843.5,1846.5,SPEAKER_01,on the actual unit can maybe hide,0.448327,0.6747,0.302486
1053,1845.0,1848.0,SPEAKER_01,can maybe hide it in the base.,0.26661,0.6747,0.179882
1054,1852.5,1855.5,SPEAKER_04,"And a light bulb, no. To flash,",0.083967,0.6404,0.053772
1055,1854.0,1857.0,SPEAKER_04,"To flash, no. Now",0.131835,0.7383,0.097334
1056,1855.5,1858.5,SPEAKER_04,no. Now you'd see it anyway,0.224081,0.7383,0.165439
1057,1864.5,1867.5,SPEAKER_01,"In true fact, considering the cost of",0.223737,0.7582,0.169638
1058,1866.0,1869.0,SPEAKER_01,"considering the cost of an LED, we could",0.160672,0.7582,0.121822
1059,1867.5,1870.5,SPEAKER_01,"an LED, we could just incorporate it anyway.",0.565279,0.7702,0.435378
1060,1869.0,1872.0,SPEAKER_01,just incorporate it anyway. The LEDs can be surprisingly bright,0.396171,0.7702,0.305131
1061,1870.5,1873.5,SPEAKER_01,The LEDs can be surprisingly bright now. Yeah.,0.32024,0.6007,0.192368
1062,1873.5,1876.5,SPEAKER_03,The new ones particularly. Plus that's a nice,0.187477,0.5634,0.105625
1063,1878.0,1881.0,SPEAKER_01,"the sense of it, with what we're suggesting",0.05063,0.8391,0.042483
1064,1879.5,1882.5,SPEAKER_01,"with what we're suggesting so far, your",0.03832,0.8391,0.032154
1065,1881.0,1884.0,SPEAKER_01,"so far, your design, the user interface",0.133661,0.8391,0.112155
1066,1882.5,1885.5,SPEAKER_01,"design, the user interface is still quite open.",0.014372,0.8391,0.012059
1067,1884.0,1887.0,SPEAKER_01,is still quite open. You could go for quite,0.044636,0.7946,0.035468
1068,1885.5,1888.5,SPEAKER_01,You could go for quite an interesting design because,0.073763,0.7502,0.055337
1069,1887.0,1890.0,SPEAKER_01,an interesting design because we're only going to have,0.026131,0.7502,0.019604
1070,1888.5,1891.5,SPEAKER_01,"we're only going to have a very few key, and",0.035427,0.7502,0.026578
1071,1890.0,1893.0,SPEAKER_01,"a very few key, and you've got, you know, a",0.01923,0.7502,0.014426
1072,1891.5,1894.5,SPEAKER_01,"you've got, you know, a small LCD joystick. I think",0.315066,0.814,0.256464
1073,1893.0,1896.0,SPEAKER_01,small LCD joystick. I think it leaves you open to,0.276445,0.814,0.225026
1074,1894.5,1897.5,SPEAKER_01,"it leaves you open to a potential wide range of shapes,",0.001669,0.8778,0.001465
1075,1896.0,1899.0,SPEAKER_01,"a potential wide range of shapes, something that can make it",0.023861,0.8778,0.020945
1076,1897.5,1900.5,SPEAKER_01,something that can make it stand out slightly. If,0.236253,0.8575,0.202587
1077,1899.0,1902.0,SPEAKER_01,stand out slightly. If you could look,0.167105,0.8575,0.143293
1078,1900.5,1903.5,SPEAKER_01,you could look into what we've,0.087554,0.8372,0.0733
1079,1902.0,1905.0,SPEAKER_01,"into what we've suggested so far,",0.020061,0.8372,0.016795
1080,1903.5,1906.5,SPEAKER_01,"suggested so far, the feasibility of",0.025425,0.8372,0.021285
1081,1905.0,1908.0,SPEAKER_01,the feasibility of a small transmitter,0.020476,0.8372,0.017143
1082,1906.5,1909.5,SPEAKER_01,"a small transmitter and such, maybe",0.032748,0.8372,0.027417
1083,1908.0,1911.0,SPEAKER_01,"and such, maybe if an",0.012134,0.8372,0.010158
1084,1909.5,1912.5,SPEAKER_01,if an LCD screen requires,0.119001,0.8372,0.099628
1085,1911.0,1914.0,SPEAKER_01,LCD screen requires too much power,0.16508,0.8372,0.138205
1086,1912.5,1915.5,SPEAKER_01,too much power or such.,0.250833,0.8372,0.209997
1087,1914.0,1917.0,SPEAKER_01,or such. Every,0.235581,0.7016,0.165284
1088,1915.5,1918.5,SPEAKER_01,Every user? Mark,0.38765,0.576,0.223286
1089,1917.0,1920.0,SPEAKER_01,user? Mark and Jackie expert?,0.225217,0.576,0.129725
1090,1921.5,1924.5,SPEAKER_00,"can give you the frequency, what options people",0.005285,0.9023,0.004768
1091,1923.0,1926.0,SPEAKER_00,"frequency, what options people use most often.",0.003823,0.8097,0.003096
1092,1924.5,1927.5,SPEAKER_00,use most often. I guess that's going to,0.153005,0.8097,0.123888
1093,1926.0,1929.0,SPEAKER_00,I guess that's going to be important in defining the,0.063555,0.7172,0.045581
1094,1927.5,1930.5,SPEAKER_00,"be important in defining the software side of the interface,",0.046351,0.7172,0.033243
1095,1929.0,1932.0,SPEAKER_00,"software side of the interface, right? You want the software",0.01787,0.6114,0.010925
1096,1933.5,1936.5,SPEAKER_01,maybe as well see what people think about the idea,0.104706,0.858,0.089838
1097,1935.0,1938.0,SPEAKER_01,people think about the idea of this minimalist approach that we've,0.313207,0.858,0.268732
1098,1936.5,1939.5,SPEAKER_01,"of this minimalist approach that we've taken, where of a joystick",0.406772,0.858,0.349011
1099,1938.0,1941.0,SPEAKER_01,"taken, where of a joystick to control the very basic",0.378144,0.858,0.324447
1100,1939.5,1942.5,SPEAKER_01,"to control the very basic functions, and then the idea",0.126323,0.858,0.108385
1101,1941.0,1944.0,SPEAKER_01,"functions, and then the idea of manipulating it like you",0.126401,0.858,0.108452
1102,1942.5,1945.5,SPEAKER_01,of manipulating it like you would a mobile. I,0.086798,0.8601,0.074655
1103,1944.0,1947.0,SPEAKER_01,would a mobile. I don't know how easy that will be within,0.323672,0.8601,0.27839
1104,1945.5,1948.5,SPEAKER_01,"don't know how easy that will be within the time frame, but could be something we",0.042934,0.8623,0.037022
1105,1947.0,1950.0,SPEAKER_01,"the time frame, but could be something we could maybe look into.",0.023299,0.6111,0.014238
1106,1948.5,1951.5,SPEAKER_01,could maybe look into. Okay.,0.0165,0.6111,0.010083
1107,1951.5,1954.5,SPEAKER_01,Any last comments that anybody would like,0.129036,0.781,0.100777
1108,1953.0,1956.0,SPEAKER_01,last comments that anybody would like to put forward? Anything that they,0.131536,0.6664,0.087656
1109,1954.5,1957.5,SPEAKER_01,to put forward? Anything that they think has been missed out?,0.171459,0.6664,0.11426
1110,1956.0,1959.0,SPEAKER_01,think has been missed out? Bit of a,0.151551,0.7218,0.10939
1111,1957.5,1960.5,SPEAKER_01,"Bit of a wide open question there, of course.",0.347574,0.8918,0.309967
1112,1959.0,1962.0,SPEAKER_01,"wide open question there, of course.",0.186985,0.8918,0.166753
1113,1962.0,1965.0,SPEAKER_01,Feel free to email me,0.586752,0.7654,0.4491
1114,1963.5,1966.5,SPEAKER_01,free to email me if you think that,0.509419,0.7654,0.389909
1115,1965.0,1968.0,SPEAKER_01,if you think that we've screwed something,0.769558,0.7654,0.58902
1116,1966.5,1969.5,SPEAKER_01,we've screwed something up and want to,0.518479,0.7654,0.396844
1117,1968.0,1971.0,SPEAKER_01,up and want to get it rectified as,0.046983,0.7654,0.03596
1118,1969.5,1972.5,SPEAKER_01,get it rectified as soon as possible.,0.200695,0.7654,0.153612
1119,1971.0,1974.0,SPEAKER_01,soon as possible.,0.217959,0.7654,0.166826
1120,1974.0,1977.0,SPEAKER_04,So I should just,0.224866,0.7725,0.173709
1121,1975.5,1978.5,SPEAKER_04,"So I should just look at the speaker, about",0.045015,0.7725,0.034774
1122,1977.0,1980.0,SPEAKER_04,"look at the speaker, about the speaker and an LED.",0.173886,0.7725,0.134327
1123,1981.5,1984.5,SPEAKER_01,and LED for,0.020333,0.5462,0.011106
1124,1986.0,1989.0,SPEAKER_03,we thought about that If we,0.020245,0.7745,0.01568
1125,1987.5,1990.5,SPEAKER_03,that If we do end up,0.030103,0.7745,0.023315
1126,1989.0,1992.0,SPEAKER_03,do end up trying to market,0.233731,0.7745,0.181025
1127,1990.5,1993.5,SPEAKER_03,trying to market this to television,0.153151,0.7745,0.118615
1128,1992.0,1995.0,SPEAKER_03,this to television manufacturers then the Transmitter,0.011243,0.7745,0.008708
1129,1993.5,1996.5,SPEAKER_03,manufacturers then the Transmitter could actually be,0.05684,0.7745,0.044023
1130,1995.0,1998.0,SPEAKER_03,could actually be built into the,0.015304,0.7745,0.011853
1131,1996.5,1999.5,SPEAKER_03,built into the television,0.078402,0.7745,0.060722
1132,1999.5,2002.5,SPEAKER_01,"First, negating the external power source. That's quite true.",0.583871,0.5795,0.338353
1133,2001.0,2004.0,SPEAKER_01,power source. That's quite true.,0.411073,0.5795,0.238217
1134,2002.5,2005.5,SPEAKER_01,And something that,0.360802,0.797,0.287559
1135,2004.0,2007.0,SPEAKER_01,And something that we can easily,0.390225,0.797,0.311009
1136,2005.5,2008.5,SPEAKER_01,we can easily be adopted at the,0.0034,0.797,0.00271
1137,2007.0,2010.0,SPEAKER_01,"be adopted at the last minute as well,",0.088985,0.797,0.070921
1138,2008.5,2011.5,SPEAKER_01,"last minute as well, I'd say. The electronics",0.260462,0.8322,0.216757
1139,2010.0,2013.0,SPEAKER_01,I'd say. The electronics can be either placed,0.021442,0.8322,0.017844
1140,2011.5,2014.5,SPEAKER_01,can be either placed externally or internally.,0.15402,0.8674,0.133597
1141,2013.0,2016.0,SPEAKER_01,externally or internally. It makes no difference to the,0.164585,0.7898,0.129989
1142,2014.5,2017.5,SPEAKER_01,"It makes no difference to the final product of the actual remote control,",0.062501,0.7122,0.044513
1143,2016.0,2019.0,SPEAKER_01,"final product of the actual remote control, so that's good.",0.020034,0.7533,0.015091
1144,2017.5,2020.5,SPEAKER_01,so that's good. It maybe gives us a new,0.468749,0.7533,0.353109
1145,2019.0,2022.0,SPEAKER_01,It maybe gives us a new potential market.,0.009117,0.7945,0.007243
1146,2023.5,2026.5,SPEAKER_03,If we get a,0.150329,0.8005,0.120339
1147,2025.0,2028.0,SPEAKER_03,we get a major television manufacturer,0.028173,0.8005,0.022552
1148,2026.5,2029.5,SPEAKER_03,"major television manufacturer to say, oh",0.029329,0.8005,0.023478
1149,2028.0,2031.0,SPEAKER_03,"to say, oh yeah, we'll have",0.054627,0.8005,0.043729
1150,2029.5,2032.5,SPEAKER_03,"yeah, we'll have that, save us",0.013726,0.8005,0.010988
1151,2031.0,2034.0,SPEAKER_03,"that, save us the bottle, then",0.024617,0.8005,0.019706
1152,2032.5,2035.5,SPEAKER_03,"the bottle, then that's vast",0.064322,0.8005,0.051489
1153,2034.0,2037.0,SPEAKER_03,"that's vast amounts of sales,",0.137595,0.8005,0.110145
1154,2038.5,2041.5,SPEAKER_01,thing we've almost not talked about at all. My apologies,0.595708,0.87,0.518266
1155,2040.0,2043.0,SPEAKER_01,about at all. My apologies for that. User,0.704723,0.8487,0.598099
1156,2041.5,2044.5,SPEAKER_01,"for that. User interface, we also need to maybe",0.249083,0.8319,0.207212
1157,2043.0,2046.0,SPEAKER_01,"interface, we also need to maybe get the slogan in here.",0.226813,0.8059,0.182789
1158,2044.5,2047.5,SPEAKER_01,get the slogan in here. I'm,0.136258,0.8182,0.111486
1159,2047.5,2050.5,SPEAKER_01,pointing at my,0.476592,0.8306,0.395857
1160,2049.0,2052.0,SPEAKER_01,at my laptop.,0.672357,0.8306,0.55846
1161,2052.0,2055.0,SPEAKER_01,real reaction in,0.675926,0.8485,0.573523
