segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
871,1663.5,1666.5,SPEAKER_01,"control buttons. All are confusing and inconsistent. Okay,",0.200098,0.7982,0.159718
872,1665.0,1668.0,SPEAKER_01,"and inconsistent. Okay, we had a latest finding of",0.341847,0.8178,0.279562
873,1666.5,1669.5,SPEAKER_01,we had a latest finding of voice recognition. There was,0.728047,0.8402,0.611705
874,1668.0,1671.0,SPEAKER_01,voice recognition. There was a mail which mentions,0.158773,0.8402,0.133401
875,1669.5,1672.5,SPEAKER_01,a mail which mentions that our division has,0.200933,0.8895,0.17873
876,1671.0,1674.0,SPEAKER_01,that our division has developed a new speech,0.400898,0.8895,0.356599
877,1672.5,1675.5,SPEAKER_01,developed a new speech recognition feature.,0.088549,0.8895,0.078764
878,1674.0,1677.0,SPEAKER_01,recognition feature. We have to,0.374818,0.8441,0.316384
879,1675.5,1678.5,SPEAKER_01,We have to check into the financial,0.147002,0.7988,0.117425
880,1677.0,1680.0,SPEAKER_01,"check into the financial feasibility, whether we can",0.203016,0.7988,0.162169
881,1678.5,1681.5,SPEAKER_01,"feasibility, whether we can incorporate this at a",0.169686,0.7988,0.135545
882,1680.0,1683.0,SPEAKER_01,incorporate this at a low cost. but for,0.243313,0.8419,0.204845
883,1681.5,1684.5,SPEAKER_01,low cost. but for like we had,0.17868,0.8419,0.15043
884,1683.0,1686.0,SPEAKER_01,like we had response from the customers,0.795526,0.8851,0.70412
885,1684.5,1687.5,SPEAKER_01,response from the customers that they would like,0.520056,0.8851,0.460301
886,1686.0,1689.0,SPEAKER_01,that they would like to have the,0.334869,0.8851,0.296392
887,1687.5,1690.5,SPEAKER_01,to have the feature of finding it.,0.423544,0.8851,0.374879
888,1689.0,1692.0,SPEAKER_01,feature of finding it. So it could be,0.352486,0.7975,0.281108
889,1690.5,1693.5,SPEAKER_01,"So it could be like, where is the remote? And the remote",0.911376,0.734,0.66895
890,1692.0,1695.0,SPEAKER_01,"like, where is the remote? And the remote answers, I am here.",0.886218,0.734,0.650484
891,1693.5,1696.5,SPEAKER_01,"answers, I am here. Some kind of thing",0.230198,0.7907,0.182018
892,1695.0,1698.0,SPEAKER_01,Some kind of thing or it gives a blip,0.422568,0.8233,0.3479
893,1696.5,1699.5,SPEAKER_01,or it gives a blip sound or some kind of sound.,0.714269,0.8233,0.588058
894,1698.0,1701.0,SPEAKER_01,sound or some kind of sound. And if,0.739161,0.8407,0.621413
895,1699.5,1702.5,SPEAKER_01,"And if this can be incorporated, this",0.88362,0.8407,0.742859
896,1701.0,1704.0,SPEAKER_01,"this can be incorporated, this would be more, you",0.385644,0.8582,0.330959
897,1702.5,1705.5,SPEAKER_01,"would be more, you can say trendy also and",0.322709,0.8582,0.276949
898,1704.0,1707.0,SPEAKER_01,can say trendy also and technologically innovative also.,0.442274,0.8582,0.37956
899,1705.5,1708.5,SPEAKER_01,technologically innovative also.,0.279653,0.8582,0.239998
900,1710.0,1713.0,SPEAKER_01,check into the financial feasibility of incorporating this.,0.795736,0.8525,0.678365
901,1711.5,1714.5,SPEAKER_01,of incorporating this.,0.510695,0.8525,0.435368
902,1714.5,1717.5,SPEAKER_01,My personal preferences,0.156492,0.7881,0.123331
903,1716.0,1719.0,SPEAKER_01,"My personal preferences would be, as already",0.469053,0.7881,0.369661
904,1717.5,1720.5,SPEAKER_01,"would be, as already highlighted by marketing department,",0.896982,0.7881,0.706912
905,1719.0,1722.0,SPEAKER_01,"highlighted by marketing department, they want something to",0.425429,0.7881,0.33528
906,1720.5,1723.5,SPEAKER_01,they want something to do with fruit. So I,0.298676,0.8195,0.244765
907,1722.0,1725.0,SPEAKER_01,do with fruit. So I wouldn't say the design should be like a fruit.,0.771056,0.8195,0.63188
908,1723.5,1726.5,SPEAKER_01,"wouldn't say the design should be like a fruit. But yeah,",0.913313,0.802,0.732477
909,1725.0,1728.0,SPEAKER_01,"But yeah, we can take",0.845908,0.7532,0.637138
910,1726.5,1729.5,SPEAKER_01,"we can take inspiration from fruit colors,",0.585886,0.7532,0.441289
911,1728.0,1731.0,SPEAKER_01,"inspiration from fruit colors, like the vibrant",0.004425,0.7532,0.003333
912,1729.5,1732.5,SPEAKER_01,"like the vibrant colors, red, chili, tomato",0.162839,0.7532,0.122651
913,1731.0,1734.0,SPEAKER_01,"colors, red, chili, tomato red, or whatever.",0.194325,0.7532,0.146365
914,1732.5,1735.5,SPEAKER_01,"red, or whatever. And second",0.480183,0.8065,0.387268
915,1734.0,1737.0,SPEAKER_01,And second thing is certain standard buttons,0.017669,0.8065,0.01425
916,1735.5,1738.5,SPEAKER_01,thing is certain standard buttons we should have.,0.483823,0.8599,0.41604
917,1737.0,1740.0,SPEAKER_01,"we should have. For example,",0.136811,0.8913,0.12194
918,1738.5,1741.5,SPEAKER_01,"For example, if you see",0.346878,0.9227,0.320064
919,1740.0,1743.0,SPEAKER_01,"if you see the previous slide,",0.538435,0.9227,0.496814
920,1741.5,1744.5,SPEAKER_01,"the previous slide, Well,",0.433426,0.7561,0.327713
921,1744.5,1747.5,SPEAKER_01,yeah. I think most of,0.273278,0.7078,0.193426
922,1746.0,1749.0,SPEAKER_01,I think most of the users would now be,0.479688,0.7078,0.339523
923,1747.5,1750.5,SPEAKER_01,the users would now be well acquainted with this central,0.509093,0.8261,0.420562
924,1749.0,1752.0,SPEAKER_01,well acquainted with this central pattern here. Yeah. So,0.681198,0.7464,0.508446
925,1750.5,1753.5,SPEAKER_01,pattern here. Yeah. So we would not change that,0.364774,0.7464,0.272267
926,1752.0,1755.0,SPEAKER_01,we would not change that particular pattern because this is the,0.634786,0.8142,0.516843
927,1753.5,1756.5,SPEAKER_01,particular pattern because this is the most consistent thing in all,0.571217,0.8142,0.465085
928,1761.0,1764.0,SPEAKER_01,central one. Is that volume and channel?,0.453823,0.531,0.24098
929,1762.5,1765.5,SPEAKER_01,and channel? So keep that,0.169054,0.711,0.120198
930,1764.0,1767.0,SPEAKER_01,So keep that standardized because that's the most,0.240867,0.8743,0.21059
931,1765.5,1768.5,SPEAKER_01,standardized because that's the most common feature across all,0.78167,0.8743,0.683414
932,1767.0,1770.0,SPEAKER_01,common feature across all models. If you,0.348943,0.8617,0.300684
933,1768.5,1771.5,SPEAKER_01,"models. If you look at all the models, it's here.",0.540839,0.8617,0.466041
934,1770.0,1773.0,SPEAKER_01,"look at all the models, it's here.",0.34951,0.8491,0.296769
935,1788.0,1791.0,SPEAKER_02,I'm not sure how long,0.461956,0.8083,0.373399
936,1789.5,1792.5,SPEAKER_02,sure how long we've got,0.540456,0.8083,0.43685
937,1791.0,1794.0,SPEAKER_02,we've got left but,0.4769,0.8083,0.385479
938,1792.5,1795.5,SPEAKER_02,left but we need to,0.200813,0.8083,0.162317
939,1794.0,1797.0,SPEAKER_02,we need to make a,0.008431,0.8083,0.006815
940,1795.5,1798.5,SPEAKER_02,make a decision about,0.181888,0.8083,0.14702
941,1800.0,1803.0,SPEAKER_02,things we've discussed,0.193477,0.7896,0.152769
942,1801.5,1804.5,SPEAKER_02,we've discussed so we,0.674466,0.7896,0.532558
943,1803.0,1806.0,SPEAKER_02,so we agree on,0.675379,0.7896,0.533279
944,1804.5,1807.5,SPEAKER_02,agree on do we,0.339508,0.7896,0.268075
945,1806.0,1809.0,SPEAKER_02,do we agree on,0.524588,0.7896,0.414215
946,1807.5,1810.5,SPEAKER_02,agree on the battery kinetic,0.144165,0.7896,0.113833
947,1809.0,1812.0,SPEAKER_02,the battery kinetic kinetic yeah,0.505769,0.7896,0.399355
948,1810.5,1813.5,SPEAKER_02,kinetic yeah That,0.486274,0.7962,0.387171
949,1812.0,1815.0,SPEAKER_02,That means that there's no,0.362327,0.7962,0.288484
950,1813.5,1816.5,SPEAKER_02,"means that there's no function for the port,",0.623242,0.8028,0.500338
951,1815.0,1818.0,SPEAKER_02,"function for the port, you know, that it sits",0.622058,0.8028,0.499388
952,1816.5,1819.5,SPEAKER_02,"you know, that it sits in, then pressing the",0.767483,0.8028,0.616135
953,1818.0,1821.0,SPEAKER_02,"in, then pressing the button, then having.",0.432886,0.8028,0.347521
954,1819.5,1822.5,SPEAKER_02,"button, then having. So we could incorporate",0.427361,0.7909,0.338
955,1821.0,1824.0,SPEAKER_02,So we could incorporate voice recognition for finding it.,0.156558,0.779,0.121959
956,1822.5,1825.5,SPEAKER_02,voice recognition for finding it. It's like,0.338043,0.7909,0.267358
957,1824.0,1827.0,SPEAKER_02,It's like a gadget.,0.663747,0.8028,0.532856
958,1827.0,1830.0,SPEAKER_00,It's a selling point. It's quite a cool feature to,0.205087,0.7632,0.156523
959,1828.5,1831.5,SPEAKER_00,"point. It's quite a cool feature to have. And also, if",0.650108,0.783,0.509034
960,1830.0,1833.0,SPEAKER_00,"have. And also, if they've got these",0.019464,0.78,0.015182
961,1831.5,1834.5,SPEAKER_00,"they've got these parts already in stock,",0.030009,0.8225,0.024682
962,1833.0,1836.0,SPEAKER_00,"parts already in stock, then it won't",0.063346,0.8225,0.052102
963,1834.5,1837.5,SPEAKER_00,then it won't be cheap to remanufacture,0.486482,0.8225,0.400131
964,1836.0,1839.0,SPEAKER_00,be cheap to remanufacture them. It will be,0.002259,0.806,0.00182
965,1837.5,1840.5,SPEAKER_00,"them. It will be cheap, sorry, to",0.559864,0.806,0.45125
966,1839.0,1842.0,SPEAKER_00,"cheap, sorry, to remanufacture. So do",0.414891,0.7567,0.313948
967,1840.5,1843.5,SPEAKER_00,remanufacture. So do you reckon that's a good idea that?,0.042857,0.7567,0.03243
968,1842.0,1845.0,SPEAKER_00,you reckon that's a good idea that? Where's the,0.159982,0.7365,0.117827
969,1843.5,1846.5,SPEAKER_00,Where's the remote I'm here thing?,0.142335,0.7492,0.106637
970,1845.0,1848.0,SPEAKER_00,remote I'm here thing? I think that would,0.175706,0.6995,0.122906
971,1849.5,1852.5,SPEAKER_02,think the only pitfall that we would have would,0.295761,0.8849,0.261719
972,1851.0,1854.0,SPEAKER_02,we would have would be how much it's,0.358315,0.8849,0.317073
973,1852.5,1855.5,SPEAKER_02,be how much it's going to cost.,0.617479,0.8849,0.546407
974,1854.0,1857.0,SPEAKER_02,going to cost. That means we have to cut,0.551593,0.8949,0.49362
975,1855.5,1858.5,SPEAKER_02,That means we have to cut down somewhere else.,0.223918,0.8466,0.189569
976,1857.0,1860.0,SPEAKER_02,down somewhere else. But I think pretty,0.081344,0.8466,0.068866
977,1858.5,1861.5,SPEAKER_02,"But I think pretty much we've use cheap,",0.29959,0.7505,0.224842
978,1860.0,1863.0,SPEAKER_02,"much we've use cheap, relatively cheap",0.411741,0.7505,0.309012
979,1861.5,1864.5,SPEAKER_02,relatively cheap and simple,0.138337,0.7127,0.098593
980,1863.0,1866.0,SPEAKER_02,and simple things. The LCD is,0.398011,0.665,0.264677
981,1867.5,1870.5,SPEAKER_00,as expensive as it would be if it was full,0.463246,0.6837,0.316721
982,1869.0,1872.0,SPEAKER_00,"be if it was full color, because if it just",0.014466,0.6837,0.009891
983,1870.5,1873.5,SPEAKER_00,"color, because if it just got a black and white",0.039963,0.6837,0.027323
984,1872.0,1875.0,SPEAKER_00,"got a black and white one, I mean, they used",0.018694,0.6837,0.012781
985,1873.5,1876.5,SPEAKER_00,"one, I mean, they used them in calculators.",0.108485,0.6837,0.074171
986,1876.5,1879.5,SPEAKER_01,Maybe we could start with the black and white.,0.692066,0.8627,0.597046
987,1881.0,1884.0,SPEAKER_01,would be good. Upgrade later on.,0.322476,0.5808,0.187294
988,1884.0,1887.0,SPEAKER_03,We talked about kinetic charging. We seem to have,0.001268,0.8347,0.001059
989,1885.5,1888.5,SPEAKER_03,about kinetic charging. We seem to have decided on that. Did we decide on,0.015303,0.799,0.012227
990,1887.0,1890.0,SPEAKER_03,decided on that. Did we decide on double or triple A batteries?,0.037011,0.8102,0.029986
991,1890.0,1893.0,SPEAKER_00,Do you want like,0.300043,0.76,0.228033
992,1894.5,1897.5,SPEAKER_03,the decisions we had to make was whether we had AA batteries because they've still got,0.009606,0.7195,0.006911
993,1896.0,1899.0,SPEAKER_03,"we had AA batteries because they've still got to be charged this way, haven't they?",0.018794,0.7195,0.013522
994,1899.0,1902.0,SPEAKER_00,"No, the kinetic ones come with a",0.0409,0.7087,0.028986
995,1900.5,1903.5,SPEAKER_00,ones come with a sort of battery that,0.002662,0.7087,0.001887
996,1902.0,1905.0,SPEAKER_00,sort of battery that goes in the watch.,0.08196,0.7087,0.058085
997,1903.5,1906.5,SPEAKER_00,"goes in the watch. Right, okay, got you. So",0.029437,0.7391,0.021757
998,1905.0,1908.0,SPEAKER_00,"Right, okay, got you. So it's a lot",0.032494,0.7544,0.024514
999,1909.5,1912.5,SPEAKER_03,"on that, okay.",0.322889,0.8226,0.265608
1000,1911.0,1914.0,SPEAKER_02,"Okay, so we've",0.372854,0.546,0.203578
1001,1912.5,1915.5,SPEAKER_02,"Okay, so we've got the battery.",0.286641,0.546,0.156506
1002,1914.0,1917.0,SPEAKER_02,got the battery. The inside,0.169849,0.7018,0.1192
1003,1915.5,1918.5,SPEAKER_02,The inside components is pretty standardized,0.297936,0.8575,0.25548
1004,1917.0,1920.0,SPEAKER_02,"components is pretty standardized across the board,",0.433989,0.8575,0.372146
1005,1923.0,1926.0,SPEAKER_02,a decision to be made there.,0.140704,0.8209,0.115504
1006,1927.5,1930.5,SPEAKER_02,"The buttons, what did you give us",0.303228,0.9187,0.278575
1007,1929.0,1932.0,SPEAKER_02,what did you give us as a,0.210349,0.9187,0.193248
1008,1933.5,1936.5,SPEAKER_02,The bareboard LCD.,0.525337,0.804,0.422371
1009,1936.5,1939.5,SPEAKER_00,"Yeah, I think we're going for the LCD on that one.",0.091359,0.7375,0.067377
1010,1938.0,1941.0,SPEAKER_00,the LCD on that one. On the buttons.,0.101523,0.8461,0.085898
1011,1939.5,1942.5,SPEAKER_00,On the buttons. On the,0.251653,0.8508,0.214106
1012,1941.0,1944.0,SPEAKER_00,On the top one.,0.056151,0.7468,0.041934
1013,1947.0,1950.0,SPEAKER_00,"OK. And then... On the bottom,",0.466248,0.7255,0.338263
1014,1948.5,1951.5,SPEAKER_00,"then... On the bottom, we're going to have",0.313583,0.7255,0.227504
1015,1950.0,1953.0,SPEAKER_00,we're going to have the rubber ones.,0.220203,0.7255,0.159757
1016,1951.5,1954.5,SPEAKER_00,the rubber ones. The anti-RSI,0.048534,0.7903,0.038356
1017,1953.0,1956.0,SPEAKER_00,The anti-RSI ones.,0.170491,0.855,0.14577
1018,1959.0,1962.0,SPEAKER_03,"Sorry, could you repeat that last part?",0.646876,0.8136,0.526298
1019,1963.5,1966.5,SPEAKER_00,got the flip screen. The top one is going,0.120506,0.6976,0.084065
1020,1965.0,1968.0,SPEAKER_00,screen. The top one is going to be the LCD and,0.004183,0.6976,0.002918
1021,1966.5,1969.5,SPEAKER_00,to be the LCD and the bottom one is going to,0.028772,0.7698,0.022149
1022,1968.0,1971.0,SPEAKER_00,the bottom one is going to be the rubberised button.,0.089787,0.7698,0.069118
1023,1971.0,1974.0,SPEAKER_01,"No, it's fine.",0.266789,0.4697,0.125311
1024,1975.5,1978.5,SPEAKER_01,"For the body design, I think",0.095056,0.7767,0.07383
1025,1977.0,1980.0,SPEAKER_01,"For the body design, I think plastic.",0.326731,0.7767,0.253772
1026,1981.5,1984.5,SPEAKER_01,For the inside. For the inside. And rubber as a,0.284128,0.637,0.180989
1027,1983.0,1986.0,SPEAKER_01,"the inside. And rubber as a padding or for the grip,",0.721383,0.8234,0.593987
1028,1984.5,1987.5,SPEAKER_01,"padding or for the grip, something like to add to",0.342365,0.8147,0.278924
1029,1986.0,1989.0,SPEAKER_01,something like to add to the design.,0.422831,0.8147,0.34448
1030,1989.0,1992.0,SPEAKER_03,So we decided on a rubber casing for the plastic,0.003967,0.8679,0.003443
1031,1990.5,1993.5,SPEAKER_03,"a rubber casing for the plastic shell, a variety of designs.",0.00627,0.8679,0.005442
1032,1992.0,1995.0,SPEAKER_03,"shell, a variety of designs. OK.",0.052447,0.779,0.040856
1033,1993.5,1996.5,SPEAKER_03,OK. And it,0.112731,0.7279,0.082057
1034,1995.0,1998.0,SPEAKER_03,"And it is just, although it's rubberized and",0.021659,0.7659,0.016589
1035,1996.5,1999.5,SPEAKER_03,"is just, although it's rubberized and spongy, apart from that, we're",0.004785,0.7659,0.003665
1036,1998.0,2001.0,SPEAKER_03,"spongy, apart from that, we're just going to go for vegetable",0.048525,0.7659,0.037165
1037,1999.5,2002.5,SPEAKER_03,just going to go for vegetable and fruit colors. We're not going,0.024591,0.712,0.017509
1038,2001.0,2004.0,SPEAKER_03,and fruit colors. We're not going to try and make it actually,0.016754,0.712,0.011929
1039,2002.5,2005.5,SPEAKER_03,to try and make it actually a vegetable or fruit design or anything,0.036937,0.658,0.024305
1040,2004.0,2007.0,SPEAKER_03,a vegetable or fruit design or anything else like a shell that we,0.011541,0.658,0.007594
1041,2008.5,2011.5,SPEAKER_02,don't want to be tacky if we've got,0.568992,0.7282,0.41434
1042,2010.0,2013.0,SPEAKER_02,tacky if we've got a different shape anyway.,0.836781,0.7282,0.609344
1043,2011.5,2014.5,SPEAKER_02,a different shape anyway.,0.426209,0.7282,0.310365
1044,2013.0,2016.0,SPEAKER_02,"The fact, the material",0.703235,0.8502,0.59789
1045,2014.5,2017.5,SPEAKER_02,"The fact, the material that we would be using would",0.586537,0.8502,0.498673
1046,2016.0,2019.0,SPEAKER_02,that we would be using would be cheap. So we,0.353597,0.863,0.305154
1047,2017.5,2020.5,SPEAKER_02,be cheap. So we could make it red.,0.799523,0.8518,0.681033
1048,2019.0,2022.0,SPEAKER_02,we could make it red. We could,0.43071,0.8526,0.367223
1049,2020.5,2023.5,SPEAKER_02,We could make it,0.140053,0.8294,0.11616
1050,2022.0,2025.0,SPEAKER_02,make it psychedelic. You know,0.031588,0.8258,0.026086
1051,2023.5,2026.5,SPEAKER_02,psychedelic. You know we can make it,0.019664,0.8258,0.016238
1052,2025.0,2028.0,SPEAKER_02,we can make it black and white zebra,0.542631,0.8223,0.446205
1053,2026.5,2029.5,SPEAKER_02,"black and white zebra stripes, but that's not",0.098785,0.8223,0.081231
1054,2028.0,2031.0,SPEAKER_02,"stripes, but that's not really what we're focusing on",0.588269,0.8223,0.483734
1055,2029.5,2032.5,SPEAKER_02,really what we're focusing on what we're focusing on,0.693581,0.8223,0.570332
1056,2031.0,2034.0,SPEAKER_02,what we're focusing on is the you know,0.643812,0.8223,0.529407
1057,2032.5,2035.5,SPEAKER_02,is the you know the feel yes So,0.058889,0.8223,0.048424
1058,2034.0,2037.0,SPEAKER_02,the feel yes So just pick anything,0.020181,0.8223,0.016595
1059,2037.0,2040.0,SPEAKER_03,Is that going to be this image I've,0.044415,0.8495,0.03773
1060,2038.5,2041.5,SPEAKER_03,to be this image I've got in my head of,0.019039,0.8495,0.016174
1061,2040.0,2043.0,SPEAKER_03,got in my head of something kind of shaped like,0.009947,0.8495,0.00845
1062,2041.5,2044.5,SPEAKER_03,"something kind of shaped like that, maybe about that size,",0.007391,0.8495,0.006279
1063,2043.0,2046.0,SPEAKER_03,"that, maybe about that size, made of plastic, fits into",0.049271,0.8495,0.041855
1064,2044.5,2047.5,SPEAKER_03,"made of plastic, fits into the palm of the hand,",0.003605,0.8495,0.003062
1065,2046.0,2049.0,SPEAKER_03,"the palm of the hand, rubberized cover that's spongy?",0.008039,0.8495,0.006829
1066,2047.5,2050.5,SPEAKER_03,rubberized cover that's spongy? Is that really going,0.040803,0.8437,0.034425
1067,2049.0,2052.0,SPEAKER_03,Is that really going to fit fancy look and,0.009371,0.8379,0.007852
1068,2050.5,2053.5,SPEAKER_03,"to fit fancy look and feel, which was the major",0.047655,0.8379,0.03993
1069,2052.0,2055.0,SPEAKER_03,"feel, which was the major thing that people wanted market",0.617811,0.8379,0.517664
1070,2056.5,2059.5,SPEAKER_02,It's just different from everything else.,0.229767,0.6815,0.156586
1071,2058.0,2061.0,SPEAKER_02,"different from everything else. I mean, I'm",0.399366,0.8517,0.34014
1072,2059.5,2062.5,SPEAKER_02,"I mean, I'm trying to",0.401783,0.8441,0.339145
1073,2061.0,2064.0,SPEAKER_02,trying to imagine clean looking,0.319238,0.8441,0.269469
1074,2062.5,2065.5,SPEAKER_02,"imagine clean looking houses, sort of",0.212911,0.8441,0.179718
1075,2064.0,2067.0,SPEAKER_02,"houses, sort of beige and",0.291918,0.8441,0.246408
1076,2065.5,2068.5,SPEAKER_02,beige and black. So you,0.518067,0.8352,0.43269
1077,2067.0,2070.0,SPEAKER_02,black. So you either want something that goes,0.367288,0.8352,0.306759
1078,2068.5,2071.5,SPEAKER_02,"either want something that goes with that, which is what's",0.580168,0.8263,0.479393
1079,2070.0,2073.0,SPEAKER_02,"with that, which is what's on the market anyway,",0.323743,0.8263,0.267509
1080,2071.5,2074.5,SPEAKER_02,"on the market anyway, or you want something that",0.75718,0.8263,0.625658
1081,2073.0,2076.0,SPEAKER_02,"or you want something that contrasts as, you know, like",0.658807,0.8263,0.544373
1082,2074.5,2077.5,SPEAKER_02,"contrasts as, you know, like you get clocks now",0.363793,0.8263,0.300602
1083,2076.0,2079.0,SPEAKER_02,you get clocks now that are more of a,0.67469,0.8263,0.557496
1084,2077.5,2080.5,SPEAKER_02,that are more of a talking point than an actual,0.828169,0.8263,0.684316
1085,2079.0,2082.0,SPEAKER_02,talking point than an actual clock. Yeah. Because they're,0.474875,0.6541,0.310616
1086,2083.5,2086.5,SPEAKER_03,"that to see if you came out with anything else. But I mean, I totally agree.",0.070543,0.7946,0.056053
1087,2085.0,2088.0,SPEAKER_03,"But I mean, I totally agree. We looked at those remotes. I",0.130661,0.8112,0.105993
1088,2086.5,2089.5,SPEAKER_03,"We looked at those remotes. I mean, they are kind of anonymous,",0.095098,0.8279,0.078732
1089,2088.0,2091.0,SPEAKER_03,"mean, they are kind of anonymous, very similar looking things. This",0.030172,0.8304,0.025055
1090,2089.5,2092.5,SPEAKER_03,very similar looking things. This would definitely be different enough. I,0.026377,0.7893,0.02082
1091,2091.0,2094.0,SPEAKER_03,would definitely be different enough. I just wondered if anybody could come up with something,0.025382,0.768,0.019493
1092,2095.5,2098.5,SPEAKER_02,have a cross that you would have so many different options,0.790715,0.8144,0.643958
1093,2097.0,2100.0,SPEAKER_02,have so many different options you could do.,0.438701,0.8144,0.357278
1094,2098.5,2101.5,SPEAKER_02,you could do. You could have a,0.549515,0.8482,0.466099
1095,2100.0,2103.0,SPEAKER_02,You could have a plain black one.,0.461027,0.8636,0.398143
1096,2101.5,2104.5,SPEAKER_02,plain black one. You could have,0.543884,0.8636,0.469698
1097,2106.0,2109.0,SPEAKER_03,is the rubberized covers are going to be so relatively cheap to produce,0.027484,0.7473,0.020539
1098,2107.5,2110.5,SPEAKER_03,to be so relatively cheap to produce that if in a year's time we,0.219573,0.7473,0.164087
1099,2109.0,2112.0,SPEAKER_03,that if in a year's time we get feedback from the design fears that,0.008224,0.7473,0.006146
1100,2110.5,2113.5,SPEAKER_03,"get feedback from the design fears that show something else is coming, it's so",0.007433,0.7473,0.005555
1101,2112.0,2115.0,SPEAKER_03,"show something else is coming, it's so easy for us to just produce that",0.002954,0.7473,0.002207
1102,2113.5,2116.5,SPEAKER_03,"easy for us to just produce that and it can be slipped on, which",0.027362,0.7473,0.020447
1103,2121.0,2124.0,SPEAKER_01,you know just goes so far like a puffer fish,0.786839,0.7386,0.581159
1104,2122.5,2125.5,SPEAKER_01,far like a puffer fish you could just you,0.284245,0.7386,0.209943
1105,2124.0,2127.0,SPEAKER_01,you could just you could take it wherever so,0.30705,0.7386,0.226787
1106,2125.5,2128.5,SPEAKER_01,could take it wherever so I think that's quite a,0.104547,0.7386,0.077218
1107,2127.0,2130.0,SPEAKER_01,I think that's quite a yeah flexible and finally the,0.042492,0.7386,0.031385
1108,2128.5,2131.5,SPEAKER_01,yeah flexible and finally the body should be detachable maybe,0.393418,0.7386,0.290578
1109,2130.0,2133.0,SPEAKER_01,body should be detachable maybe you can change the,0.17322,0.7386,0.12794
1110,2131.5,2134.5,SPEAKER_01,you can change the body of the case casing,0.194068,0.7386,0.143339
1111,2133.0,2136.0,SPEAKER_01,body of the case casing the case outside yes it,0.356756,0.7386,0.2635
1112,2134.5,2137.5,SPEAKER_01,the case outside yes it should be molded with the,0.092919,0.7386,0.06863
1113,2136.0,2139.0,SPEAKER_01,should be molded with the design in such a,0.432641,0.7386,0.319549
1114,2137.5,2140.5,SPEAKER_01,design in such a way you can change it,0.447219,0.7386,0.330316
1115,2142.0,2145.0,SPEAKER_00,"yeah, with these rubber, these rubberized, not",0.516738,0.7447,0.384815
1116,2143.5,2146.5,SPEAKER_00,"these rubberized, not the actual plastic",0.412023,0.7447,0.306833
1117,2145.0,2148.0,SPEAKER_00,"the actual plastic outside case, just",0.115828,0.7447,0.086257
1118,2146.5,2149.5,SPEAKER_00,"outside case, just the rubber thing",0.06149,0.7447,0.045792
1119,2148.0,2151.0,SPEAKER_00,the rubber thing that goes around,0.096397,0.7447,0.071787
1120,2152.5,2155.5,SPEAKER_02,we've got five minutes. Or that might,0.595932,0.4511,0.268825
1121,2154.0,2157.0,SPEAKER_02,Or that might have been up for a while.,0.267983,0.5243,0.140503
1122,2158.5,2161.5,SPEAKER_03,"recap, Sarah? For the decisions that",0.020764,0.749,0.015552
1123,2160.0,2163.0,SPEAKER_03,"For the decisions that we've made, kinetic charging,",0.00796,0.8682,0.006911
1124,2161.5,2164.5,SPEAKER_03,"we've made, kinetic charging, the watch type batteries,",0.013432,0.8682,0.011662
1125,2163.0,2166.0,SPEAKER_03,"the watch type batteries, LCD display on the",0.0281,0.8682,0.024397
1126,2164.5,2167.5,SPEAKER_03,LCD display on the top side of,0.009931,0.8682,0.008622
1127,2166.0,2169.0,SPEAKER_03,"top side of the flip top, rubberized",0.010808,0.8682,0.009383
1128,2167.5,2170.5,SPEAKER_03,"the flip top, rubberized buttons on the bottom",0.016257,0.8682,0.014114
1129,2169.0,2172.0,SPEAKER_03,buttons on the bottom side. We're going to use fruit,0.007521,0.7416,0.005577
1130,2170.5,2173.5,SPEAKER_03,side. We're going to use fruit and vegetable colors for the rubber cover.,0.01572,0.779,0.012246
1131,2172.0,2175.0,SPEAKER_03,and vegetable colors for the rubber cover. The case itself is plastic.,0.032867,0.7344,0.024138
1132,2173.5,2176.5,SPEAKER_03,The case itself is plastic. That's how far,0.008694,0.8494,0.007385
1133,2175.0,2178.0,SPEAKER_03,That's how far we've got. What else do we have to add,0.007151,0.7945,0.005681
1134,2176.5,2179.5,SPEAKER_03,we've got. What else do we have to add to our decisions here?,0.034543,0.7945,0.027445
1135,2179.5,2182.5,SPEAKER_01,Fine. We were talking of,0.286777,0.755,0.216517
1136,2181.0,2184.0,SPEAKER_01,We were talking of voice recognition also.,0.069284,0.7191,0.049822
1137,2182.5,2185.5,SPEAKER_01,voice recognition also. Because we have not,0.513374,0.7072,0.363058
1138,2184.0,2187.0,SPEAKER_01,Because we have not addressed the issue of,0.486282,0.6954,0.338161
1139,2185.5,2188.5,SPEAKER_01,addressed the issue of how to locate remote,0.374141,0.6954,0.260177
1140,2187.0,2190.0,SPEAKER_01,how to locate remote control if it's lost.,0.803539,0.6954,0.558781
1141,2190.0,2193.0,SPEAKER_03,It was just a cost issue with,0.164802,0.6846,0.112823
1142,2191.5,2194.5,SPEAKER_03,"was just a cost issue with that, but it's a good idea. We",0.487285,0.6771,0.329941
1143,2196.0,2199.0,SPEAKER_01,"Maybe like William was suggesting in the last thing, some devices you put",0.096202,0.7932,0.076308
1144,2197.5,2200.5,SPEAKER_01,"the last thing, some devices you put on key chains.",0.142906,0.7932,0.113353
