segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
894,1585.5,1588.5,SPEAKER_03,color of the logo? sure yeah I don't,0.453208,0.7773,0.352278
895,1587.0,1590.0,SPEAKER_03,sure yeah I don't know it's certainly a,0.106552,0.7582,0.080788
896,1588.5,1591.5,SPEAKER_03,know it's certainly a different color from your average,0.4344,0.7582,0.329362
897,1590.0,1593.0,SPEAKER_03,different color from your average um,0.310673,0.7582,0.235552
898,1593.0,1596.0,SPEAKER_02,"Make it harder to lose, as well.",0.198552,0.7837,0.155605
899,1596.0,1599.0,SPEAKER_01,Yeah. That's true. Was there anything in,0.525635,0.3378,0.17756
900,1597.5,1600.5,SPEAKER_01,true. Was there anything in your research? The,0.691134,0.623,0.430576
901,1599.0,1602.0,SPEAKER_01,your research? The noise for when you,0.753075,0.8392,0.63198
902,1600.5,1603.5,SPEAKER_01,noise for when you lose the banana.,0.760953,0.9276,0.70586
903,1602.0,1605.0,SPEAKER_01,"lose the banana. Yeah, for",0.525107,0.7495,0.393568
904,1603.5,1606.5,SPEAKER_01,"Yeah, for when you lose the remote",0.929896,0.5715,0.531436
905,1605.0,1608.0,SPEAKER_01,when you lose the remote control. It could be like,0.787907,0.6643,0.523406
906,1606.5,1609.5,SPEAKER_01,control. It could be like a monkey noise or,0.162155,0.6643,0.10772
907,1608.0,1611.0,SPEAKER_01,"a monkey noise or something like that, rather than",0.293768,0.7572,0.222441
908,1609.5,1612.5,SPEAKER_01,"something like that, rather than a standard V. You",0.030718,0.7572,0.02326
909,1611.0,1614.0,SPEAKER_01,"a standard V. You know, you lose the monkey,",0.234149,0.7572,0.177298
910,1612.5,1615.5,SPEAKER_01,"know, you lose the monkey, that banana. You lose",0.662008,0.4704,0.311408
911,1614.0,1617.0,SPEAKER_01,that banana. You lose the monkey. You lose the,0.494104,0.5887,0.290879
912,1615.5,1618.5,SPEAKER_01,"the monkey. You lose the banana, you press a button, and",0.420342,0.5045,0.212062
913,1617.0,1620.0,SPEAKER_01,"banana, you press a button, and you hear like monkey screams",0.095233,0.8252,0.078587
914,1618.5,1621.5,SPEAKER_01,you hear like monkey screams or something like that to direct,0.154736,0.8252,0.127688
915,1623.0,1626.0,SPEAKER_02,think that's something that could perhaps be,0.0118,0.6314,0.007451
916,1624.5,1627.5,SPEAKER_02,"that could perhaps be programmable, though maybe",0.018947,0.6314,0.011963
917,1626.0,1629.0,SPEAKER_02,"programmable, though maybe we have monkey",0.275554,0.6314,0.173985
918,1630.5,1633.5,SPEAKER_01,was going to talk about the programmable remote control.,0.345594,0.8166,0.282212
919,1632.0,1635.0,SPEAKER_01,"the programmable remote control. Now, I think it would be cool if",0.15065,0.7716,0.116242
920,1633.5,1636.5,SPEAKER_01,"Now, I think it would be cool if you had one remote control that can work with",0.011011,0.7267,0.008002
921,1635.0,1638.0,SPEAKER_01,"you had one remote control that can work with all TVs. You know, you",0.056239,0.7804,0.043889
922,1636.5,1639.5,SPEAKER_01,"all TVs. You know, you click a button and",0.105568,0.7804,0.082385
923,1638.0,1641.0,SPEAKER_01,click a button and it finds the frequency that,0.157744,0.8341,0.131574
924,1639.5,1642.5,SPEAKER_01,it finds the frequency that works with your particular,0.007969,0.8341,0.006647
925,1641.0,1644.0,SPEAKER_01,works with your particular television. But why you'd,0.020772,0.8621,0.017907
926,1642.5,1645.5,SPEAKER_01,television. But why you'd need to program it?,0.027036,0.846,0.022873
927,1644.0,1647.0,SPEAKER_01,"need to program it? Like as a standard feature,",0.188515,0.8519,0.160596
928,1648.5,1651.5,SPEAKER_02,"basically, for each manufacturer,",0.115871,0.8348,0.096729
929,1650.0,1653.0,SPEAKER_02,"each manufacturer, we'll have",0.492079,0.8348,0.410787
930,1651.5,1654.5,SPEAKER_02,we'll have a particular,0.132801,0.8348,0.110862
931,1653.0,1656.0,SPEAKER_02,a particular command set,0.016419,0.8348,0.013707
932,1654.5,1657.5,SPEAKER_02,command set that the,0.022018,0.8348,0.018381
933,1656.0,1659.0,SPEAKER_02,that the TV responds,0.086932,0.8348,0.072571
934,1657.5,1660.5,SPEAKER_02,TV responds to. It's,0.021506,0.7954,0.017106
935,1659.0,1662.0,SPEAKER_02,to. It's not simply a,0.118362,0.7954,0.094145
936,1660.5,1663.5,SPEAKER_02,not simply a matter of frequency.,0.073044,0.7559,0.055214
937,1662.0,1665.0,SPEAKER_02,matter of frequency.,0.098198,0.7559,0.074228
938,1663.5,1666.5,SPEAKER_02,Usually what's done,0.070133,0.8476,0.059444
939,1665.0,1668.0,SPEAKER_02,Usually what's done is you have this,0.048519,0.8476,0.041125
940,1666.5,1669.5,SPEAKER_02,is you have this big booklet full,0.049808,0.8476,0.042217
941,1668.0,1671.0,SPEAKER_02,big booklet full of different possibilities.,0.305576,0.8316,0.254117
942,1669.5,1672.5,SPEAKER_02,of different possibilities. You'll have all of them,0.066469,0.8316,0.055276
943,1671.0,1674.0,SPEAKER_02,You'll have all of them programmed into the remote,0.00429,0.8155,0.003498
944,1672.5,1675.5,SPEAKER_02,programmed into the remote and you'll have this,0.033573,0.8155,0.027379
945,1674.0,1677.0,SPEAKER_02,and you'll have this little booklet of codes.,0.493601,0.8155,0.402531
946,1675.5,1678.5,SPEAKER_02,little booklet of codes. You then,0.092195,0.8268,0.076227
947,1677.0,1680.0,SPEAKER_02,You then find your manufacturer,0.067236,0.8381,0.05635
948,1678.5,1681.5,SPEAKER_02,find your manufacturer and try the,0.046587,0.8381,0.039044
949,1680.0,1683.0,SPEAKER_02,and try the different codes that,0.021877,0.8381,0.018335
950,1681.5,1684.5,SPEAKER_02,different codes that come under that,0.010504,0.8381,0.008803
951,1683.0,1686.0,SPEAKER_02,come under that manufacturer's name until,0.070485,0.8381,0.059074
952,1684.5,1687.5,SPEAKER_02,manufacturer's name until you find the,0.02899,0.8381,0.024296
953,1689.0,1692.0,SPEAKER_01,televisions don't give the remote control any type of feedback when you,0.049325,0.7262,0.03582
954,1690.5,1693.5,SPEAKER_01,any type of feedback when you send it.,0.131759,0.7262,0.095683
955,1693.5,1696.5,SPEAKER_02,That's quite annoying and,0.289726,0.8484,0.245803
956,1695.0,1698.0,SPEAKER_02,quite annoying and we probably would still,0.433485,0.8484,0.367769
957,1696.5,1699.5,SPEAKER_02,we probably would still have to do,0.046663,0.8484,0.039589
958,1698.0,1701.0,SPEAKER_02,have to do that but if we,0.039672,0.8484,0.033658
959,1699.5,1702.5,SPEAKER_02,that but if we had some sort,0.011663,0.8484,0.009895
960,1701.0,1704.0,SPEAKER_02,had some sort of hookup to your,0.014668,0.8484,0.012444
961,1702.5,1705.5,SPEAKER_02,of hookup to your computer as an,0.065373,0.8484,0.055462
962,1704.0,1707.0,SPEAKER_02,computer as an option then if you've,0.007982,0.8484,0.006772
963,1705.5,1708.5,SPEAKER_02,option then if you've got a computer,0.044831,0.8484,0.038034
964,1707.0,1710.0,SPEAKER_02,got a computer you can avoid that,0.011609,0.8484,0.009849
965,1711.5,1714.5,SPEAKER_03,point is that if the person doesn't have the computer,0.457211,0.8007,0.366089
966,1713.0,1716.0,SPEAKER_03,person doesn't have the computer we can still make,0.092265,0.8007,0.073876
967,1714.5,1717.5,SPEAKER_03,we can still make the process easier because instead,0.049029,0.8007,0.039258
968,1716.0,1719.0,SPEAKER_03,the process easier because instead of having to look up,0.134435,0.8007,0.107642
969,1717.5,1720.5,SPEAKER_03,of having to look up codes maybe we can have,0.277817,0.8007,0.222448
970,1719.0,1722.0,SPEAKER_03,codes maybe we can have it for one of,0.053653,0.8007,0.04296
971,1720.5,1723.5,SPEAKER_03,it for one of the options they have is,0.018335,0.8007,0.014681
972,1722.0,1725.0,SPEAKER_03,the options they have is that they look up the,0.0836,0.8007,0.066939
973,1723.5,1726.5,SPEAKER_03,that they look up the name of a company on,0.08061,0.8007,0.064545
974,1725.0,1728.0,SPEAKER_03,name of a company on the LCD and then maybe,0.123099,0.8007,0.098566
975,1726.5,1729.5,SPEAKER_03,the LCD and then maybe look up different names,0.200734,0.8007,0.160728
976,1728.0,1731.0,SPEAKER_03,look up different names of the different actual units,0.024791,0.8007,0.019851
977,1729.5,1732.5,SPEAKER_03,of the different actual units that have been produced or,0.127591,0.8007,0.102162
978,1731.0,1734.0,SPEAKER_03,that have been produced or we have the remote control,0.294785,0.8007,0.236034
979,1732.5,1735.5,SPEAKER_03,we have the remote control just go through them,0.392789,0.8007,0.314506
980,1734.0,1737.0,SPEAKER_03,just go through them until it's like does this,0.21226,0.8007,0.169956
981,1735.5,1738.5,SPEAKER_03,until it's like does this do the correct function and,0.143125,0.8007,0.1146
982,1740.0,1743.0,SPEAKER_01,book of names to digits or is it like a few,0.043695,0.7536,0.032929
983,1747.5,1750.5,SPEAKER_01,"was just thinking, if we were to store this information, some",0.1417,0.7033,0.099658
984,1749.0,1752.0,SPEAKER_01,"were to store this information, some type of mapping, this person",0.013772,0.7033,0.009686
985,1750.5,1753.5,SPEAKER_01,"type of mapping, this person probably need to use this feature",0.170964,0.7033,0.120239
986,1752.0,1755.0,SPEAKER_01,"probably need to use this feature like once, you know, when",0.174488,0.7033,0.122718
987,1753.5,1756.5,SPEAKER_01,"like once, you know, when they first buy the remote control",0.079011,0.7033,0.055569
988,1755.0,1758.0,SPEAKER_01,they first buy the remote control or whenever they buy a new,0.042466,0.7033,0.029867
989,1756.5,1759.5,SPEAKER_01,or whenever they buy a new television. So once there is...,0.111243,0.6452,0.071774
990,1758.0,1761.0,SPEAKER_01,"television. So once there is... It doesn't have to be used very often,",0.039145,0.5216,0.020418
991,1762.5,1765.5,SPEAKER_02,it's a nuisance. And it's,0.375564,0.7349,0.276002
992,1764.0,1767.0,SPEAKER_02,And it's a nuisance very,0.369361,0.8785,0.324484
993,1765.5,1768.5,SPEAKER_02,a nuisance very close to actually,0.656615,0.8785,0.576836
994,1767.0,1770.0,SPEAKER_02,close to actually purchasing it.,0.108316,0.8785,0.095155
995,1768.5,1771.5,SPEAKER_02,purchasing it. So it's something you'd like to,0.010038,0.8798,0.008832
996,1770.0,1773.0,SPEAKER_02,So it's something you'd like to be thinking about. If,0.144248,0.8836,0.127457
997,1771.5,1774.5,SPEAKER_02,be thinking about. If there's one in,0.576974,0.8836,0.509814
998,1773.0,1776.0,SPEAKER_02,there's one in the shop,0.036137,0.886,0.032017
999,1774.5,1777.5,SPEAKER_02,the shop that says it,0.036848,0.886,0.032648
1000,1776.0,1779.0,SPEAKER_02,that says it can avoid,0.112826,0.886,0.099964
1001,1777.5,1780.5,SPEAKER_02,can avoid much of that,0.04236,0.886,0.037531
1002,1779.0,1782.0,SPEAKER_02,"much of that nuisance, you",0.234544,0.886,0.207806
1003,1780.5,1783.5,SPEAKER_02,"nuisance, you might be favorably",0.029137,0.886,0.025815
1004,1782.0,1785.0,SPEAKER_02,might be favorably inclined towards,0.361644,0.886,0.320416
1005,1783.5,1786.5,SPEAKER_02,inclined towards it.,0.262281,0.886,0.232381
1006,1786.5,1789.5,SPEAKER_03,"OK, this is just to give us a rough",0.234975,0.693,0.162838
1007,1788.0,1791.0,SPEAKER_03,just to give us a rough idea of what we're meant,0.305667,0.693,0.211827
1008,1789.5,1792.5,SPEAKER_03,idea of what we're meant to be doing for the next,0.080126,0.693,0.055527
1009,1791.0,1794.0,SPEAKER_03,to be doing for the next stage. I'm pretty sure,0.011677,0.6767,0.007902
1010,1792.5,1795.5,SPEAKER_03,stage. I'm pretty sure that you got that anyway.,0.01405,0.6767,0.009508
1011,1794.0,1797.0,SPEAKER_03,that you got that anyway. This was a conceptual one.,0.167839,0.7035,0.118074
1012,1795.5,1798.5,SPEAKER_03,This was a conceptual one. I,0.031377,0.7506,0.023552
1013,1797.0,1800.0,SPEAKER_03,I think we've covered,0.34814,0.8449,0.294144
1014,1798.5,1801.5,SPEAKER_03,think we've covered everything we need,0.042627,0.8449,0.036015
1015,1800.0,1803.0,SPEAKER_03,everything we need to here. I,0.050508,0.8609,0.043483
1016,1801.5,1804.5,SPEAKER_03,to here. I think we've decided,0.047078,0.8609,0.04053
1017,1803.0,1806.0,SPEAKER_03,think we've decided on standard items for,0.023572,0.877,0.020673
1018,1804.5,1807.5,SPEAKER_03,"on standard items for most of them,",0.052116,0.877,0.045705
1019,1806.0,1809.0,SPEAKER_03,"most of them, rubber and such.",0.017635,0.877,0.015466
1020,1807.5,1810.5,SPEAKER_03,rubber and such. So we're,0.056225,0.8143,0.045784
1021,1809.0,1812.0,SPEAKER_03,So we're now looking at the detail,0.262044,0.8143,0.213383
1022,1810.5,1813.5,SPEAKER_03,now looking at the detail design and what we need,0.231889,0.7516,0.174288
1023,1812.0,1815.0,SPEAKER_03,design and what we need to be doing for the next,0.029764,0.7516,0.022371
1024,1813.5,1816.5,SPEAKER_03,to be doing for the next meeting.,0.363944,0.7516,0.273541
1025,1816.5,1819.5,SPEAKER_03,"So for example, we'll",0.159363,0.52,0.082869
1026,1818.0,1821.0,SPEAKER_03,"So for example, we'll just start at the top.",0.022792,0.52,0.011852
1027,1819.5,1822.5,SPEAKER_03,just start at the top. You've got yourself and the,0.054936,0.6661,0.036593
1028,1821.0,1824.0,SPEAKER_03,You've got yourself and the industrial and designer going to,0.037932,0.6661,0.025267
1029,1822.5,1825.5,SPEAKER_03,industrial and designer going to be working quite closely at,0.054125,0.8122,0.04396
1030,1824.0,1827.0,SPEAKER_03,be working quite closely at this stage because it'll be hard,0.065483,0.8122,0.053186
1031,1825.5,1828.5,SPEAKER_03,"this stage because it'll be hard not to, obviously.",0.16145,0.8122,0.13113
1032,1827.0,1830.0,SPEAKER_03,"not to, obviously.",0.139583,0.8122,0.113369
1033,1831.5,1834.5,SPEAKER_03,Looking for photo,0.591007,0.6985,0.412818
1034,1833.0,1836.0,SPEAKER_03,Looking for photo typing of some,0.628628,0.6985,0.439096
1035,1834.5,1837.5,SPEAKER_03,typing of some of this description using,0.229479,0.6985,0.160291
1036,1836.0,1839.0,SPEAKER_03,of this description using clay. I,0.219745,0.7395,0.162502
1037,1837.5,1840.5,SPEAKER_03,clay. I suppose you'll be told a,0.249915,0.7395,0.184812
1038,1839.0,1842.0,SPEAKER_03,suppose you'll be told a lot more about that as we,0.029369,0.7806,0.022926
1039,1840.5,1843.5,SPEAKER_03,lot more about that as we progress.,0.222874,0.7806,0.173976
1040,1845.0,1848.0,SPEAKER_03,The user interface design,0.29612,0.6,0.177672
1041,1846.5,1849.5,SPEAKER_03,user interface design,0.488,0.6,0.2928
1042,1848.0,1851.0,SPEAKER_03,It looks like the,0.07412,0.7759,0.05751
1043,1849.5,1852.5,SPEAKER_03,It looks like the idea of push forward,0.127605,0.7759,0.099008
1044,1851.0,1854.0,SPEAKER_03,idea of push forward so far is maybe,0.175337,0.7759,0.136044
1045,1852.5,1855.5,SPEAKER_03,so far is maybe more of a physical one,0.207035,0.7759,0.160639
1046,1854.0,1857.0,SPEAKER_03,"more of a physical one there, whereas possibly be",0.2341,0.7759,0.181638
1047,1855.5,1858.5,SPEAKER_03,"there, whereas possibly be more interested in maybe",0.095421,0.7759,0.074037
1048,1857.0,1860.0,SPEAKER_03,more interested in maybe how the LCD is,0.226404,0.7759,0.175667
1049,1858.5,1861.5,SPEAKER_03,"how the LCD is going to incorporate, do you",0.283926,0.7759,0.220298
1050,1860.0,1863.0,SPEAKER_03,"going to incorporate, do you think?",0.252019,0.7759,0.195542
1051,1861.5,1864.5,SPEAKER_03,think? Or do you perceive,0.360731,0.7387,0.266472
1052,1863.0,1866.0,SPEAKER_03,Or do you perceive that most of the design,0.333984,0.7014,0.234256
1053,1864.5,1867.5,SPEAKER_03,that most of the design decisions still need to be,0.04448,0.7014,0.031198
1054,1866.0,1869.0,SPEAKER_03,decisions still need to be based on the physical layout?,0.086202,0.7014,0.060462
1055,1869.0,1872.0,SPEAKER_02,"Well, I think",0.044317,0.7923,0.035113
1056,1870.5,1873.5,SPEAKER_02,I think other than,0.488838,0.7923,0.387307
1057,1872.0,1875.0,SPEAKER_02,other than getting a,0.529566,0.7923,0.419575
1058,1873.5,1876.5,SPEAKER_02,getting a more aesthetically,0.046884,0.7923,0.037146
1059,1875.0,1878.0,SPEAKER_02,more aesthetically pleasing form,0.583491,0.7923,0.4623
1060,1876.5,1879.5,SPEAKER_02,"pleasing form for it,",0.045986,0.7923,0.036435
1061,1878.0,1881.0,SPEAKER_02,"for it, most of",0.06755,0.7923,0.05352
1062,1879.5,1882.5,SPEAKER_02,most of the layout,0.187638,0.7923,0.148665
1063,1881.0,1884.0,SPEAKER_02,the layout design decisions,0.080759,0.7923,0.063985
1064,1882.5,1885.5,SPEAKER_02,"design decisions are made, I",0.090587,0.7923,0.071772
1065,1884.0,1887.0,SPEAKER_02,"are made, I would say.",0.041384,0.7923,0.032788
1066,1885.5,1888.5,SPEAKER_02,would say. But then,0.131249,0.8027,0.105354
1067,1887.0,1890.0,SPEAKER_02,"But then again, the menu",0.539483,0.8027,0.433043
1068,1888.5,1891.5,SPEAKER_02,"again, the menu structure, to a",0.709411,0.8131,0.576822
1069,1890.0,1893.0,SPEAKER_02,"structure, to a considerable extent, that's",0.050679,0.8131,0.041207
1070,1891.5,1894.5,SPEAKER_02,"considerable extent, that's going to vary",0.017634,0.8131,0.014338
1071,1893.0,1896.0,SPEAKER_02,going to vary according to the model,0.015718,0.8131,0.012781
1072,1894.5,1897.5,SPEAKER_02,according to the model of television and,0.037901,0.8131,0.030817
1073,1896.0,1899.0,SPEAKER_02,of television and also any customizations,0.167893,0.8131,0.136514
1074,1897.5,1900.5,SPEAKER_02,also any customizations that the user,0.181956,0.8131,0.147949
1075,1899.0,1902.0,SPEAKER_02,that the user might wish to,0.045078,0.8131,0.036653
1076,1900.5,1903.5,SPEAKER_02,might wish to incorporate.,0.310462,0.8131,0.252437
1077,1902.0,1905.0,SPEAKER_02,incorporate. And one of the,0.062642,0.781,0.048923
1078,1903.5,1906.5,SPEAKER_02,And one of the nice things about having,0.668905,0.7489,0.500943
1079,1905.0,1908.0,SPEAKER_02,nice things about having an LCD and a,0.335449,0.7489,0.251217
1080,1906.5,1909.5,SPEAKER_02,an LCD and a menu structure is that,0.01248,0.7489,0.009346
1081,1908.0,1911.0,SPEAKER_02,menu structure is that there is that flexibility,0.004376,0.7489,0.003277
1082,1909.5,1912.5,SPEAKER_02,there is that flexibility to it.,0.010154,0.7489,0.007604
1083,1918.5,1921.5,SPEAKER_03,I've got product evaluation as,0.087322,0.8652,0.075551
1084,1923.0,1926.0,SPEAKER_01,Some of these things kind of logically,0.073285,0.6704,0.04913
1085,1924.5,1927.5,SPEAKER_01,things kind of logically follow the others.,0.207683,0.6704,0.13923
1086,1926.0,1929.0,SPEAKER_01,follow the others. The product evaluation,0.27939,0.6225,0.17392
1087,1927.5,1930.5,SPEAKER_01,The product evaluation doesn't come after,0.368516,0.5747,0.211786
1088,1929.0,1932.0,SPEAKER_01,doesn't come after what I've actually,0.649662,0.5747,0.373361
1089,1933.5,1936.5,SPEAKER_03,"I think would be yeah, no it'd be more",0.370084,0.7909,0.292699
1090,1935.0,1938.0,SPEAKER_03,"yeah, no it'd be more case of how do",0.05862,0.7909,0.046363
1091,1936.5,1939.5,SPEAKER_03,case of how do you envisage us performing,0.038878,0.7909,0.030749
1092,1938.0,1941.0,SPEAKER_03,you envisage us performing the product evaluation once we,0.09933,0.7909,0.07856
1093,1939.5,1942.5,SPEAKER_03,the product evaluation once we have a Model to,0.09301,0.7909,0.073561
1094,1941.0,1944.0,SPEAKER_03,"have a Model to test with oh, that's the",0.042897,0.7909,0.033927
1095,1942.5,1945.5,SPEAKER_03,"test with oh, that's the okay sure So it'd",0.116813,0.7909,0.092387
1096,1944.0,1947.0,SPEAKER_03,okay sure So it'd be a case of do,0.295233,0.7909,0.2335
1097,1945.5,1948.5,SPEAKER_03,be a case of do you think that just,0.08341,0.7909,0.065969
1098,1947.0,1950.0,SPEAKER_03,you think that just bringing users in to,0.014212,0.7909,0.01124
1099,1948.5,1951.5,SPEAKER_03,bringing users in to have them test it out?,0.004268,0.7909,0.003376
1100,1950.0,1953.0,SPEAKER_03,have them test it out? Maybe putting,0.007201,0.8041,0.00579
1101,1951.5,1954.5,SPEAKER_03,Maybe putting a certain number of products into,0.061254,0.8041,0.049254
1102,1953.0,1956.0,SPEAKER_03,"a certain number of products into the field in certain places, which",0.024992,0.8172,0.020423
1103,1954.5,1957.5,SPEAKER_03,"the field in certain places, which I suppose is quite similar or",0.032291,0.7332,0.023676
1104,1956.0,1959.0,SPEAKER_03,I suppose is quite similar or or just hitting the,0.146059,0.7332,0.10709
1105,1957.5,1960.5,SPEAKER_03,"or just hitting the streets and saying, this",0.04683,0.6493,0.030407
1106,1959.0,1962.0,SPEAKER_03,"streets and saying, this is a new remote",0.181685,0.6493,0.117968
1107,1960.5,1963.5,SPEAKER_03,"is a new remote control, what do",0.309167,0.6493,0.200742
1108,1962.0,1965.0,SPEAKER_03,"control, what do you think of the",0.200204,0.6493,0.129992
1109,1963.5,1966.5,SPEAKER_03,you think of the look of it?,0.244762,0.6493,0.158924
1110,1966.5,1969.5,SPEAKER_01,"At this stage, we",0.410417,0.6928,0.284337
1111,1968.0,1971.0,SPEAKER_01,"At this stage, we still have no target",0.632424,0.6928,0.438143
1112,1969.5,1972.5,SPEAKER_01,still have no target audience?,0.323775,0.6928,0.224311
1113,1972.5,1975.5,SPEAKER_03,I think the target audience is pretty,0.004261,0.8729,0.003719
1114,1974.0,1977.0,SPEAKER_03,target audience is pretty much anybody under,0.048717,0.8729,0.042525
1115,1975.5,1978.5,SPEAKER_03,"much anybody under the age of, say,",0.020145,0.8729,0.017585
1116,1977.0,1980.0,SPEAKER_03,"the age of, say, maybe 60 or",0.095142,0.8729,0.083049
1117,1978.5,1981.5,SPEAKER_03,maybe 60 or something ludicrous.,0.13993,0.8729,0.122145
1118,1981.5,1984.5,SPEAKER_03,The reason I'm saying that,0.029816,0.7673,0.022878
1119,1983.0,1986.0,SPEAKER_03,The reason I'm saying that is that we're just looking,0.05379,0.7673,0.041273
1120,1984.5,1987.5,SPEAKER_03,"is that we're just looking at a replacement remote control, something",0.050332,0.7673,0.038619
1121,1986.0,1989.0,SPEAKER_03,"at a replacement remote control, something that's stylish. So",0.08042,0.7989,0.064247
1122,1987.5,1990.5,SPEAKER_03,"that's stylish. So maybe you're even just, maybe",0.283453,0.7989,0.22645
1123,1989.0,1992.0,SPEAKER_03,"maybe you're even just, maybe you're narrowing down your target audience",0.207852,0.8305,0.172621
1124,1990.5,1993.5,SPEAKER_03,you're narrowing down your target audience simply by saying. It's,0.236178,0.6507,0.153681
1125,1992.0,1995.0,SPEAKER_03,simply by saying. It's stylish. If they're buying,0.077851,0.6907,0.053772
1126,1993.5,1996.5,SPEAKER_03,stylish. If they're buying it that often or,0.082783,0.6209,0.0514
1127,1995.0,1998.0,SPEAKER_03,it that often or they're maybe looking to,0.049986,0.7707,0.038524
1128,1996.5,1999.5,SPEAKER_03,they're maybe looking to replace something then they've,0.159049,0.7707,0.122579
1129,1998.0,2001.0,SPEAKER_03,replace something then they've got a bit of,0.018232,0.7707,0.014051
1130,1999.5,2002.5,SPEAKER_03,got a bit of free cash that puts,0.073422,0.7707,0.056586
1131,2001.0,2004.0,SPEAKER_03,free cash that puts them potentially in the,0.048844,0.7707,0.037644
1132,2002.5,2005.5,SPEAKER_03,them potentially in the younger age bracket maybe,0.127206,0.7707,0.098038
1133,2004.0,2007.0,SPEAKER_03,younger age bracket maybe even single just for,0.606089,0.7707,0.467113
1134,2005.5,2008.5,SPEAKER_03,even single just for the reasons of excess,0.062543,0.7707,0.048202
1135,2007.0,2010.0,SPEAKER_03,the reasons of excess cash flow.,0.356098,0.7707,0.274445
1136,2008.5,2011.5,SPEAKER_03,cash flow. Of course I,0.117368,0.7261,0.085221
1137,2010.0,2013.0,SPEAKER_03,Of course I mean at 25 Euros I,0.205791,0.6815,0.140247
1138,2011.5,2014.5,SPEAKER_03,mean at 25 Euros I don't think we're looking at charging,0.347158,0.6815,0.236588
1139,2013.0,2016.0,SPEAKER_03,don't think we're looking at charging the air for the device,0.667935,0.6815,0.455197
1140,2014.5,2017.5,SPEAKER_03,the air for the device as well as the normal bracket.,0.494922,0.6815,0.337289
1141,2016.0,2019.0,SPEAKER_03,as well as the normal bracket.,0.211716,0.6815,0.144285
1142,2019.0,2022.0,SPEAKER_03,Your idea of USB I think would,0.041786,0.8519,0.035597
1143,2020.5,2023.5,SPEAKER_03,of USB I think would largely depend on the cost.,0.115667,0.8519,0.098537
1144,2022.0,2025.0,SPEAKER_03,largely depend on the cost. USB is definitely one of,0.387824,0.806,0.312586
1145,2023.5,2026.5,SPEAKER_03,USB is definitely one of the cheapest interfaces out there,0.025273,0.7601,0.01921
1146,2025.0,2028.0,SPEAKER_03,the cheapest interfaces out there but it might push,0.024634,0.7601,0.018724
1147,2026.5,2029.5,SPEAKER_03,but it might push the cost of the overall,0.074174,0.7601,0.05638
1148,2028.0,2031.0,SPEAKER_03,the cost of the overall unit up because it would,0.174259,0.7601,0.132454
1149,2029.5,2032.5,SPEAKER_03,unit up because it would require not just the connection,0.392943,0.7601,0.298676
1150,2031.0,2034.0,SPEAKER_03,require not just the connection but the chip for communicating,0.290738,0.7601,0.22099
1151,2032.5,2035.5,SPEAKER_03,but the chip for communicating with the rest of the,0.042669,0.7601,0.032433
1152,2034.0,2037.0,SPEAKER_03,with the rest of the system.,0.093687,0.7601,0.071212
1153,2035.5,2038.5,SPEAKER_03,system. That one might have to,0.110294,0.6484,0.071514
1154,2041.5,2044.5,SPEAKER_03,The idea was that maybe it could connect,0.016376,0.7939,0.013001
1155,2043.0,2046.0,SPEAKER_03,that maybe it could connect ups for allowing a software,0.001347,0.7939,0.001069
1156,2044.5,2047.5,SPEAKER_03,ups for allowing a software interface on the PC,0.017872,0.7939,0.014189
1157,2046.0,2049.0,SPEAKER_03,interface on the PC for a larger programming due,0.015368,0.7939,0.0122
1158,2047.5,2050.5,SPEAKER_03,for a larger programming due to the fact that we've,0.066671,0.7939,0.05293
1159,2049.0,2052.0,SPEAKER_03,to the fact that we've gone for such a,0.240141,0.7939,0.190648
1160,2050.5,2053.5,SPEAKER_03,gone for such a nice easy minimal design normally.,0.567989,0.7939,0.450926
1161,2052.0,2055.0,SPEAKER_03,nice easy minimal design normally.,0.124748,0.7939,0.099037
1162,2059.5,2062.5,SPEAKER_03,"It's just for TV, but",0.29688,0.7849,0.233021
1163,2061.0,2064.0,SPEAKER_03,"It's just for TV, but for different programming it",0.126398,0.7849,0.09921
1164,2062.5,2065.5,SPEAKER_03,"for different programming it to use your TV, you",0.104063,0.7849,0.081679
1165,2064.0,2067.0,SPEAKER_03,"to use your TV, you might hook it up",0.190219,0.7849,0.149303
1166,2065.5,2068.5,SPEAKER_03,might hook it up to the PC.,0.045914,0.8293,0.038077
1167,2067.0,2070.0,SPEAKER_03,"to the PC. I'm not sure, but",0.092641,0.8293,0.076827
1168,2068.5,2071.5,SPEAKER_03,"I'm not sure, but I'm thinking maybe that",0.129278,0.8737,0.11295
1169,2070.0,2073.0,SPEAKER_03,I'm thinking maybe that the additional cost of,0.006014,0.8737,0.005255
1170,2071.5,2074.5,SPEAKER_03,the additional cost of USB might be prohibitive. We,0.033757,0.8443,0.028501
1171,2073.0,2076.0,SPEAKER_03,USB might be prohibitive. We don't know unless it would,0.150908,0.8443,0.127412
1172,2077.5,2080.5,SPEAKER_01,going to need some type of flash memory or something.,0.011317,0.6595,0.007463
1173,2079.0,2082.0,SPEAKER_01,"of flash memory or something. Well, something that doesn't, you",0.598434,0.7103,0.425068
1174,2080.5,2083.5,SPEAKER_01,"Well, something that doesn't, you wouldn't have to redo the whole",0.148835,0.7103,0.105718
