segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
857,1821.0,1824.0,SPEAKER_02,support the team working together. They're still,0.116668,0.7621,0.088913
858,1825.5,1828.5,SPEAKER_01,I mean sort of taking upon that,0.021852,0.7859,0.017173
859,1827.0,1830.0,SPEAKER_01,"of taking upon that idea, the way",0.032021,0.7859,0.025166
860,1828.5,1831.5,SPEAKER_01,"idea, the way I see this is",0.120447,0.7859,0.094659
861,1830.0,1833.0,SPEAKER_01,I see this is that it's the,0.018191,0.7859,0.014296
862,1831.5,1834.5,SPEAKER_01,that it's the structure in which,0.024025,0.7859,0.018881
863,1833.0,1836.0,SPEAKER_01,structure in which we've approached this whole,0.029031,0.7859,0.022815
864,1834.5,1837.5,SPEAKER_01,we've approached this whole task is quite,0.150466,0.7859,0.118252
865,1836.0,1839.0,SPEAKER_01,task is quite contrary to the principle,0.335203,0.7859,0.263436
866,1837.5,1840.5,SPEAKER_01,contrary to the principle of teamwork because,0.364691,0.7859,0.286611
867,1839.0,1842.0,SPEAKER_01,of teamwork because the tasks were sort,0.098985,0.7859,0.077792
868,1840.5,1843.5,SPEAKER_01,the tasks were sort of divided and,0.364561,0.7859,0.286509
869,1842.0,1845.0,SPEAKER_01,of divided and then the work,0.286894,0.7859,0.22547
870,1843.5,1846.5,SPEAKER_01,then the work went on in isolation.,0.402693,0.7859,0.316477
871,1845.0,1848.0,SPEAKER_01,went on in isolation. I don't know what you guys,0.141042,0.6472,0.091283
872,1846.5,1849.5,SPEAKER_01,"I don't know what you guys did while you were together, maybe that",0.029626,0.6472,0.019174
873,1848.0,1851.0,SPEAKER_01,"did while you were together, maybe that was a bit different. but actually",0.046433,0.6391,0.029676
874,1849.5,1852.5,SPEAKER_01,was a bit different. but actually if you imagine the,0.060218,0.6391,0.038485
875,1851.0,1854.0,SPEAKER_01,if you imagine the entire completely same task,0.03272,0.7698,0.025187
876,1852.5,1855.5,SPEAKER_01,entire completely same task given to us but,0.060514,0.7698,0.046584
877,1854.0,1857.0,SPEAKER_01,given to us but us said okay,0.231859,0.7698,0.178485
878,1855.5,1858.5,SPEAKER_01,us said okay first thing we have,0.039299,0.7698,0.030253
879,1857.0,1860.0,SPEAKER_01,first thing we have to do is come,0.015507,0.7698,0.011937
880,1858.5,1861.5,SPEAKER_01,to do is come up with let's say,0.020456,0.7698,0.015747
881,1860.0,1863.0,SPEAKER_01,up with let's say a design concept and,0.174703,0.7698,0.134487
882,1861.5,1864.5,SPEAKER_01,a design concept and we sit here together,0.282249,0.7698,0.217275
883,1863.0,1866.0,SPEAKER_01,we sit here together and do it yeah,0.083392,0.7698,0.064195
884,1864.5,1867.5,SPEAKER_01,and do it yeah well that's what teamwork,0.553047,0.7698,0.425736
885,1866.0,1869.0,SPEAKER_01,well that's what teamwork is just to say,0.196128,0.7698,0.15098
886,1867.5,1870.5,SPEAKER_01,is just to say okay go off and,0.22532,0.7698,0.173451
887,1869.0,1872.0,SPEAKER_01,okay go off and don't talk to each,0.366601,0.7698,0.28221
888,1870.5,1873.5,SPEAKER_01,don't talk to each other it's actually,0.177037,0.7698,0.136283
889,1872.0,1875.0,SPEAKER_01,other it's actually sort of predisposes you,0.145166,0.7698,0.111749
890,1873.5,1876.5,SPEAKER_01,sort of predisposes you to quite the contrary,0.03111,0.7698,0.023948
891,1875.0,1878.0,SPEAKER_01,to quite the contrary of teamwork Not that we haven't,0.115892,0.8018,0.092922
892,1876.5,1879.5,SPEAKER_01,"of teamwork Not that we haven't done, I think, the best we could",0.008367,0.8018,0.006709
893,1878.0,1881.0,SPEAKER_01,"done, I think, the best we could have done. I'm",0.009519,0.7441,0.007083
894,1879.5,1882.5,SPEAKER_01,have done. I'm not dissatisfied with,0.560478,0.7441,0.417052
895,1884.0,1887.0,SPEAKER_03,"Anything else to say on teamwork at all? No,",0.312289,0.4174,0.130349
896,1885.5,1888.5,SPEAKER_03,"at all? No, not really. Okay.",0.215588,0.5729,0.123511
897,1887.0,1890.0,SPEAKER_03,"not really. Okay. What about the, you",0.059757,0.569,0.034002
898,1888.5,1891.5,SPEAKER_03,"What about the, you know, how we use",0.011803,0.7386,0.008718
899,1890.0,1893.0,SPEAKER_03,"know, how we use the whiteboards, the digital",0.15834,0.7386,0.11695
900,1891.5,1894.5,SPEAKER_03,"the whiteboards, the digital pens, the projector, stuff",0.156446,0.7386,0.115551
901,1893.0,1896.0,SPEAKER_03,"pens, the projector, stuff like that?",0.078573,0.7386,0.058034
902,1894.5,1897.5,SPEAKER_03,like that? Did anybody think,0.025952,0.731,0.018971
903,1896.0,1899.0,SPEAKER_03,"Did anybody think anything was, like, really useful,",0.022755,0.7235,0.016463
904,1897.5,1900.5,SPEAKER_03,"anything was, like, really useful, anything was pretty unfavorable?",0.341056,0.7235,0.246754
905,1900.5,1903.5,SPEAKER_01,I think the white board for,0.590264,0.8509,0.502256
906,1902.0,1905.0,SPEAKER_01,I think the white board for me is the kind of,0.150906,0.8509,0.128406
907,1903.5,1906.5,SPEAKER_01,me is the kind of thing I would use all,0.097607,0.8509,0.083054
908,1905.0,1908.0,SPEAKER_01,thing I would use all the time but it's not quite,0.296715,0.8509,0.252475
909,1906.5,1909.5,SPEAKER_01,the time but it's not quite as useful to us as,0.477925,0.8509,0.406666
910,1908.0,1911.0,SPEAKER_01,as useful to us as it could have been maybe,0.027729,0.8509,0.023595
911,1909.5,1912.5,SPEAKER_01,it could have been maybe just in the way that we,0.085905,0.8509,0.073097
912,1911.0,1914.0,SPEAKER_01,just in the way that we use it in the sense,0.107802,0.8509,0.091729
913,1912.5,1915.5,SPEAKER_01,use it in the sense that once we have an,0.285731,0.8509,0.243128
914,1914.0,1917.0,SPEAKER_01,that once we have an idea out there or while work,0.362341,0.8509,0.308316
915,1915.5,1918.5,SPEAKER_01,idea out there or while work was going on in between,0.02346,0.8509,0.019962
916,1917.0,1920.0,SPEAKER_01,was going on in between meetings that could have been,0.023927,0.8274,0.019797
917,1918.5,1921.5,SPEAKER_01,"meetings that could have been up on a board, you",0.151686,0.8274,0.125505
918,1920.0,1923.0,SPEAKER_01,"up on a board, you know, as opposed to in,",0.144539,0.8039,0.116195
919,1921.5,1924.5,SPEAKER_01,"know, as opposed to in, like, in text.",0.290859,0.8039,0.233822
920,1923.0,1926.0,SPEAKER_01,"like, in text. And",0.27687,0.8315,0.230217
921,1924.5,1927.5,SPEAKER_01,And then we could then keep our ideas,0.118418,0.8591,0.101733
922,1926.0,1929.0,SPEAKER_01,then we could then keep our ideas sort of building on that. I,0.056443,0.8022,0.045279
923,1927.5,1930.5,SPEAKER_01,sort of building on that. I know that people who design cars,0.066995,0.8022,0.053744
924,1929.0,1932.0,SPEAKER_01,"know that people who design cars and, you know, in aviation, they",0.042805,0.7454,0.031907
925,1930.5,1933.5,SPEAKER_01,"and, you know, in aviation, they quite often just have a simple,",0.022213,0.7454,0.016558
926,1932.0,1935.0,SPEAKER_01,"quite often just have a simple, like, fiberglass prototype. And",0.008727,0.7192,0.006277
927,1933.5,1936.5,SPEAKER_01,"like, fiberglass prototype. And it's completely, you know, abstract from",0.250656,0.7192,0.180272
928,1935.0,1938.0,SPEAKER_01,"it's completely, you know, abstract from the final product, but they",0.123124,0.693,0.085325
929,1936.5,1939.5,SPEAKER_01,"the final product, but they use it as a kind",0.221439,0.693,0.153457
930,1938.0,1941.0,SPEAKER_01,use it as a kind of a context to sort,0.136211,0.693,0.094394
931,1939.5,1942.5,SPEAKER_01,of a context to sort of walk around and puzzle and,0.26394,0.693,0.182911
932,1941.0,1944.0,SPEAKER_01,of walk around and puzzle and point that point and discuss,0.014184,0.7181,0.010185
933,1942.5,1945.5,SPEAKER_01,point that point and discuss and and and in a way,0.005531,0.7181,0.003972
934,1944.0,1947.0,SPEAKER_01,and and and in a way everybody's as we discuss things,0.020543,0.7433,0.015269
935,1945.5,1948.5,SPEAKER_01,everybody's as we discuss things in theoretically and out of our,0.186033,0.7433,0.138278
936,1947.0,1950.0,SPEAKER_01,in theoretically and out of our notebooks we're just we're actually,0.290086,0.7433,0.215621
937,1948.5,1951.5,SPEAKER_01,notebooks we're just we're actually just each of us discussing something,0.27078,0.7433,0.201271
938,1950.0,1953.0,SPEAKER_01,just each of us discussing something that's in each of our,0.442198,0.7433,0.328686
939,1951.5,1954.5,SPEAKER_01,that's in each of our minds it wasn't until we had,0.074059,0.7433,0.055048
940,1953.0,1956.0,SPEAKER_01,minds it wasn't until we had yeah this year you know,0.086404,0.7433,0.064224
941,1954.5,1957.5,SPEAKER_01,yeah this year you know like at one point I peeked,0.203104,0.7433,0.150967
942,1956.0,1959.0,SPEAKER_01,like at one point I peeked across and looked at Craig's,0.083123,0.7433,0.061785
943,1957.5,1960.5,SPEAKER_01,across and looked at Craig's paper and I'm like now I,0.284519,0.7433,0.211483
944,1959.0,1962.0,SPEAKER_01,paper and I'm like now I know what he's thinking because,0.28886,0.7433,0.21471
945,1960.5,1963.5,SPEAKER_01,know what he's thinking because I saw his book but the,0.168565,0.7433,0.125295
946,1962.0,1965.0,SPEAKER_01,I saw his book but the whiteboard could have actually been,0.099747,0.7433,0.074142
947,1963.5,1966.5,SPEAKER_01,whiteboard could have actually been this kind of continuing so do,0.297616,0.7433,0.221218
948,1965.0,1968.0,SPEAKER_01,this kind of continuing so do you think producing a prototype,0.478049,0.7433,0.355334
949,1966.5,1969.5,SPEAKER_01,you think producing a prototype earlier in the process would have,0.120257,0.7433,0.089387
950,1968.0,1971.0,SPEAKER_01,earlier in the process would have been a good idea,0.078718,0.7433,0.058511
951,1971.0,1974.0,SPEAKER_02,I think the focus of it a lot,0.128778,0.8167,0.105173
952,1972.5,1975.5,SPEAKER_02,of it a lot was the PowerPoint as,0.136535,0.8167,0.111509
953,1974.0,1977.0,SPEAKER_02,was the PowerPoint as opposed to the whiteboard.,0.103217,0.8167,0.084297
954,1975.5,1978.5,SPEAKER_02,opposed to the whiteboard. And I,0.273306,0.7286,0.199131
955,1977.0,1980.0,SPEAKER_02,And I think that that is,0.054034,0.7286,0.039369
956,1978.5,1981.5,SPEAKER_02,think that that is also the hinders,0.163821,0.6405,0.104927
957,1980.0,1983.0,SPEAKER_02,also the hinders and things. I,0.341848,0.7067,0.241584
958,1981.5,1984.5,SPEAKER_02,and things. I think it would be cooler,0.038899,0.7067,0.02749
959,1983.0,1986.0,SPEAKER_02,think it would be cooler to have the whiteboard rather,0.13888,0.7729,0.107341
960,1984.5,1987.5,SPEAKER_02,"to have the whiteboard rather than the PowerPoint, or maybe",0.127444,0.7729,0.098502
961,1986.0,1989.0,SPEAKER_02,"than the PowerPoint, or maybe the whiteboard and the",0.097669,0.7729,0.075488
962,1987.5,1990.5,SPEAKER_02,"the whiteboard and the PowerPoint in the same place,",0.273787,0.7729,0.21161
963,1989.0,1992.0,SPEAKER_02,"PowerPoint in the same place, you know, in the center.",0.254294,0.7729,0.196544
964,1993.5,1996.5,SPEAKER_01,provided to us while we had time to prepare. Whereas I,0.0361,0.7774,0.028064
965,1995.0,1998.0,SPEAKER_01,had time to prepare. Whereas I can imagine if I'd,0.09394,0.7774,0.073029
966,1996.5,1999.5,SPEAKER_01,can imagine if I'd been encouraged to use,0.018809,0.831,0.01563
967,1998.0,2001.0,SPEAKER_01,"been encouraged to use paintbrush, for example, or",0.025173,0.831,0.020919
968,1999.5,2002.5,SPEAKER_01,"paintbrush, for example, or whatever, I would have actually",0.079344,0.831,0.065935
969,2001.0,2004.0,SPEAKER_01,"whatever, I would have actually used it.",0.068764,0.831,0.057143
970,2004.0,2007.0,SPEAKER_01,Just because that's sort of,0.352862,0.7751,0.273503
971,2005.5,2008.5,SPEAKER_01,Just because that's sort of what we were set up to use,0.146298,0.7751,0.113396
972,2011.5,2014.5,SPEAKER_02,were too many PowerPoints in the meetings.,0.029229,0.3773,0.011028
973,2013.0,2016.0,SPEAKER_02,"the meetings. The plug-in and the plug-in spent, we spent",0.264568,0.5533,0.146386
974,2014.5,2017.5,SPEAKER_02,"The plug-in and the plug-in spent, we spent a lot of time doing that. And a",0.095819,0.7224,0.06922
975,2016.0,2019.0,SPEAKER_02,a lot of time doing that. And a lot of information on the PowerPoints.,0.417768,0.7224,0.301795
976,2017.5,2020.5,SPEAKER_02,"lot of information on the PowerPoints. I don't think, you",0.12809,0.7145,0.09152
977,2019.0,2022.0,SPEAKER_02,"I don't think, you know, we needed it to actually, we",0.042574,0.7133,0.030368
978,2020.5,2023.5,SPEAKER_02,"know, we needed it to actually, we could have gone through them very",0.441191,0.7133,0.314701
979,2022.0,2025.0,SPEAKER_02,"could have gone through them very verbally, especially my slides, I felt",0.589659,0.7133,0.420604
980,2023.5,2026.5,SPEAKER_02,"verbally, especially my slides, I felt that. OK. You know, as",0.049082,0.6406,0.031442
981,2025.0,2028.0,SPEAKER_02,"that. OK. You know, as opposed to having to present",0.333204,0.6406,0.21345
982,2029.5,2032.5,SPEAKER_03,pens? Did you find them easy enough,0.044881,0.7777,0.034904
983,2031.0,2034.0,SPEAKER_03,them easy enough to use?,0.182312,0.8375,0.152686
984,2034.0,2037.0,SPEAKER_02,"I think clunky. Yep, clunky.",0.743763,0.5869,0.436515
985,2035.5,2038.5,SPEAKER_02,"Yep, clunky. Agreed.",0.728324,0.8458,0.616016
986,2041.5,2044.5,SPEAKER_02,Having to take it before,0.349263,0.7158,0.250002
987,2043.0,2046.0,SPEAKER_02,Having to take it before you go off was a bit hindering as,0.11297,0.7158,0.080864
988,2044.5,2047.5,SPEAKER_02,you go off was a bit hindering as well because you're halfway through a thought and then,0.163893,0.7158,0.117314
989,2046.0,2049.0,SPEAKER_02,well because you're halfway through a thought and then you run out of paper and then you,0.033941,0.7158,0.024295
990,2050.5,2053.5,SPEAKER_03,"the very start of today, I wrote a whole load",0.15458,0.6861,0.106058
991,2052.0,2055.0,SPEAKER_03,"I wrote a whole load of stuff, didn't click note",0.313373,0.6861,0.215006
992,2053.5,2056.5,SPEAKER_03,"of stuff, didn't click note on one, then went back",0.165451,0.6861,0.113516
993,2055.0,2058.0,SPEAKER_03,"on one, then went back and wrote one tiny wee",0.082046,0.6861,0.056292
994,2056.5,2059.5,SPEAKER_03,"and wrote one tiny wee thing on another page, but",0.586155,0.6861,0.402161
995,2058.0,2061.0,SPEAKER_03,"thing on another page, but then did click note.",0.184846,0.6861,0.126823
996,2059.5,2062.5,SPEAKER_03,then did click note. So I'm quite worried that I've just,0.143544,0.707,0.101486
997,2061.0,2064.0,SPEAKER_03,"So I'm quite worried that I've just written over the top of it or something,",0.164115,0.728,0.119476
998,2062.5,2065.5,SPEAKER_03,"written over the top of it or something, but they'll have my paper anyway.",0.608771,0.728,0.443185
999,2067.0,2070.0,SPEAKER_02,But I think the pen is very intuitive. Everybody knows how to use it. We,0.019067,0.5683,0.010836
1000,2068.5,2071.5,SPEAKER_02,intuitive. Everybody knows how to use it. We don't have to worry. So I,0.582099,0.5605,0.326267
1001,2070.0,2073.0,SPEAKER_02,don't have to worry. So I think the pen's good.,0.013364,0.5382,0.007192
1002,2074.5,2077.5,SPEAKER_01,"the topic of the technology, it just occurred to me that",0.041351,0.8545,0.035334
1003,2076.0,2079.0,SPEAKER_01,just occurred to me that we actually didn't need to move,0.01349,0.8545,0.011528
1004,2077.5,2080.5,SPEAKER_01,we actually didn't need to move our computers because each computer has,0.015753,0.8545,0.013461
1005,2079.0,2082.0,SPEAKER_01,our computers because each computer has all of the files.,0.162535,0.8545,0.138886
1006,2080.5,2083.5,SPEAKER_01,all of the files. It just,0.460346,0.7562,0.348113
1007,2082.0,2085.0,SPEAKER_01,It just occurred to me,0.455807,0.6578,0.29983
1008,2083.5,2086.5,SPEAKER_01,occurred to me that they only needed,0.538299,0.6578,0.354093
1009,2088.0,2091.0,SPEAKER_02,the computer may not be conducive to,0.435536,0.7549,0.328786
1010,2089.5,2092.5,SPEAKER_02,not be conducive to a meeting because,0.6277,0.7549,0.473851
1011,2091.0,2094.0,SPEAKER_02,a meeting because you tend to look,0.051985,0.7549,0.039243
1012,2092.5,2095.5,SPEAKER_02,you tend to look at your computer,0.096846,0.7549,0.073109
1013,2094.0,2097.0,SPEAKER_02,at your computer and want to,0.217617,0.7549,0.164279
1014,2095.5,2098.5,SPEAKER_02,and want to have the urge to,0.200808,0.7549,0.15159
1015,2097.0,2100.0,SPEAKER_02,have the urge to check something.,0.078207,0.7549,0.059039
1016,2100.0,2103.0,SPEAKER_03,"It's useful, but... Do you think the computers just",0.612628,0.6539,0.400598
1017,2104.5,2107.5,SPEAKER_02,think too many computers are just distracting.,0.879868,0.7279,0.640456
1018,2106.0,2109.0,SPEAKER_02,are just distracting.,0.75668,0.7279,0.550788
1019,2109.0,2112.0,SPEAKER_03,I like to have things written down in front,0.580503,0.8682,0.503993
1020,2110.5,2113.5,SPEAKER_03,like to have things written down in front of me actually. A lot,0.346021,0.8437,0.291938
1021,2112.0,2115.0,SPEAKER_03,of me actually. A lot of the stuff that was emailed,0.020536,0.8437,0.017327
1022,2113.5,2116.5,SPEAKER_03,"of the stuff that was emailed to me, I ended up writing down",0.051914,0.8192,0.042528
1023,2115.0,2118.0,SPEAKER_03,"to me, I ended up writing down there or something, so I could look",0.279713,0.8192,0.229141
1024,2116.5,2119.5,SPEAKER_03,"there or something, so I could look at it really quickly and not have",0.054195,0.8192,0.044396
1025,2118.0,2121.0,SPEAKER_03,at it really quickly and not have the distraction of all of that.,0.061361,0.8192,0.050267
1026,2119.5,2122.5,SPEAKER_03,the distraction of all of that. I,0.472548,0.7731,0.365327
1027,2121.0,2124.0,SPEAKER_03,I don't know,0.360834,0.727,0.262326
1028,2122.5,2125.5,SPEAKER_03,don't know about anybody,0.616499,0.727,0.448194
1029,2124.0,2127.0,SPEAKER_03,about anybody else. What else?,0.784052,0.7632,0.598388
1030,2125.5,2128.5,SPEAKER_03,else. What else?,0.524126,0.7632,0.400013
1031,2127.0,2130.0,SPEAKER_03,I'm not really,0.147437,0.6606,0.097397
1032,2128.5,2131.5,SPEAKER_03,I'm not really sure what they're looking for in the,0.023275,0.6606,0.015375
1033,2130.0,2133.0,SPEAKER_03,sure what they're looking for in the same new ideas find.,0.040657,0.6606,0.026858
1034,2131.5,2134.5,SPEAKER_03,same new ideas find.,0.024767,0.6606,0.016361
1035,2133.0,2136.0,SPEAKER_03,I don't know. Can,0.348831,0.7858,0.274111
1036,2134.5,2137.5,SPEAKER_03,I don't know. Can you think of anything,0.045802,0.7858,0.035991
1037,2136.0,2139.0,SPEAKER_03,you think of anything else that would have been,0.080764,0.7664,0.061898
1038,2137.5,2140.5,SPEAKER_03,else that would have been helpful today at all?,0.212397,0.7664,0.162781
1039,2139.0,2142.0,SPEAKER_03,helpful today at all?,0.160947,0.7664,0.123349
1040,2143.5,2146.5,SPEAKER_01,"Well, the main one",0.484888,0.7916,0.383837
1041,2145.0,2148.0,SPEAKER_01,main one for me is,0.167943,0.7916,0.132944
1042,2146.5,2149.5,SPEAKER_01,for me is that the,0.055991,0.7916,0.044322
1043,2148.0,2151.0,SPEAKER_01,that the process in a,0.116163,0.7916,0.091954
1044,2149.5,2152.5,SPEAKER_01,process in a natural context,0.105023,0.7916,0.083136
1045,2151.0,2154.0,SPEAKER_01,natural context would not have,0.071684,0.7916,0.056745
1046,2152.5,2155.5,SPEAKER_01,would not have been interrupted by,0.206268,0.7916,0.163282
1047,2154.0,2157.0,SPEAKER_01,been interrupted by this necessity,0.212313,0.7916,0.168067
1048,2155.5,2158.5,SPEAKER_01,this necessity to discommunicate ourselves,0.19108,0.7916,0.151259
1049,2157.0,2160.0,SPEAKER_01,to discommunicate ourselves from each,0.332322,0.7916,0.263066
1050,2158.5,2161.5,SPEAKER_01,from each other. That's kind of a,0.059975,0.764,0.045821
1051,2160.0,2163.0,SPEAKER_01,other. That's kind of a new idea for me.,0.010506,0.7804,0.008199
1052,2161.5,2164.5,SPEAKER_01,new idea for me. It's hard to,0.492185,0.7748,0.381345
1053,2163.0,2166.0,SPEAKER_01,It's hard to keep working,0.799018,0.8131,0.649681
1054,2164.5,2167.5,SPEAKER_01,keep working forward on a,0.013536,0.8131,0.011006
1055,2166.0,2169.0,SPEAKER_01,forward on a team-based project,0.067769,0.8131,0.055103
1056,2167.5,2170.5,SPEAKER_01,team-based project when you're,0.031466,0.8131,0.025585
1057,2169.0,2172.0,SPEAKER_01,when you're told you must,0.609529,0.8131,0.495608
1058,2170.5,2173.5,SPEAKER_01,told you must now work,0.245546,0.8131,0.199654
1059,2172.0,2175.0,SPEAKER_01,now work away from,0.466546,0.8131,0.379348
1060,2176.5,2179.5,SPEAKER_03,it was quite good that we had time limits on,0.866231,0.8038,0.696276
1061,2178.0,2181.0,SPEAKER_03,we had time limits on the meetings because they really,0.036022,0.8038,0.028954
1062,2179.5,2182.5,SPEAKER_03,the meetings because they really could have run on and,0.028234,0.8038,0.022695
1063,2181.0,2184.0,SPEAKER_03,could have run on and like my experience of meetings is,0.110546,0.8038,0.088857
1064,2182.5,2185.5,SPEAKER_03,like my experience of meetings is that they really do and,0.012098,0.8038,0.009724
1065,2184.0,2187.0,SPEAKER_03,that they really do and you can spend a lot,0.013601,0.8038,0.010932
1066,2185.5,2188.5,SPEAKER_03,you can spend a lot of time talking about the,0.004697,0.8038,0.003775
1067,2187.0,2190.0,SPEAKER_03,of time talking about the only thing is so like,0.046767,0.8038,0.037592
1068,2188.5,2191.5,SPEAKER_03,only thing is so like when we had our meeting,0.011912,0.8038,0.009575
1069,2190.0,2193.0,SPEAKER_03,when we had our meeting about the conceptual design I thought,0.186422,0.8038,0.149846
1070,2191.5,2194.5,SPEAKER_03,about the conceptual design I thought there maybe another 15 minutes,0.153509,0.8038,0.12339
1071,2193.0,2196.0,SPEAKER_03,there maybe another 15 minutes would have been useful there,0.317778,0.8038,0.25543
1072,2194.5,2197.5,SPEAKER_03,would have been useful there but Yeah.,0.736654,0.7084,0.521846
1073,2196.0,2199.0,SPEAKER_03,but Yeah. I,0.781103,0.7342,0.573485
1074,2197.5,2200.5,SPEAKER_03,I think maybe if we'd,0.162297,0.6995,0.113527
1075,2199.0,2202.0,SPEAKER_03,think maybe if we'd all been working in the,0.089856,0.7859,0.070618
1076,2200.5,2203.5,SPEAKER_03,all been working in the one room and they,0.624754,0.7859,0.490994
1077,2202.0,2205.0,SPEAKER_03,"one room and they just said, you know, like",0.096987,0.7859,0.076222
1078,2203.5,2206.5,SPEAKER_03,"just said, you know, like every hour or something, everybody",0.029013,0.7859,0.022802
1079,2205.0,2208.0,SPEAKER_03,"every hour or something, everybody make sure, you know,",0.055942,0.7859,0.043965
1080,2206.5,2209.5,SPEAKER_03,"make sure, you know, just to have a short",0.090293,0.7859,0.070961
1081,2208.0,2211.0,SPEAKER_03,just to have a short meeting and then just to,0.032209,0.7859,0.025313
1082,2209.5,2212.5,SPEAKER_03,meeting and then just to have like something written,0.022331,0.7859,0.01755
1083,2211.0,2214.0,SPEAKER_03,"have like something written down, just like, you know,",0.090928,0.7859,0.071461
1084,2212.5,2215.5,SPEAKER_03,"down, just like, you know, a milestone if you",0.303475,0.7859,0.238501
1085,2214.0,2217.0,SPEAKER_03,"a milestone if you like, rather than having meetings.",0.127144,0.7859,0.099923
1086,2215.5,2218.5,SPEAKER_03,"like, rather than having meetings.",0.342004,0.5996,0.205066
1087,2217.0,2220.0,SPEAKER_03,There you go.,0.317038,0.4133,0.131032
1088,2218.5,2221.5,SPEAKER_03,"There you go. So in closing,",0.545443,0.6618,0.360974
1089,2220.0,2223.0,SPEAKER_03,"So in closing, I haven't got my five",0.245323,0.9103,0.223317
1090,2221.5,2224.5,SPEAKER_03,"I haven't got my five minutes to go. Think, oh, there it",0.148257,0.7391,0.109576
1091,2223.0,2226.0,SPEAKER_03,"minutes to go. Think, oh, there it is. Five minutes to go.",0.485384,0.7579,0.367873
1092,2224.5,2227.5,SPEAKER_03,is. Five minutes to go. Wonderful.,0.003202,0.7465,0.00239
1093,2226.0,2229.0,SPEAKER_03,"Wonderful. OK, are the costs within the",0.309361,0.7573,0.234279
1094,2227.5,2230.5,SPEAKER_03,"OK, are the costs within the budget? Yes, they are. And",0.151092,0.7655,0.115661
1095,2229.0,2232.0,SPEAKER_03,"budget? Yes, they are. And is the project evaluated?",0.265464,0.7655,0.203213
1096,2230.5,2233.5,SPEAKER_03,"is the project evaluated? Yes, it is.",0.324688,0.8377,0.271991
1097,2232.0,2235.0,SPEAKER_03,"Yes, it is. So now you celebrate. Woo.",0.072196,0.6063,0.043773
1098,2247.0,2250.0,SPEAKER_02,said ninja homo.,0.521813,0.7353,0.383689
1099,2248.5,2251.5,SPEAKER_02,ninja homo. What do you call it? Ninja,0.479505,0.6539,0.313549
1100,2250.0,2253.0,SPEAKER_02,What do you call it? Ninja homo.,0.268741,0.7127,0.191532
1101,2251.5,2254.5,SPEAKER_02,"homo. See, it looks",0.012449,0.6479,0.008066
1102,2256.0,2259.0,SPEAKER_03,So is that just the logo? Or is it doing,0.010374,0.568,0.005892
1103,2257.5,2260.5,SPEAKER_03,"the logo? Or is it doing a thing? Yeah, it's just the logo.",0.243555,0.5289,0.128816
1104,2259.0,2262.0,SPEAKER_03,"a thing? Yeah, it's just the logo. And then like,",0.315846,0.6085,0.192192
1105,2260.5,2263.5,SPEAKER_03,"And then like, ninja homo. Right,",0.178535,0.5141,0.091785
1106,2262.0,2265.0,SPEAKER_03,"ninja homo. Right, OK.",0.505364,0.5459,0.275878
1107,2265.0,2268.0,SPEAKER_02,The red is supposed to represent whatever,0.188458,0.7672,0.144585
1108,2266.5,2269.5,SPEAKER_02,is supposed to represent whatever else you want to,0.044419,0.7672,0.034078
1109,2268.0,2271.0,SPEAKER_02,else you want to print on the side of,0.205597,0.7672,0.157734
1110,2274.0,2277.0,SPEAKER_02,You can wear a Homer. You can throw Homer when you're frustrated.,0.781818,0.7337,0.57362
1111,2275.5,2278.5,SPEAKER_02,can throw Homer when you're frustrated.,0.964138,0.8053,0.77642
1112,2280.0,2283.0,SPEAKER_03,It's cool. I'm slightly gutted that we couldn't,0.528084,0.6513,0.343941
1113,2281.5,2284.5,SPEAKER_03,I'm slightly gutted that we couldn't get plastic and rubber. I think that,0.280226,0.6879,0.192768
1114,2283.0,2286.0,SPEAKER_03,get plastic and rubber. I think that would have been nice.,0.23233,0.6879,0.159819
1115,2284.5,2287.5,SPEAKER_03,would have been nice.,0.41435,0.681,0.282172
1116,2286.0,2289.0,SPEAKER_03,Maybe from our own real,0.618061,0.5918,0.365769
1117,2290.5,2293.5,SPEAKER_02,"Oh, I did learn something. Play-doh is useful.",0.034801,0.7346,0.025565
1118,2292.0,2295.0,SPEAKER_02,"is useful. No, it is.",0.238701,0.7087,0.169167
1119,2293.5,2296.5,SPEAKER_02,"No, it is. It is useful",0.082846,0.7059,0.058481
1120,2295.0,2298.0,SPEAKER_02,"It is useful in conceptualizing,",0.176953,0.7565,0.133865
1121,2296.5,2299.5,SPEAKER_02,"in conceptualizing, in being",0.070485,0.7565,0.053322
1122,2298.0,2301.0,SPEAKER_02,in being creative. It's like you say it's,0.124423,0.7412,0.092223
1123,2299.5,2302.5,SPEAKER_02,creative. It's like you say it's something you can put your hands on,0.008723,0.7412,0.006465
1124,2301.0,2304.0,SPEAKER_02,something you can put your hands on and feel and touch and get a,0.027481,0.726,0.019951
1125,2302.5,2305.5,SPEAKER_02,and feel and touch and get a sense for. Like we were playing with,0.07262,0.753,0.054683
1126,2304.0,2307.0,SPEAKER_02,sense for. Like we were playing with the Play-Doh and the ideas came with,0.040109,0.753,0.030202
1127,2305.5,2308.5,SPEAKER_02,the Play-Doh and the ideas came with the Play-Doh. Did they? Rather than,0.265806,0.7912,0.210306
