segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
855,1527.0,1530.0,SPEAKER_02,do is have something that unifies a lot of the different,0.17867,0.872,0.155801
856,1528.5,1531.5,SPEAKER_02,unifies a lot of the different concepts. And if we,0.010609,0.8622,0.009147
857,1530.0,1533.0,SPEAKER_02,concepts. And if we think that what we are,0.072506,0.8622,0.062515
858,1531.5,1534.5,SPEAKER_02,"think that what we are number one, marketing",0.095668,0.8586,0.082141
859,1533.0,1536.0,SPEAKER_02,"number one, marketing motive is the",0.17414,0.8586,0.149517
860,1534.5,1537.5,SPEAKER_02,motive is the look and feel.,0.024583,0.8646,0.021254
861,1536.0,1539.0,SPEAKER_02,look and feel. So for the,0.010687,0.8399,0.008976
862,1537.5,1540.5,SPEAKER_02,So for the look and feel to seem,0.032252,0.8152,0.026291
863,1539.0,1542.0,SPEAKER_02,look and feel to seem coherent and not just sort,0.423015,0.8152,0.344842
864,1540.5,1543.5,SPEAKER_02,coherent and not just sort of bits and pieces of,0.03778,0.8152,0.030798
865,1542.0,1545.0,SPEAKER_02,"of bits and pieces of concept and technology or fashion,",0.067537,0.8152,0.055056
866,1543.5,1546.5,SPEAKER_02,"concept and technology or fashion, then we should have it",0.089655,0.8152,0.073087
867,1545.0,1548.0,SPEAKER_02,then we should have it kind of come back to,0.059192,0.8152,0.048253
868,1546.5,1549.5,SPEAKER_02,kind of come back to one thing that we kind,0.010149,0.8152,0.008273
869,1548.0,1551.0,SPEAKER_02,one thing that we kind of all sort of can,0.256142,0.8152,0.208807
870,1549.5,1552.5,SPEAKER_02,of all sort of can visualize. Maybe what,0.249154,0.8416,0.209688
871,1551.0,1554.0,SPEAKER_02,visualize. Maybe what we could,0.019215,0.8416,0.016172
872,1552.5,1555.5,SPEAKER_02,we could do is think,0.006468,0.8679,0.005613
873,1554.0,1557.0,SPEAKER_02,do is think about a,0.074548,0.8679,0.0647
874,1555.5,1558.5,SPEAKER_02,about a concept which touches,0.017576,0.8679,0.015254
875,1557.0,1560.0,SPEAKER_02,concept which touches back to the,0.069229,0.8679,0.060084
876,1558.5,1561.5,SPEAKER_02,back to the color. You said,0.380443,0.85,0.323377
877,1560.0,1563.0,SPEAKER_02,"color. You said company color, yellow. I mean",0.280785,0.8141,0.228587
878,1561.5,1564.5,SPEAKER_02,"company color, yellow. I mean if we think of something like",0.186476,0.7872,0.146794
879,1563.0,1566.0,SPEAKER_02,if we think of something like I was saying also lime and,0.37511,0.7422,0.278406
880,1564.5,1567.5,SPEAKER_02,"I was saying also lime and lemon, what can we come up",0.241304,0.7422,0.179096
881,1566.0,1569.0,SPEAKER_02,"lemon, what can we come up with something where we try and",0.513485,0.7422,0.381109
882,1567.5,1570.5,SPEAKER_02,with something where we try and associate it with the series? We,0.378141,0.7782,0.294269
883,1569.0,1572.0,SPEAKER_02,associate it with the series? We just come up with,0.211104,0.7782,0.164281
884,1570.5,1573.5,SPEAKER_02,just come up with something like we kind,0.127046,0.8141,0.103428
885,1572.0,1575.0,SPEAKER_02,something like we kind of use it as,0.277621,0.8141,0.226011
886,1573.5,1576.5,SPEAKER_02,of use it as a theme to inspire,0.56033,0.8141,0.456165
887,1575.0,1578.0,SPEAKER_02,a theme to inspire the shapes and things.,0.400009,0.8141,0.325647
888,1579.5,1582.5,SPEAKER_01,a particular shape that you're interested,0.098848,0.8038,0.079454
889,1581.0,1584.0,SPEAKER_01,that you're interested in? Does marketing,0.00952,0.7893,0.007514
890,1582.5,1585.5,SPEAKER_01,in? Does marketing have any research on?,0.054336,0.7893,0.042887
891,1584.0,1587.0,SPEAKER_01,have any research on? Does it need to be long?,0.296578,0.6672,0.197877
892,1585.5,1588.5,SPEAKER_01,Does it need to be long? Does it need like a square,0.324597,0.6134,0.199108
893,1594.5,1597.5,SPEAKER_00,material. I was kind of thinking about it,0.114276,0.718,0.08205
894,1596.0,1599.0,SPEAKER_00,of thinking about it as well. You know how,0.032671,0.6343,0.020723
895,1597.5,1600.5,SPEAKER_00,as well. You know how you get these shock resistant,0.034747,0.6343,0.02204
896,1599.0,1602.0,SPEAKER_00,"you get these shock resistant mobile phones, and they're plastic, but",0.072928,0.7098,0.051764
897,1600.5,1603.5,SPEAKER_00,"mobile phones, and they're plastic, but they also have rubber around",0.527569,0.7098,0.374468
898,1602.0,1605.0,SPEAKER_00,they also have rubber around the outside. It kind,0.5993,0.7308,0.437969
899,1603.5,1606.5,SPEAKER_00,the outside. It kind of feels warmer to the,0.14291,0.7308,0.104439
900,1605.0,1608.0,SPEAKER_00,"of feels warmer to the touch, feels a bit more comfortable.",0.181119,0.7518,0.136165
901,1606.5,1609.5,SPEAKER_00,"touch, feels a bit more comfortable. Maybe we",0.131667,0.7778,0.102411
902,1608.0,1611.0,SPEAKER_00,Maybe we could incorporate plastic and,0.064762,0.7778,0.050372
903,1609.5,1612.5,SPEAKER_00,"could incorporate plastic and rubber into it, and then",0.050778,0.8039,0.04082
904,1611.0,1614.0,SPEAKER_00,"rubber into it, and then we could have curved",0.039488,0.8039,0.031745
905,1612.5,1615.5,SPEAKER_00,"we could have curved chips, because what are",0.02699,0.8039,0.021697
906,1614.0,1617.0,SPEAKER_00,"chips, because what are titanium? Yeah, it's going",0.143196,0.8021,0.114857
907,1615.5,1618.5,SPEAKER_00,"titanium? Yeah, it's going to have to be",0.086567,0.8021,0.069435
908,1617.0,1620.0,SPEAKER_00,"to have to be boxy and rectangular, and",0.210127,0.8004,0.168186
909,1618.5,1621.5,SPEAKER_00,"boxy and rectangular, and I think we might",0.055548,0.8004,0.044461
910,1620.0,1623.0,SPEAKER_00,I think we might be moving away from,0.202096,0.8004,0.161758
911,1621.5,1624.5,SPEAKER_00,be moving away from that.,0.088922,0.8004,0.071173
912,1624.5,1627.5,SPEAKER_00,Do we really want it in the,0.190996,0.6962,0.132971
913,1626.0,1629.0,SPEAKER_00,we really want it in the shape of a lemon?,0.235199,0.6962,0.163746
914,1627.5,1630.5,SPEAKER_00,"shape of a lemon? No, I don't think we",0.542748,0.709,0.384808
915,1632.0,1635.0,SPEAKER_02,just that we think about what it,0.412151,0.8258,0.340354
916,1633.5,1636.5,SPEAKER_02,think about what it is we're trying,0.065757,0.8258,0.054302
917,1635.0,1638.0,SPEAKER_02,"is we're trying to achieve, and",0.066005,0.8258,0.054507
918,1636.5,1639.5,SPEAKER_02,"to achieve, and then we have",0.256404,0.8258,0.211738
919,1638.0,1641.0,SPEAKER_02,then we have one sort of theme,0.53526,0.8258,0.442017
920,1639.5,1642.5,SPEAKER_02,one sort of theme that we stick,0.598077,0.8258,0.493892
921,1641.0,1644.0,SPEAKER_02,that we stick with.,0.790485,0.8258,0.652783
922,1644.0,1647.0,SPEAKER_00,"So, thoughts about the actual shape of the thing?",0.131196,0.8548,0.112146
923,1653.0,1656.0,SPEAKER_03,in your hand. And then you've got to be another and bubble it up for,0.079971,0.3874,0.030981
924,1654.5,1657.5,SPEAKER_03,to be another and bubble it up for just any other funky you need.,0.198604,0.3612,0.071736
925,1657.5,1660.5,SPEAKER_00,"That's quite a distinctive shape. That would be good,",0.243753,0.5156,0.125679
926,1659.0,1662.0,SPEAKER_00,"That would be good, wouldn't it? Yeah.",0.343766,0.3039,0.10447
927,1660.5,1663.5,SPEAKER_00,"wouldn't it? Yeah. Yeah. So yeah, should we go with",0.265942,0.2741,0.072895
928,1662.0,1665.0,SPEAKER_00,"Yeah. So yeah, should we go with that?",0.371703,0.2895,0.107608
929,1665.0,1668.0,SPEAKER_02,"Can we, yeah, like, to, and what, like, do",0.033596,0.4901,0.016465
930,1666.5,1669.5,SPEAKER_02,"and what, like, do you ever... Do you want",0.163604,0.4901,0.080182
931,1668.0,1671.0,SPEAKER_02,you ever... Do you want to draw it on the,0.178825,0.4901,0.087642
932,1669.5,1672.5,SPEAKER_02,"to draw it on the board? Yeah, just to be visualise",0.343557,0.4691,0.161162
933,1671.0,1674.0,SPEAKER_02,"board? Yeah, just to be visualise it.",0.75203,0.4691,0.352777
934,1689.0,1692.0,SPEAKER_03,Something like that. You've,0.060513,0.392,0.023721
935,1690.5,1693.5,SPEAKER_03,Something like that. You've got two groups there.,0.04055,0.392,0.015895
936,1692.0,1695.0,SPEAKER_03,got two groups there. Maybe you could fold up and,0.005307,0.4381,0.002325
937,1702.5,1705.5,SPEAKER_00,So call that,0.149418,0.7383,0.110316
938,1704.0,1707.0,SPEAKER_00,So call that the snowman,0.280905,0.8006,0.224893
939,1705.5,1708.5,SPEAKER_00,the snowman shape trademark.,0.750906,0.8006,0.601175
940,1710.0,1713.0,SPEAKER_00,"Yeah, that's cool.",0.111756,0.6593,0.073681
941,1711.5,1714.5,SPEAKER_00,"Yeah, that's cool. And I mean, colour-wise, what",0.198928,0.5963,0.118621
942,1713.0,1716.0,SPEAKER_00,"And I mean, colour-wise, what does everybody think? I think it",0.043567,0.6378,0.027787
943,1714.5,1717.5,SPEAKER_00,does everybody think? I think it is quite important to get yellow in,0.055591,0.6378,0.035456
944,1716.0,1719.0,SPEAKER_00,"is quite important to get yellow in there somewhere. I mean, do you",0.069245,0.732,0.050687
945,1717.5,1720.5,SPEAKER_00,"there somewhere. I mean, do you want the whole thing yellow? Maybe yellow",0.36568,0.7251,0.265155
946,1719.0,1722.0,SPEAKER_00,want the whole thing yellow? Maybe yellow and white? Do you want something?,0.529008,0.5963,0.315447
947,1722.0,1725.0,SPEAKER_03,I think it would look quite nice if I just add this,0.062877,0.4125,0.025937
948,1723.5,1726.5,SPEAKER_03,look quite nice if I just add this bit around here. They start,0.010757,0.4813,0.005177
949,1725.0,1728.0,SPEAKER_03,bit around here. They start background yellow. And then,0.086509,0.5328,0.046092
950,1726.5,1729.5,SPEAKER_03,background yellow. And then have a nice bold colour for,0.009953,0.5929,0.005901
951,1731.0,1734.0,SPEAKER_00,"And also, I mean, how are we going",0.061864,0.6054,0.037452
952,1732.5,1735.5,SPEAKER_00,"I mean, how are we going to incorporate this slogan in?",0.143757,0.7287,0.104756
953,1734.0,1737.0,SPEAKER_00,to incorporate this slogan in? The fact that it talks to,0.228781,0.7287,0.166713
954,1735.5,1738.5,SPEAKER_00,"The fact that it talks to you, I mean, it might be",0.031997,0.7975,0.025518
955,1737.0,1740.0,SPEAKER_00,"you, I mean, it might be quite cool if when you first",0.318807,0.7975,0.254248
956,1738.5,1741.5,SPEAKER_00,"quite cool if when you first start using it, it says, what",0.082241,0.7975,0.065587
957,1740.0,1743.0,SPEAKER_00,"start using it, it says, what is it, putting fashion into electronics",0.047137,0.7975,0.037592
958,1741.5,1744.5,SPEAKER_00,"is it, putting fashion into electronics or something, I don't know.",0.028709,0.7975,0.022895
959,1743.0,1746.0,SPEAKER_00,"or something, I don't know. Or when you, like, if",0.182696,0.7789,0.142302
960,1744.5,1747.5,SPEAKER_00,"Or when you, like, if you turn it off or something.",0.339772,0.7603,0.258329
961,1746.0,1749.0,SPEAKER_00,"you turn it off or something. If it can speak, if you could actually",0.146842,0.7143,0.104889
962,1747.5,1750.5,SPEAKER_00,"If it can speak, if you could actually say this slogan, it might be a bit",0.037522,0.6682,0.025072
963,1749.0,1752.0,SPEAKER_00,"say this slogan, it might be a bit more powerful than just having it written on",0.019808,0.6682,0.013236
964,1750.5,1753.5,SPEAKER_00,more powerful than just having it written on it somewhere.,0.086379,0.6682,0.057718
965,1752.0,1755.0,SPEAKER_00,it somewhere. Any thoughts on that at all?,0.529571,0.6827,0.361538
966,1758.0,1761.0,SPEAKER_00,your computer. I,0.796341,0.7432,0.591841
967,1759.5,1762.5,SPEAKER_00,computer. I know. I,0.627731,0.6993,0.438972
968,1761.0,1764.0,SPEAKER_00,"know. I mean, if you",0.536857,0.7252,0.389329
969,1762.5,1765.5,SPEAKER_00,"mean, if you also, like, if we",0.203234,0.6114,0.124257
970,1764.0,1767.0,SPEAKER_00,"also, like, if we wanted to incorporate an",0.014799,0.6114,0.009048
971,1765.5,1768.5,SPEAKER_00,"wanted to incorporate an LCD display, where would",0.101373,0.6114,0.06198
972,1767.0,1770.0,SPEAKER_00,"LCD display, where would we put that? Would",0.011985,0.6562,0.007864
973,1768.5,1771.5,SPEAKER_00,we put that? Would we put that on the inside?,0.075687,0.6562,0.049666
974,1771.5,1774.5,SPEAKER_01,Do we need an LCD,0.453149,0.8127,0.368274
975,1773.0,1776.0,SPEAKER_01,we need an LCD display? What's the functionality,0.365189,0.7043,0.257202
976,1780.5,1783.5,SPEAKER_01,are we using it? What would we achieve from it? Putting,0.093506,0.7418,0.069363
977,1782.0,1785.0,SPEAKER_01,"we achieve from it? Putting in lights is cheap, but putting an LCD",0.190881,0.7203,0.137491
978,1783.5,1786.5,SPEAKER_01,"in lights is cheap, but putting an LCD panel just to make it glow is a",0.821935,0.5668,0.465873
979,1788.0,1791.0,SPEAKER_02,"thinking, I wonder what that would be about. And the thing I could",0.063167,0.5968,0.037698
980,1789.5,1792.5,SPEAKER_02,And the thing I could see it helping with would,0.032265,0.8147,0.026286
981,1791.0,1794.0,SPEAKER_02,see it helping with would be if it was somehow,0.039128,0.8147,0.031878
982,1792.5,1795.5,SPEAKER_02,be if it was somehow connected with listings. So as,0.016576,0.8113,0.013448
983,1794.0,1797.0,SPEAKER_02,"connected with listings. So as you scroll through, because we said",0.024954,0.8113,0.020245
984,1795.5,1798.5,SPEAKER_02,"you scroll through, because we said we might have a jog",0.022692,0.8078,0.018331
985,1797.0,1800.0,SPEAKER_02,"we might have a jog dial, as you scroll through your",0.060287,0.8078,0.0487
986,1798.5,1801.5,SPEAKER_02,"dial, as you scroll through your stations, you actually tells you",0.012728,0.8078,0.010282
987,1803.0,1806.0,SPEAKER_01,be a problem because we don't have an input device to get the,0.177304,0.818,0.145034
988,1804.5,1807.5,SPEAKER_01,have an input device to get the listings into it. So it's a,0.007088,0.7332,0.005197
989,1806.0,1809.0,SPEAKER_01,listings into it. So it's a bit nuts to get,0.013066,0.7332,0.00958
990,1807.5,1810.5,SPEAKER_01,"bit nuts to get the user there. Monday,",0.153359,0.7326,0.112351
991,1815.0,1818.0,SPEAKER_01,"there's no need for an LCD display, but what would",0.017592,0.8255,0.014522
992,1816.5,1819.5,SPEAKER_01,"LCD display, but what would it tell the user? Because",0.02549,0.727,0.018531
993,1818.0,1821.0,SPEAKER_01,it tell the user? Because the LCD tends to be an,0.037281,0.727,0.027103
994,1819.5,1822.5,SPEAKER_01,the LCD tends to be an output as opposed to an input.,0.016153,0.6285,0.010152
995,1821.0,1824.0,SPEAKER_01,output as opposed to an input. So does the,0.050946,0.6903,0.035168
996,1822.5,1825.5,SPEAKER_01,So does the remote control need,0.08795,0.6903,0.060712
997,1824.0,1827.0,SPEAKER_01,remote control need to talk back,0.116905,0.752,0.087913
998,1825.5,1828.5,SPEAKER_01,to talk back to the,0.076829,0.752,0.057775
999,1827.0,1830.0,SPEAKER_01,to the user? We have the option of the,0.126398,0.7384,0.093332
1000,1828.5,1831.5,SPEAKER_01,user? We have the option of the speaker as well. The same thing goes for,0.073276,0.7634,0.055939
1001,1830.0,1833.0,SPEAKER_01,speaker as well. The same thing goes for the speaker. Is there a,0.039255,0.7426,0.029151
1002,1831.5,1834.5,SPEAKER_01,the speaker. Is there a need for a remote,0.179757,0.7515,0.135087
1003,1833.0,1836.0,SPEAKER_01,need for a remote control to talk back?,0.181163,0.6894,0.124894
1004,1834.5,1837.5,SPEAKER_01,control to talk back?,0.264537,0.6894,0.182372
1005,1837.5,1840.5,SPEAKER_00,I would say no,0.217543,0.8614,0.187391
1006,1839.0,1842.0,SPEAKER_00,I would say no need for a talk back. Does,0.032267,0.8852,0.028563
1007,1840.5,1843.5,SPEAKER_00,need for a talk back. Does anybody disagree with that?,0.404066,0.8852,0.357679
1008,1843.5,1846.5,SPEAKER_01,You could put a,0.767413,0.6353,0.487537
1009,1845.0,1848.0,SPEAKER_01,could put a game on,0.872831,0.6353,0.554509
1010,1846.5,1849.5,SPEAKER_01,"game on it. Easy. When the TV dies, you",0.890739,0.4464,0.397626
1011,1848.0,1851.0,SPEAKER_01,"it. Easy. When the TV dies, you can play with the remote control.",0.703338,0.4464,0.31397
1012,1851.0,1854.0,SPEAKER_00,"OK. Right, so you're",0.056522,0.5438,0.030737
1013,1852.5,1855.5,SPEAKER_00,"Right, so you're going to have the",0.035312,0.5167,0.018246
1014,1854.0,1857.0,SPEAKER_00,going to have the three different sets of,0.085065,0.5167,0.043953
1015,1855.5,1858.5,SPEAKER_00,three different sets of functionalities. I,0.02392,0.5823,0.013928
1016,1857.0,1860.0,SPEAKER_00,"functionalities. I mean, do you want to group them",0.083807,0.5823,0.048801
1017,1858.5,1861.5,SPEAKER_00,"mean, do you want to group them into head of the snowman, body",0.342831,0.6478,0.222086
1018,1860.0,1863.0,SPEAKER_00,"into head of the snowman, body of the snowman, inside of the",0.212497,0.6478,0.137656
1019,1861.5,1864.5,SPEAKER_00,"of the snowman, inside of the snowman? Is that what you're thinking?",0.224419,0.7212,0.161851
1020,1864.5,1867.5,SPEAKER_03,"Well, I think the advanced ones, the ones you don't usually",0.103287,0.5553,0.057355
1021,1866.0,1869.0,SPEAKER_03,"ones, the ones you don't usually use, can be hidden inside.",0.224177,0.5553,0.124485
1022,1870.5,1873.5,SPEAKER_03,I think the three groups we had were pretty basic ones. They'd have to go on,0.148774,0.4783,0.071159
1023,1876.5,1879.5,SPEAKER_00,What else do,0.109859,0.4135,0.045427
1024,1878.0,1881.0,SPEAKER_00,What else do you need to talk about?,0.403248,0.4135,0.166743
1025,1881.0,1884.0,SPEAKER_01,Why would you physically position the buttons?,0.379554,0.8499,0.322583
1026,1882.5,1885.5,SPEAKER_01,position the buttons? I think that has,0.135918,0.8611,0.117039
1027,1884.0,1887.0,SPEAKER_01,I think that has some impact on many,0.067525,0.8724,0.058909
1028,1885.5,1888.5,SPEAKER_01,some impact on many things. Maybe,0.125159,0.7402,0.092643
1029,1887.0,1890.0,SPEAKER_01,things. Maybe you want to,0.093721,0.7402,0.069373
1030,1891.5,1894.5,SPEAKER_00,So I'm just going to pop this in here because I,0.225384,0.4241,0.095585
1031,1893.0,1896.0,SPEAKER_00,this in here because I have a slide about decision making.,0.749121,0.4241,0.317702
1032,1894.5,1897.5,SPEAKER_00,have a slide about decision making.,0.424135,0.4241,0.179876
1033,1896.0,1899.0,SPEAKER_00,Which I've forgotten about.,0.427657,0.4508,0.192788
1034,1897.5,1900.5,SPEAKER_00,Which I've forgotten about.,0.55578,0.4775,0.265385
1035,1909.5,1912.5,SPEAKER_00,"Oh, God, we've got five minutes.",0.374619,0.6727,0.252006
1036,1911.0,1914.0,SPEAKER_00,"we've got five minutes. Okay,",0.090078,0.6268,0.056461
1037,1915.5,1918.5,SPEAKER_00,"again. Energy, do you",0.144436,0.6061,0.087543
1038,1917.0,1920.0,SPEAKER_00,"Energy, do you think that's suggesting we're",0.157024,0.6313,0.099129
1039,1918.5,1921.5,SPEAKER_00,think that's suggesting we're power powering the thing?,0.036891,0.6313,0.023289
1040,1920.0,1923.0,SPEAKER_00,power powering the thing? I really,0.092427,0.6921,0.063969
1041,1921.5,1924.5,SPEAKER_00,I really like the idea of this,0.282737,0.7529,0.212872
1042,1923.0,1926.0,SPEAKER_00,like the idea of this kinetic thing where you'd have the,0.067193,0.7529,0.05059
1043,1924.5,1927.5,SPEAKER_00,kinetic thing where you'd have the backup of the battery but,0.041366,0.7529,0.031144
1044,1929.0,1932.0,SPEAKER_02,kinetic things before and the one issue we need to,0.014492,0.7734,0.011208
1045,1930.5,1933.5,SPEAKER_02,one issue we need to keep in mind with them,0.018383,0.7734,0.014217
1046,1932.0,1935.0,SPEAKER_02,keep in mind with them is that you're committing the,0.014608,0.7734,0.011298
1047,1936.5,1939.5,SPEAKER_01,"like I said, we have a hybrid kind of thing, so",0.163823,0.6323,0.103585
1048,1938.0,1941.0,SPEAKER_01,"a hybrid kind of thing, so it's not going to charge",0.10674,0.6323,0.067492
1049,1939.5,1942.5,SPEAKER_01,it's not going to charge the battery. It's,0.357807,0.6367,0.227816
1050,1941.0,1944.0,SPEAKER_01,the battery. It's just a port for,0.501527,0.6367,0.319322
1051,1945.5,1948.5,SPEAKER_02,worth pointing out because I've known people to have kinetic watches,0.015212,0.7731,0.01176
1052,1947.0,1950.0,SPEAKER_02,people to have kinetic watches that they wear all the,0.055575,0.7731,0.042965
1053,1948.5,1951.5,SPEAKER_02,"that they wear all the time, and it's just like magic",0.025441,0.7731,0.019669
1054,1950.0,1953.0,SPEAKER_02,"time, and it's just like magic because it's always powered and",0.018381,0.7731,0.01421
1055,1951.5,1954.5,SPEAKER_02,because it's always powered and there's no battery. I've,0.080613,0.7572,0.06104
1056,1953.0,1956.0,SPEAKER_02,there's no battery. I've also known people to have things,0.10436,0.7572,0.079022
1057,1954.5,1957.5,SPEAKER_02,also known people to have things like a jewelry watch they wear,0.004167,0.7414,0.00309
1058,1956.0,1959.0,SPEAKER_02,"like a jewelry watch they wear from time to time, and",0.068077,0.7414,0.050472
1059,1957.5,1960.5,SPEAKER_02,"from time to time, and they eventually just say it's just",0.195425,0.7414,0.144888
1060,1959.0,1962.0,SPEAKER_02,they eventually just say it's just too much of a nuisance because,0.18355,0.7414,0.136084
1061,1960.5,1963.5,SPEAKER_02,too much of a nuisance because I don't wear it all the,0.579876,0.7414,0.42992
1062,1962.0,1965.0,SPEAKER_02,"I don't wear it all the time. Look, remote control",0.584705,0.7802,0.456187
1063,1963.5,1966.5,SPEAKER_02,"time. Look, remote control is similar. You're way on",0.294792,0.7354,0.21679
1064,1965.0,1968.0,SPEAKER_02,"is similar. You're way on vacation, I don't know. Whatever,",0.221401,0.6152,0.136206
1065,1966.5,1969.5,SPEAKER_02,"vacation, I don't know. Whatever, something, and it just starts to",0.042884,0.5132,0.022008
1066,1968.0,1971.0,SPEAKER_02,"something, and it just starts to get worn down, so we should take",0.083405,0.3808,0.031761
1067,1972.5,1975.5,SPEAKER_00,"suppose that if you're away and you're not using it, then you're not using any power",0.029594,0.7235,0.021411
1068,1974.0,1977.0,SPEAKER_00,"using it, then you're not using any power either. So you'd have the",0.065003,0.7815,0.050799
1069,1975.5,1978.5,SPEAKER_00,either. So you'd have the battery as the kind,0.016257,0.7815,0.012705
1070,1977.0,1980.0,SPEAKER_00,battery as the kind of to keep it,0.017051,0.8395,0.014315
1071,1978.5,1981.5,SPEAKER_00,of to keep it ticking over idea. I'm,0.067434,0.6424,0.04332
1072,1980.0,1983.0,SPEAKER_00,ticking over idea. I'm really sure we're going to have to wrap up quite,0.063656,0.6424,0.040892
1073,1981.5,1984.5,SPEAKER_00,really sure we're going to have to wrap up quite quickly. We don't have as much time as I thought.,0.138315,0.5117,0.070776
1074,1983.0,1986.0,SPEAKER_00,quickly. We don't have as much time as I thought. So I think,0.210919,0.5989,0.12632
1075,1984.5,1987.5,SPEAKER_00,So I think that's what energy is referring to,0.060116,0.7734,0.046494
1076,1986.0,1989.0,SPEAKER_00,that's what energy is referring to here. Chip on print.,0.021285,0.8367,0.017809
1077,1987.5,1990.5,SPEAKER_00,here. Chip on print. Is that an industrial,0.023691,0.8507,0.020154
1078,1989.0,1992.0,SPEAKER_00,"Is that an industrial design thing, is it, David?",0.017266,0.8786,0.01517
1079,1990.5,1993.5,SPEAKER_00,"design thing, is it, David? Yes, yes. Okay, as",0.0598,0.7633,0.045645
1080,1992.0,1995.0,SPEAKER_00,"Yes, yes. Okay, as for the case,",0.176228,0.7633,0.134515
1081,1993.5,1996.5,SPEAKER_00,"for the case, kind of discussed",0.425668,0.7664,0.326232
1082,2001.0,2004.0,SPEAKER_00,and we're going to have rubber buttons that,0.09037,0.5651,0.051068
1083,2005.5,2008.5,SPEAKER_02,Okay. Just a lot of...,0.068251,0.7573,0.051687
1084,2007.0,2010.0,SPEAKER_02,Just a lot of...,0.037729,0.9357,0.035303
1085,2008.5,2011.5,SPEAKER_02,"I mean, one of",0.321282,0.7912,0.254198
1086,2010.0,2013.0,SPEAKER_02,"I mean, one of the things running through my mind right",0.217745,0.6467,0.140815
1087,2011.5,2014.5,SPEAKER_02,"the things running through my mind right now, I realize we're being efficient to",0.015243,0.6467,0.009857
1088,2013.0,2016.0,SPEAKER_02,"now, I realize we're being efficient to wrap up the meeting and have lots",0.03977,0.6467,0.025719
1089,2014.5,2017.5,SPEAKER_02,wrap up the meeting and have lots of decisions made. But,0.02926,0.7467,0.021848
1090,2016.0,2019.0,SPEAKER_02,of decisions made. But we are leaning quite a,0.012907,0.7467,0.009637
1091,2017.5,2020.5,SPEAKER_02,we are leaning quite a bit to the side of being,0.044554,0.8466,0.037719
1092,2019.0,2022.0,SPEAKER_02,"bit to the side of being low tech, rubber buttons, plastic frame.",0.072092,0.8466,0.061033
1093,2020.5,2023.5,SPEAKER_02,"low tech, rubber buttons, plastic frame. It's almost like we're reproducing",0.023175,0.7807,0.018093
1094,2022.0,2025.0,SPEAKER_02,It's almost like we're reproducing the same old remote,0.561137,0.7807,0.43808
1095,2023.5,2026.5,SPEAKER_02,the same old remote control that's out there. Should,0.206653,0.7352,0.151931
1096,2025.0,2028.0,SPEAKER_02,control that's out there. Should we think about,0.06468,0.7352,0.047553
1097,2026.5,2029.5,SPEAKER_02,we think about how we,0.018472,0.7556,0.013957
1098,2028.0,2031.0,SPEAKER_02,how we are actually getting,0.02387,0.7556,0.018036
1099,2029.5,2032.5,SPEAKER_02,are actually getting this high tech,0.068118,0.7556,0.05147
1100,2031.0,2034.0,SPEAKER_02,this high tech user friendly theme?,0.179784,0.8001,0.143845
1101,2032.5,2035.5,SPEAKER_02,user friendly theme? Like what is it,0.158816,0.8001,0.127069
1102,2034.0,2037.0,SPEAKER_02,Like what is it that we're using to,0.147532,0.8446,0.124605
1103,2038.5,2041.5,SPEAKER_01,like backlighting the buttons and,0.188019,0.7827,0.147162
1104,2040.0,2043.0,SPEAKER_01,the buttons and stuff like that,0.65942,0.7827,0.516128
1105,2041.5,2044.5,SPEAKER_01,stuff like that or even a,0.60891,0.7827,0.476594
1106,2043.0,2046.0,SPEAKER_01,or even a clear case you,0.079605,0.7827,0.062307
1107,2044.5,2047.5,SPEAKER_01,clear case you know a glowing,0.028985,0.7827,0.022687
1108,2046.0,2049.0,SPEAKER_01,know a glowing a glowing yellow,0.583401,0.7827,0.456628
1109,2047.5,2050.5,SPEAKER_01,a glowing yellow type case where,0.525092,0.7827,0.41099
1110,2049.0,2052.0,SPEAKER_01,type case where the yellow showbo,0.122801,0.7827,0.096116
1111,2050.5,2053.5,SPEAKER_01,the yellow showbo but in the,0.085265,0.7827,0.066737
1112,2052.0,2055.0,SPEAKER_01,but in the dark it's sort,0.890931,0.7827,0.697331
1113,2056.5,2059.5,SPEAKER_00,a slightly transparent case. So,0.024865,0.7766,0.01931
1114,2058.0,2061.0,SPEAKER_00,"transparent case. So it's yellow, like tinted yellow,",0.393981,0.7766,0.305966
1115,2059.5,2062.5,SPEAKER_00,"it's yellow, like tinted yellow, but you can maybe see",0.448651,0.768,0.344564
1116,2064.0,2067.0,SPEAKER_01,"light running through it like a mouse. You know, you have color's",0.493751,0.7627,0.376584
1117,2065.5,2068.5,SPEAKER_01,"You know, you have color's mice and they don't need that much power.",0.168868,0.7882,0.133102
1118,2067.0,2070.0,SPEAKER_01,mice and they don't need that much power. So the battery,0.092549,0.8064,0.074632
1119,2068.5,2071.5,SPEAKER_01,"So the battery in that sense,",0.016011,0.8064,0.012911
1120,2070.0,2073.0,SPEAKER_01,"in that sense, we have one or",0.033298,0.8246,0.027458
1121,2071.5,2074.5,SPEAKER_01,we have one or two strategically placed lights.,0.072931,0.8246,0.060139
1122,2076.0,2079.0,SPEAKER_02,because the case is transparent so it gives,0.051079,0.8305,0.042421
